payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
137,108,301,301,300,2,2,106,103,103,2 23 54 60 64 80 88 98 122 126 151 171 172 176 188 206 214 230 252 264 274 278 283 284 288 296 301 302 308 315 326 337 339 356 364 365 393 404 427 450 458 461 470 482 499 528 538 549 553 587 619 627 629 656 672 676 681 684 704 709 712 715 726 731 736 740 741 755 761 766 767 782 794 809 811 816 818 825 835 848 850 863 868 875 882 885 887 902 906 921 922 929 948 954 964 968 971 983 985 987 988 1000 1022,1 22 53 59 63 79 87 97 121 125 150 170 171 175 187 205 213 229 251 263 273 277 282 283 287 295 300 301 307 314 325 336 338 355 363 364 392 403 426 449 457 460 469 481 498 527 537 548 552 586 618 626 628 655 671 675 680 683 703 708 711 714 725 730 735 739 740 754 760 765 766 781 793 808 810 815 817 824 834 847 849 862 867 874 881 884 886 901 905 920 921 928 947 953 963 967 970 982 984 986 987 999 1021,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
138,108,569,-455,568,2,2,106,100,100,15 20 24 47 68 71 80 83 91 102 104 121 130 137 143 148 150 153 160 169 172 181 192 223 240 260 263 264 288 297 301 322 324 329 346 350 355 376 388 391 393 431 435 436 457 477 486 509 512 519 524 530 534 560 562 569 571 578 579 597 600 627 628 630 637 642 661 668 675 682 699 710 719 720 732 742 772 779 801 808 815 824 828 849 859 869 870 889 906 925 933 962 964 969 970 984 986 1007 1012 1013,14 19 23 46 67 70 79 82 90 101 103 120 129 136 142 147 149 152 159 168 171 180 191 222 239 259 262 263 287 296 300 321 323 328 345 349 354 375 387 390 392 430 434 435 456 476 485 508 511 518 523 529 533 559 561 568 570 577 578 596 599 626 627 629 636 641 660 667 674 681 698 709 718 719 731 741 771 778 800 807 814 823 827 848 858 868 869 888 905 924 932 961 963 968 969 983 985 1006 1011 1012,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
139,108,982,-42,981,3,3,105,101,101,1 3 6 41 58 66 82 84 86 87 99 117 126 134 145 150 152 156 189 191 196 200 227 231 241 257 293 301 304 309 311 312 319 322 340 354 394 398 403 416 417 418 437 448 460 472 475 479 490 491 492 493 496 511 512 513 523 538 552 557 566 578 590 599 601 612 621 626 631 632 644 663 666 675 684 686 707 725 726 729 733 742 768 784 786 815 828 859 870 892 900 902 917 968 982 987 990 991 993 1014 1021,0 2 5 40 57 65 81 83 85 86 98 116 125 133 144 149 151 155 188 190 195 199 226 230 240 256 292 300 303 308 310 311 318 321 339 353 393 397 402 415 416 417 436 447 459 471 474 478 489 490 491 492 495 510 511 512 522 537 551 556 565 577 589 598 600 611 620 625 630 631 643 662 665 674 683 685 706 724 725 728 732 741 767 783 785 814 827 858 869 891 899 901 916 967 981 986 989 990 992 1013 1020,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 39 40 41 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
140,108,620,-404,619,2,2,106,106,106,0 16 29 30 42 54 55 60 62 75 85 87 132 160 161 162 176 184 187 198 203 204 205 212 221 232 233 234 239 264 282 286 294 306 309 310 333 348 354 359 360 368 369 373 374 378 379 399 419 420 437 447 448 451 457 459 499 504 506 509 532 533 534 543 546 610 620 627 644 646 653 657 658 667 669 679 691 708 720 723 732 741 743 759 773 780 787 801 812 817 824 834 846 847 849 865 881 908 910 949 952 953 986 990 1007 1019,15 28 29 41 53 54 59 61 74 84 86 131 159 160 161 175 183 186 197 202 203 204 211 220 231 232 233 238 263 281 285 293 305 308 309 332 347 353 358 359 367 368 372 373 377 378 398 418 419 436 446 447 450 456 458 498 503 505 508 531 532 533 542 545 609 619 626 643 645 652 656 657 666 668 678 690 707 719 722 731 740 742 758 772 779 786 800 811 816 823 833 845 846 848 864 880 907 909 948 951 952 985 989 1006 1018 1023,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 4 5 6 8 9 10 11 13 14 15 16 18 19 20 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
141,108,376,376,375,2,2,106,103,103,3 4 19 21 29 46 64 80 88 97 98 105 112 138 141 148 155 156 158 160 164 169 184 198 200 208 221 224 227 248 252 258 276 280 285 312 347 371 376 391 400 409 414 431 434 442 443 450 452 459 474 484 494 504 508 521 527 537 564 573 579 580 581 586 587 593 602 608 645 678 681 684 686 709 720 732 734 735 736 756 757 772 778 798 810 823 846 847 865 872 875 892 912 913 915 941 945 959 964 971 1002 1010 1017,2 3 18 20 28 45 63 79 87 96 97 104 111 137 140 147 154 155 157 159 163 168 183 197 199 207 220 223 226 247 251 257 275 279 284 311 346 370 375 390 399 408 413 430 433 441 442 449 451 458 473 483 493 503 507 520 526 536 563 572 578 579 580 585 586 592 601 607 644 677 680 683 685 708 719 731 733 734 735 755 756 771 777 797 809 822 845 846 864 871 874 891 911 912 914 940 944 958 963 970 1001 1009 1016,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
142,108,487,487,486,2,2,106,102,102,2 23 39 41 51 62 76 81 94 101 105 108 112 120 129 134 150 153 163 165 171 178 186 195 215 229 237 273 281 288 290 295 297 317 319 329 336 352 378 381 385 416 418 440 454 456 461 471 473 478 483 487 521 535 552 574 580 596 607 609 636 637 658 676 678 680 703 715 721 724 725 731 740 749 758 760 772 779 787 797 811 822 825 839 851 861 876 914 915 938 946 950 971 983 985 986 988 999 1000 1004 1015 1017,1 22 38 40 50 61 75 80 93 100 104 107 111 119 128 133 149 152 162 164 170 177 185 194 214 228 236 272 280 287 289 294 296 316 318 328 335 351 377 380 384 415 417 439 453 455 460 470 472 477 482 486 520 534 551 573 579 595 606 608 635 636 657 675 677 679 702 714 720 723 724 730 739 748 757 759 771 778 786 796 810 821 824 838 850 860 875 913 914 937 945 949 970 982 984 985 987 998 999 1003 1014 1016,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
143,108,611,-413,610,2,2,106,104,104,3 4 21 33 37 38 62 71 72 105 113 126 127 136 154 158 174 175 176 213 216 223 234 241 261 268 273 297 300 354 367 370 373 381 384 385 390 400 401 408 437 445 460 461 482 494 499 500 521 550 553 568 571 587 589 601 610 611 614 671 688 711 720 740 757 773 784 785 796 800 808 821 823 828 833 834 839 845 848 852 866 873 882 893 899 902 917 919 925 933 938 939 944 961 976 996 999 1000 1003 1006 1010 1012 1017 1018,2 3 20 32 36 37 61 70 71 104 112 125 126 135 153 157 173 174 175 212 215 222 233 240 260 267 272 296 299 353 366 369 372 380 383 384 389 399 400 407 436 444 459 460 481 493 498 499 520 549 552 567 570 586 588 600 609 610 613 670 687 710 719 739 756 772 783 784 795 799 807 820 822 827 832 833 838 844 847 851 865 872 881 892 898 901 916 918 924 932 937 938 943 960 975 995 998 999 1002 1005 1009 1011 1016 1017,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
144,108,803,-221,802,2,2,106,105,105,8 18 19 28 42 68 81 94 95 98 100 113 115 141 175 177 183 184 191 202 214 216 217 224 234 237 247 248 286 287 291 298 303 315 323 325 331 350 367 376 391 395 406 427 437 449 458 462 472 521 525 528 535 555 561 562 574 603 613 616 617 619 641 660 663 674 677 684 692 695 703 706 708 714 734 744 752 774 779 797 803 809 810 814 818 840 849 854 859 873 892 894 899 926 927 940 942 944 951 954 959 963 964 989 1017,7 17 18 27 41 67 80 93 94 97 99 112 114 140 174 176 182 183 190 201 213 215 216 223 233 236 246 247 285 286 290 297 302 314 322 324 330 349 366 375 390 394 405 426 436 448 457 461 471 520 524 527 534 554 560 561 573 602 612 615 616 618 640 659 662 673 676 683 691 694 702 705 707 713 733 743 751 773 778 796 802 808 809 813 817 839 848 853 858 872 891 893 898 925 926 939 941 943 950 953 958 962 963 988 1016,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
145,108,1002,-22,1001,2,2,106,102,102,1 2 14 17 26 29 36 41 61 68 72 76 88 118 145 155 167 169 172 175 177 187 188 192 205 219 238 241 248 281 282 288 289 296 310 318 325 330 332 360 373 392 397 405 406 414 432 433 458 469 478 480 484 491 497 498 508 520 530 554 571 588 597 627 638 647 651 663 669 682 714 717 718 725 727 731 738 739 763 766 776 784 803 827 876 878 882 888 898 899 907 908 916 937 942 951 952 964 991 1002 1007 1020,0 1 13 16 25 28 35 40 60 67 71 75 87 117 144 154 166 168 171 174 176 186 187 191 204 218 237 240 247 280 281 287 288 295 309 317 324 329 331 359 372 391 396 404 405 413 431 432 457 468 477 479 483 490 496 497 507 519 529 553 570 587 596 626 637 646 650 662 668 681 713 716 717 724 726 730 737 738 762 765 775 783 802 826 875 877 881 887 897 898 906 907 915 936 941 950 951 963 990 1001 1006 1019,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
146,108,322,322,321,3,3,105,101,101,13 23 31 56 65 66 88 93 134 138 150 152 161 164 209 210 216 223 224 232 235 254 281 288 296 299 300 322 336 340 348 359 371 379 390 417 423 428 437 444 472 513 518 536 570 576 588 594 598 608 614 618 620 622 655 669 690 691 700 707 710 711 712 714 719 740 741 746 748 756 758 761 771 777 778 779 793 801 806 811 838 848 851 855 858 887 892 900 917 919 927 944 946 953 968 976 991 996 999 1005 1007,12 22 30 55 64 65 87 92 133 137 149 151 160 163 208 209 215 222 223 231 234 253 280 287 295 298 299 321 335 339 347 358 370 378 389 416 422 427 436 443 471 512 517 535 569 575 587 593 597 607 613 617 619 621 654 668 689 690 699 706 709 710 711 713 718 739 740 745 747 755 757 760 770 776 777 778 792 800 805 810 837 847 850 854 857 886 891 899 916 918 926 943 945 952 967 975 990 995 998 1004 1006,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
147,108,634,-390,633,2,2,106,102,102,2 12 13 19 37 40 43 47 70 99 116 124 138 157 170 178 189 216 228 237 243 253 272 276 278 296 318 329 364 369 385 386 388 389 390 396 402 405 406 409 421 422 425 465 472 485 497 500 511 513 518 525 529 534 542 547 549 567 578 586 594 614 615 619 633 634 639 643 665 691 694 708 715 722 730 734 737 747 762 767 788 798 806 810 813 826 836 838 872 875 925 937 938 944 950 974 975 1002 1007 1008 1021 1023,1 11 12 18 36 39 42 46 69 98 115 123 137 156 169 177 188 215 227 236 242 252 271 275 277 295 317 328 363 368 384 385 387 388 389 395 401 404 405 408 420 421 424 464 471 484 496 499 510 512 517 524 528 533 541 546 548 566 577 585 593 613 614 618 632 633 638 642 664 690 693 707 714 721 729 733 736 746 761 766 787 797 805 809 812 825 835 837 871 874 924 936 937 943 949 973 974 1001 1006 1007 1020 1022,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
148,108,266,266,265,2,2,106,101,101,11 14 23 28 29 32 34 40 57 64 67 83 86 114 121 124 127 134 144 149 160 188 190 198 211 213 222 238 242 243 249 250 260 266 278 292 304 326 327 338 345 360 367 384 388 403 409 419 426 428 438 460 462 511 512 516 517 518 521 527 536 557 567 570 585 592 606 614 646 647 667 672 691 695 706 709 721 741 744 778 823 825 826 835 845 856 862 864 887 888 894 898 925 958 961 978 1000 1006 1012 1016 1017,10 13 22 27 28 31 33 39 56 63 66 82 85 113 120 123 126 133 143 148 159 187 189 197 210 212 221 237 241 242 248 249 259 265 277 291 303 325 326 337 344 359 366 383 387 402 408 418 425 427 437 459 461 510 511 515 516 517 520 526 535 556 566 569 584 591 605 613 645 646 666 671 690 694 705 708 720 740 743 777 822 824 825 834 844 855 861 863 886 887 893 897 924 957 960 977 999 1005 1011 1015 1016,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
