dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_8,1,1,1,0,8,3228456,3228458,222,22.463380050089327,22.016362118967805,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,30,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,222,1,2.5323663669596446,222,1,2.532366371497207,222,1,2.53236637127455,222,1,2.532366367521292,222,1,2.5323663558420013
0_0_0_10_14_8,1,1,1,1,9,3232552,3232554,711,25.317146627635523,23.203546223758917,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,31,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,477,0,0.5280483643325841,477,0,0.5280483657907634,477,0,0.5280483681887094,477,0,0.5280483638505341,477,0,0.5280483690864449
0_0_0_10_14_8,1,1,1,2,10,3236648,3236650,871,26.476821239853116,24.92373945610272,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,32,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,871,1,3.6747072390268882,871,1,3.6747072276879287,871,1,3.6747072343149623,871,1,3.6747072291697984,871,1,3.6747072375471608
0_0_0_10_14_8,1,1,1,3,11,3240744,3240746,718,28.175983477053844,26.98244384039902,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,33,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,718,1,5.652275031985403,718,1,5.652275033296849,718,1,5.652275028078044,718,1,5.652275034337535,718,1,5.652275025207123
0_0_0_10_14_8,1,1,1,4,12,3244840,3244842,107,26.206288832143553,24.647398019905673,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,34,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,107,1,2.583161317268292,107,1,2.5831613286263777,107,1,2.5831613298095024,107,1,2.5831613301428584,107,1,2.583161334189153
0_0_0_10_14_8,1,1,1,5,13,3248936,3248938,467,27.691248475673614,26.386398425309828,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,35,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,467,1,4.078717870778675,467,1,4.07871787856418,467,1,4.078717875126218,467,1,4.078717878590056,467,1,4.078717877510133
0_0_0_10_14_8,1,1,1,6,14,3253032,3253034,89,30.20010454133083,26.269448944704212,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,36,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,89,1,1.3423037162391918,89,1,1.3423037253027554,89,1,1.3423037204605803,89,1,1.3423037238767694,89,1,1.3423037055143727
0_0_0_10_14_8,1,1,1,7,15,3257128,3257130,713,29.313465042367834,27.704492047631927,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,37,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,1,3.781892005233854,713,1,3.7818920262868225,713,1,3.7818920244471306,713,1,3.781892028874373,713,1,3.781892030565233
0_0_0_10_14_8,1,1,1,8,16,3261224,3261226,865,30.02447288275438,27.055047444823344,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,38,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,865,1,2.1783496343018256,865,1,2.1783496251566277,865,1,2.178349626990234,865,1,2.1783496273236116,865,1,2.178349635447299
0_0_0_10_14_8,1,1,1,9,17,3265320,3265322,405,30.21486846415081,27.39228259942189,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,39,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,405,1,0.7524347632632545,405,1,0.7524347590973346,405,1,0.752434765938873,405,1,0.7524347590589777,405,1,0.7524347643080292
0_0_0_10_14_8,1,1,1,10,18,3269416,3269418,765,28.215022492833135,25.77601708786031,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,40,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,765,1,2.7547627532136336,765,1,2.75476274950405,765,1,2.754762754876264,765,1,2.7547627495636933,765,1,2.7547627624069038
0_0_0_10_14_8,1,1,1,11,19,3273512,3273514,1023,29.486725544309266,24.327627741298535,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,41,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,335,0,0.02329733422989652,335,0,0.023297343517496967,335,0,0.023297344111705545,335,0,0.02329734677106479,335,0,0.02329734508985767
0_0_0_10_14_8,1,1,1,12,20,3277608,3277610,597,29.03949102565168,27.11143360949352,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,42,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,597,1,4.889812161359669,597,1,4.889812167004218,597,1,4.889812161250639,597,1,4.889812166601264,597,1,4.889812160202192
0_0_0_10_14_8,1,1,1,13,21,3281704,3281706,562,27.137561526805385,22.680869354620974,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,43,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,562,1,4.972597896056205,562,1,4.9725978909008575,562,1,4.97259789058944,562,1,4.972597893331273,562,1,4.972597894394482
0_0_0_10_14_8,1,1,1,14,22,3285800,3285802,478,28.185564410341122,24.409381209974267,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,44,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,478,1,1.800904322404888,478,1,1.800904328372318,478,1,1.8009043337846067,478,1,1.8009043234167277,478,1,1.8009043346506148
0_0_0_10_14_8,1,1,1,15,23,3289896,3289898,267,28.578382453237428,25.81479719897372,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,45,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,132,0,0.671775375601607,132,0,0.6717753727238684,132,0,0.6717753754307871,132,0,0.6717753733987915,132,0,0.6717753786768588
0_0_0_10_14_8,1,1,1,16,24,3293992,3293994,917,26.47319596590661,24.289975846441656,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,46,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,917,1,2.685748035416192,917,1,2.6857480195595462,917,1,2.6857480175506994,917,1,2.685748017771588,917,1,2.6857480209801183
0_0_0_10_14_8,1,1,1,17,25,3298088,3298090,656,28.93341890283402,25.604823768325144,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,47,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,656,1,5.078552654114966,656,1,5.078552652851137,656,1,5.078552648685991,656,1,5.078552653273292,656,1,5.078552641050248
0_0_0_10_14_8,1,1,1,18,26,3302184,3302186,889,22.387230229283933,20.251245688643262,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,48,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,889,1,4.393274311123953,889,1,4.393274312771687,889,1,4.393274312029063,889,1,4.393274315557329,889,1,4.393274321983925
0_0_0_10_14_8,1,1,1,19,27,3306280,3306282,510,23.058534376365138,21.12329965452374,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,49,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,510,1,1.8224320947505777,510,1,1.8224320929768347,510,1,1.8224320830373033,510,1,1.8224320958603748,510,1,1.822432084112612
0_0_0_10_14_8,1,1,1,20,28,3310376,3310378,860,21.782377463664883,19.978891225917238,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,50,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,860,1,3.600067537343003,860,1,3.600067536494053,860,1,3.600067534789106,860,1,3.6000675344312176,860,1,3.6000675420592088
0_0_0_10_14_8,1,1,1,21,29,3314472,3314474,553,22.59990552476919,20.533376508418662,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,51,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,553,1,1.1036168892208276,553,1,1.103616885137459,553,1,1.1036168836981295,553,1,1.1036168819885126,553,1,1.1036168905530739
0_0_0_10_14_8,1,1,1,22,30,3318568,3318570,629,24.266542571592893,22.79546982936114,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,52,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,941,0,0.18227191673365778,941,0,0.1822719241201312,941,0,0.18227191791005434,941,0,0.18227192365500622,941,0,0.18227192032247636
0_0_0_10_14_8,1,1,1,23,31,3322664,3322666,759,21.489229003483498,19.89880483424602,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,53,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,759,1,4.306121616561264,759,1,4.306121618604925,759,1,4.306121619967361,759,1,4.306121613755992,759,1,4.306121624752323
0_0_0_10_14_8,1,1,1,24,32,3326760,3326762,874,18.067686226596848,16.870744361046718,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,54,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,874,1,4.40488337387266,874,1,4.40488338611937,874,1,4.404883380228536,874,1,4.404883388807818,874,1,4.404883381948311
0_0_0_10_14_8,1,1,1,25,33,3330856,3330858,720,20.252198376263877,19.85834469553105,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,55,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,720,1,1.3501377919196724,720,1,1.3501377968440016,720,1,1.3501377962542482,720,1,1.3501377991181922,720,1,1.350137796361317
0_0_0_10_14_8,1,1,1,26,34,3334952,3334954,314,20.64199871563452,20.998461343932036,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,56,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,314,1,5.487218557998962,314,1,5.4872185614865625,314,1,5.487218555523991,314,1,5.487218560103949,314,1,5.487218551622798
0_0_0_10_14_8,1,1,1,27,35,3339048,3339050,602,20.12736811678224,19.38609664007228,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,57,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,602,1,3.017756280791245,602,1,3.0177562804328515,602,1,3.017756279511424,602,1,3.0177562786775707,602,1,3.0177562774067104
0_0_0_10_14_8,1,1,1,28,36,3343144,3343146,7,15.551284484849566,14.317412496893835,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,58,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,7,1,2.8979618244239287,7,1,2.897961839427141,7,1,2.897961837089821,7,1,2.897961841678178,7,1,2.8979618501592364
0_0_0_10_14_8,1,1,1,29,37,3347240,3347242,610,19.47610052007993,19.190717494563213,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,59,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,610,1,1.898307869776057,610,1,1.8983078640440623,610,1,1.8983078686111645,610,1,1.8983078587951612,610,1,1.898307861920584
0_0_0_10_14_8,2,2,2,0,8,5728962,5728964,803,18.529660950295874,17.634929994157474,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,60,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,803,1,3.449658402036149,803,1,3.4496583969414014,803,1,3.4496583947249078,803,1,3.4496583970699946,803,1,3.449658387720358
0_0_0_10_14_8,2,2,2,1,9,5733058,5733060,711,17.50580904880392,17.800264773903688,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,61,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,711,1,1.3479991578402202,711,1,1.3479991514014107,711,1,1.347999151345668,711,1,1.3479991489431908,711,1,1.3479991603947994
0_0_0_10_14_8,2,2,2,2,10,5737154,5737156,871,18.008233566456614,17.173695097776026,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,62,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,871,1,2.5248530460083374,871,1,2.524853048054085,871,1,2.5248530437907144,871,1,2.5248530503324056,871,1,2.5248530402962457
0_0_0_10_14_8,2,2,2,3,11,5741250,5741252,718,16.623477305743823,17.01003499912055,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,63,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,718,1,2.8610772795100243,718,1,2.8610772783172655,718,1,2.8610772705686256,718,1,2.861077276310309,718,1,2.8610772659256605
0_0_0_10_14_8,2,2,2,4,12,5745346,5745348,86,16.71845020670957,15.620841346287957,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,64,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,86,1,2.0699739068233862,86,1,2.069973899742415,86,1,2.0699739036656,86,1,2.06997390246644,86,1,2.0699739039056944
0_0_0_10_14_8,2,2,2,5,13,5749443,5749445,467,18.066584235731565,16.605249781306522,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,65,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,467,1,0.980616384783758,467,1,0.9806163590319,467,1,0.9806163652952706,467,1,0.9806163568929076,467,1,0.9806163639258012
0_0_0_10_14_8,2,2,2,6,14,5753539,5753541,89,17.219652222512643,16.54020200589853,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,66,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,827,0,0.017489017784360704,827,0,0.01748902010614184,827,0,0.01748901071483803,827,0,0.017489026965581966,827,0,0.017489011221276652
0_0_0_10_14_8,2,2,2,7,15,5757635,5757637,713,17.189511071411484,17.92719291308912,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,67,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,1,2.594519580353917,713,1,2.594519574511569,713,1,2.5945195688430878,713,1,2.5945195744588507,713,1,2.594519568080358
0_0_0_10_14_8,2,2,2,8,16,5761731,5761733,865,17.337038871473872,17.172825781288537,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,68,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,865,1,2.3775589150192196,865,1,2.3775589117623617,865,1,2.377558910822345,865,1,2.3775589132048247,865,1,2.3775589152078673
0_0_0_10_14_8,2,2,2,9,17,5765827,5765829,405,18.098562053397835,19.014245554980157,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,69,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,405,1,0.676925619024439,405,1,0.6769256142779934,405,1,0.6769256165205589,405,1,0.676925616859227,405,1,0.676925623398993
0_0_0_10_14_8,2,2,2,10,18,5769923,5769925,765,18.244938077815803,17.66769736005039,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,70,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,36,0,1.748307464707566,36,0,1.7483074634412064,36,0,1.748307463881451,36,0,1.7483074658265443,36,0,1.7483074715331517
0_0_0_10_14_8,2,2,2,11,19,5774019,5774021,1023,19.507211566158407,18.91713699670882,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,71,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,1023,1,1.8052319889354997,1023,1,1.805231997193133,1023,1,1.8052319968212158,1023,1,1.8052319987037242,1023,1,1.805231991171925
