snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-24.0,0,408,73,-0.9804336718200668,-0.560447887719205,4.876957630692359,0.9099787120867021,0.813018520084704,0.9978604945250316,1.0,73,0,56,1,64,1,112,1,107,1,73,0,78,1,73,0
-24.0,0,409,101,2.081772037115372,-1.4593068031618492,3.365552146373303,0.9737624460434243,0.9542274819412939,0.6791907915563096,1.0,101,0,122,1,122,1,122,1,101,0,101,0,122,1,101,0
-24.0,0,410,87,-3.1203203482288915,-8.585243420961168,1.5205757018857926,0.9855850204874443,0.8153466952440709,0.6896709575678699,1.0,105,1,105,1,71,1,71,1,46,1,105,1,105,1,87,0
-24.0,0,411,40,-0.7255265819176442,-6.180557525129759,-0.044697675928841385,0.9808158787783743,0.9405357834219681,0.8851001008311576,1.0,85,1,15,1,15,1,94,1,85,1,85,1,94,1,85,1
-24.0,0,412,87,0.5965916472572137,1.02960539453834,0.28878199235749435,0.9904379881637386,0.9752001456457857,0.8137531689068838,1.0,87,0,87,0,80,1,37,1,87,0,87,0,87,0,87,0
-24.0,0,413,126,0.4640267397740754,-1.9572516100561674,2.101725725152151,0.8795389918525955,0.7527941611559373,0.8119669224697924,1.0,126,0,77,1,12,1,37,1,126,0,126,0,37,1,126,0
-24.0,0,414,20,-0.6011215528134746,-2.3047054863008243,-2.319869903142797,0.9902178657803519,0.9602446628602894,0.8278880581475117,1.0,73,1,68,1,22,1,25,1,73,1,73,1,25,1,73,1
-24.0,0,415,121,-1.1563595058864553,-1.0000051133982009,2.942136621928235,0.8840583651063643,0.8038578452384514,0.5142167036491601,1.0,71,1,75,1,57,1,31,1,121,0,121,0,31,1,121,0
-24.0,0,416,27,-3.09863675248891,-9.135754777868504,-0.40405208959845956,0.9462895883036041,0.7101850370270839,0.7184440188253746,1.0,105,1,116,1,116,1,43,1,91,1,91,1,43,1,105,1
-24.0,0,417,63,-2.6831380502560536,-3.058491070117044,-0.18425810023382594,0.97930602444311,0.8628185194316035,0.998372028314556,1.0,104,1,100,1,57,1,57,1,25,1,104,1,100,1,60,1
-24.0,0,418,80,1.041488169502748,-2.285002632026982,2.433815932503095,0.96288029025495,0.9823236432702449,0.9996327454803842,1.0,45,1,107,1,39,1,107,1,25,1,45,1,29,1,80,0
-24.0,0,419,6,1.9028472899617892,-1.0199163049834912,-0.7063617626148355,0.8987137653359133,0.924392907498088,0.9103743398107392,1.0,15,1,125,1,15,1,1,1,101,1,121,1,121,1,105,1
-24.0,0,420,15,-2.825866219514118,-1.2228204915251308,0.7048297258646057,0.9105185063461239,0.9728369228362637,0.9405593124955182,1.0,15,0,108,1,91,1,104,1,3,1,15,0,104,1,15,0
-24.0,0,421,33,-0.3613927976126967,-8.41245018985899,-4.825588558142742,0.9997355100391645,0.9877134152587266,0.9787760971515838,1.0,110,1,66,1,77,1,66,1,110,1,45,1,66,1,45,1
-24.0,0,422,115,-1.087925506670672,-0.7096342830276223,3.917354540553065,0.9999589469020111,0.9878344078921437,0.698778517956214,1.0,115,0,12,1,34,1,93,1,16,1,115,0,93,1,115,0
-24.0,0,423,51,2.5714349713695803,-7.056360449185322,-1.6929588192274259,0.9562011255318761,0.9725636675751617,0.8579882140843885,1.0,125,1,125,1,29,1,54,1,125,1,62,1,54,1,25,1
-24.0,0,424,93,2.494138917923152,-5.322884442947661,-2.6948761603493807,0.9610411634213036,0.8221133801202177,0.4752690343136461,1.0,56,1,55,1,55,1,103,1,56,1,111,1,55,1,84,1
-24.0,0,425,46,1.3437935875550595,-4.682373408423249,-0.4252849677296494,0.7808045666419637,0.6230650199925435,0.6608862582563407,1.0,17,1,106,1,106,1,106,1,45,1,17,1,19,1,17,1
-24.0,0,426,127,2.771224852192243,0.9106294192487753,2.902597099162642,0.7034629064035055,0.7428156289911311,0.5777891426436003,1.0,127,0,127,0,18,1,20,1,127,0,127,0,127,0,127,0
-24.0,0,427,48,1.6030195191798375,-5.449946365958067,-1.3276735311526509,0.9999897742530729,0.895816823067369,0.998163870015796,1.0,1,1,47,1,122,1,59,1,1,1,27,1,59,1,27,1
-24.0,0,428,119,-0.4301961005557713,3.004394967132522,2.0723932738321507,0.8343517137220643,0.6849231387514225,0.5107768701250175,1.0,119,0,119,0,4,1,119,0,119,0,119,0,119,0,119,0
-24.0,0,429,126,-2.2644997056378777,-6.414309302224534,-6.298639290545984,0.9921841527625364,0.9267742448757442,0.7647006340418663,1.0,4,1,63,1,107,1,21,1,4,1,4,1,21,1,103,1
-24.0,0,430,49,3.003508282819767,-0.9243517339074829,0.09645611294677864,0.9875439252393041,0.9997880975900619,0.9544841907786954,1.0,33,1,104,1,67,1,121,1,33,1,33,1,33,1,49,0
-24.0,0,431,109,-1.3035094567494823,-3.8862654413357522,-4.527247303562612,0.9263172918636636,0.6628868023941664,0.49813861159592693,1.0,123,1,123,1,23,1,23,1,123,1,123,1,123,1,123,1
-24.0,0,432,71,1.5568006211722496,-2.15632190897842,-1.5793329265209706,0.8369356053763526,0.9006896351517324,0.9626779322946798,1.0,71,0,33,1,93,1,101,1,71,0,71,0,33,1,28,1
-24.0,0,433,76,-0.05798928455892982,-1.8649175355275776,1.9287812194611824,0.5986790887516167,0.8905298247564171,0.872508903622689,1.0,77,1,77,1,86,1,86,1,77,1,51,1,99,1,76,0
-24.0,0,434,117,1.7437657860156834,-3.7295634917445506,0.7324788112022167,0.974531137066807,0.9709656430947926,0.08504791455302013,1.0,74,1,85,1,110,1,110,1,83,1,95,1,95,1,117,0
-24.0,0,435,72,1.1247251741289466,-1.4193529037435715,1.0482246125542765,0.8811295603327828,0.9990097056693079,0.9424677760629773,1.0,29,1,9,1,74,1,74,1,112,1,43,1,6,1,72,0
-24.0,0,436,90,-0.4519132490754014,0.6724998995946174,2.905642960501985,0.9918324529667496,0.9460029072047778,0.8925224283812585,1.0,11,1,45,1,102,1,124,1,114,1,90,0,90,0,90,0
-24.0,0,437,19,1.378596413657469,-1.1154202921560952,-0.298653678443888,0.9960737524767594,0.8585034996299364,0.9677066371251463,1.0,97,1,119,1,86,1,86,1,97,1,89,1,119,1,17,1
-24.0,0,438,60,-1.353078964004508,-8.371193800773613,-1.6560721381470813,0.9510581044866236,0.704184931825697,0.997782401107694,1.0,106,1,106,1,106,1,106,1,106,1,106,1,106,1,104,1
-24.0,0,439,70,1.7818118505884444,-0.7646571045673434,0.2861523769942391,0.9937423328027366,0.6871953424724432,0.9976896878742775,1.0,108,1,35,1,88,1,113,1,31,1,70,0,113,1,70,0
-24.0,0,440,72,1.8945453648989465,-5.070137594893743,-0.585909495199492,0.9747187259511204,0.9787573573404035,0.9847168856180978,1.0,78,1,114,1,114,1,15,1,78,1,78,1,15,1,13,1
-24.0,0,441,47,-0.7596606241253561,-5.079246136748696,-0.8115972956301631,0.9876851108655076,0.4638380648591346,0.47361642771527906,1.0,59,1,110,1,110,1,112,1,59,1,59,1,110,1,76,1
-24.0,0,442,35,2.5513502992433708,-5.247388191090411,-1.9420282772255546,0.8398893246136574,0.3892029025790393,0.7894337350281304,1.0,115,1,57,1,108,1,108,1,115,1,115,1,81,1,115,1
-24.0,0,443,83,2.6502956136001936,-5.88446933789652,0.8302534662549519,0.9956870033760163,0.9137547301952216,0.9995997165086175,1.0,77,1,5,1,5,1,56,1,77,1,104,1,56,1,83,0
-24.0,0,444,34,-0.4900303172514189,-4.586681512026958,-2.888609669889828,0.9154201662172375,0.8643217537553223,0.9928403473643775,1.0,22,1,92,1,113,1,63,1,22,1,62,1,63,1,62,1
-24.0,0,445,6,1.8579915369740796,-4.94771659643413,-4.158567004311122,0.6896717169358434,0.960116342603649,0.7548764928733218,1.0,107,1,45,1,14,1,109,1,107,1,62,1,62,1,115,1
-24.0,0,446,77,2.174114499467315,-4.794122450138136,-4.376119344622239,0.8950404570862637,0.9899820848221283,0.9896746370888888,1.0,81,1,62,1,62,1,68,1,127,1,127,1,68,1,61,1
-24.0,0,447,44,0.23776085737478603,-9.736229579153445,-4.764811655705429,0.8796446583825386,0.9138810998903122,0.8357882414352599,1.0,23,1,114,1,72,1,46,1,54,1,54,1,59,1,23,1
-24.0,0,448,4,-0.15575587025404225,-2.2503800558717484,-1.2099521481650346,0.7983447057618558,0.6592101209437903,0.6548193498148942,1.0,52,1,115,1,115,1,26,1,80,1,80,1,115,1,52,1
-24.0,0,449,31,0.23628056931096886,-3.925124219229674,-3.360262440056334,0.9978024404069217,0.9992045126137931,0.9998991104026236,1.0,116,1,116,1,98,1,97,1,116,1,116,1,116,1,116,1
-24.0,0,450,20,0.579867903146762,-9.544268919235414,-1.077310132894388,0.7499521536004743,0.21201649049268578,0.5891174980260707,1.0,35,1,82,1,112,1,93,1,120,1,120,1,120,1,107,1
-24.0,0,451,30,-2.001048003854259,-5.365732824977015,-1.8064461582931748,0.7215897626497477,0.505359029043464,0.3708738006347077,1.0,43,1,52,1,110,1,110,1,43,1,37,1,113,1,80,1
-24.0,0,452,126,-1.5687936924026868,-2.9552146258815903,-1.0888806660584986,0.9759972431060573,0.9421962535863677,0.7589182026211748,1.0,120,1,107,1,120,1,75,1,120,1,50,1,50,1,15,1
-24.0,0,453,118,1.612452612106531,-3.8445673146845687,-5.945473400642377,0.7594532985472168,0.9688981526437747,0.8431115786672774,1.0,55,1,62,1,72,1,72,1,69,1,69,1,91,1,69,1
-24.0,0,454,57,0.5687492087514623,0.6073386356768927,-1.0923490485313385,0.999766724482324,0.973560170909048,0.9783239041048285,1.0,90,1,28,1,122,1,57,0,90,1,90,1,57,0,69,1
-24.0,0,455,21,1.5035145786057411,-3.3113404888255777,-6.7267971780320845,0.8088326819828511,0.6703276500049867,0.36186444244884036,1.0,38,1,101,1,67,1,67,1,38,1,110,1,63,1,57,1
-24.0,0,456,70,-2.532545911788368,-6.727316002806005,0.013797349119046568,0.7281143502662504,0.8723159544426144,0.9414252572266707,1.0,28,1,9,1,9,1,109,1,71,1,81,1,9,1,70,0
-24.0,0,457,1,1.4611922953518643,0.21822382485291544,2.4500045176024776,0.7440932748258103,0.541938803549247,0.42435782396768296,1.0,1,0,82,1,91,1,106,1,54,1,54,1,1,0,1,0
-24.0,0,458,105,-2.5069679095896538,-12.35338937593429,-6.064477744968579,0.4822529520693214,0.445426054348126,0.3859439005792751,1.0,76,1,30,1,30,1,94,1,116,1,30,1,94,1,107,1
-24.0,0,459,115,-0.6412354713511856,-1.4110892017804182,-0.4636653907715111,0.8087062418250597,0.9685327111684857,0.9004068557112438,1.0,56,1,122,1,45,1,99,1,115,0,115,0,71,1,42,1
-24.0,0,460,122,-1.507605922429384,0.2883380064180847,0.7811155037134171,0.973540269672065,0.8317002019072621,0.9429199459001101,1.0,122,0,32,1,36,1,56,1,126,1,122,0,122,0,122,0
-24.0,0,461,82,-2.8912019156908286,-3.8761287357770264,-2.44098392900718,0.9987109982489525,0.9666986901193462,0.9281309567916204,1.0,26,1,125,1,90,1,11,1,9,1,17,1,11,1,24,1
-24.0,0,462,67,-0.22037449337228177,-2.2070753392375098,-1.1094192874006883,0.9565640697717844,0.9806322926680725,0.8419605019869181,1.0,63,1,63,1,63,1,63,1,67,0,67,0,63,1,75,1
-24.0,0,463,69,2.373216790271428,-4.014519685813647,-2.261602852434799,0.8617008692533469,0.9179434014597609,0.8076825538547451,1.0,91,1,91,1,91,1,100,1,91,1,91,1,100,1,91,1
-24.0,0,464,90,2.2958325681792555,-4.293134787119621,-2.004705050693346,0.9757435283830276,0.7994008886625886,0.837662979185775,1.0,116,1,66,1,65,1,115,1,68,1,116,1,108,1,116,1
-24.0,0,465,46,1.8870968022982364,-6.4862797527704,-2.6623071751446696,0.9668231675695533,0.8931577894964553,0.9460514819860252,1.0,84,1,12,1,25,1,110,1,84,1,109,1,109,1,114,1
-24.0,0,466,4,-0.1781993035185372,0.7227850472305942,-0.23773209447837412,0.8371996779834642,0.8646453618513258,0.5957983151944541,1.0,110,1,57,1,89,1,4,0,95,1,95,1,4,0,110,1
-24.0,0,467,68,-1.4122304643411059,1.444607521268746,1.446457047273355,0.9935040713495917,0.9984027711406412,0.9938789698244572,1.0,83,1,68,0,44,1,44,1,83,1,68,0,68,0,68,0
-24.0,0,468,118,-0.9821883109629215,-4.914119123076834,-0.9996754926329788,0.9677392680153121,0.6037022879471762,0.7402185226147369,1.0,56,1,36,1,76,1,34,1,56,1,97,1,56,1,97,1
-24.0,0,469,23,1.4860145558484392,-4.868660188257406,-3.611873070556949,0.8432797569313398,0.8095849286209023,0.6412518351064505,1.0,48,1,125,1,40,1,25,1,48,1,64,1,37,1,77,1
-24.0,0,470,19,1.292019273569112,-0.4369050756149514,1.46440725537932,0.9980276688530708,0.9446429349735971,0.9998939589058806,1.0,19,0,53,1,19,0,48,1,53,1,19,0,105,1,19,0
-24.0,0,471,33,1.5746160638778832,-3.5336563922326985,-3.5877791390538407,0.9823220622276047,0.98133737550082,0.9999940628369425,1.0,109,1,90,1,90,1,62,1,109,1,28,1,18,1,28,1
-24.0,0,472,16,-3.0877223332201176,-2.284484625704534,0.7841245191766562,0.9996897070516308,0.9973945254499877,0.7597116933060265,1.0,25,1,80,1,21,1,2,1,24,1,16,0,21,1,16,0
-24.0,0,473,26,0.28899804996918066,-3.9109015159660587,-0.45160222180901183,0.9673808589704278,0.8225387187647667,0.7293607648029516,1.0,26,0,62,1,62,1,62,1,29,1,23,1,17,1,88,1
-24.0,0,474,12,2.3437139105252642,1.8362520013157388,1.2204920743959513,0.8328580355661945,0.9711071790365119,0.9711119341201072,1.0,12,0,78,1,125,1,76,1,12,0,12,0,12,0,12,0
-24.0,0,475,23,-0.29192695155918313,-1.092598461432708,-0.22403796288756062,0.9642121716141475,0.9840016431199364,0.5774667465995785,1.0,88,1,9,1,26,1,26,1,88,1,123,1,9,1,104,1
-24.0,0,476,127,-0.4038822890933349,-2.892954047585081,1.869376096233113,0.928816450722715,0.6227176383061878,0.8067285493231903,1.0,127,0,103,1,78,1,112,1,127,0,127,0,112,1,127,0
-24.0,0,477,90,1.441960373736178,-5.735181274878679,0.39591406180473065,0.7346022267301068,0.6116956434936578,0.605928384032375,1.0,69,1,106,1,114,1,114,1,33,1,69,1,114,1,90,0
-24.0,0,478,105,-1.4874509682355317,3.4221825336939555,3.023671932800065,0.9999848594926728,0.9996940024075158,0.9254720026202293,1.0,90,1,105,0,105,0,105,0,90,1,70,1,105,0,105,0
-24.0,0,479,119,2.88399988121662,-2.595267275072109,1.788054384102073,0.9642004597563155,0.8133980510198486,0.13637809912035329,1.0,119,0,24,1,33,1,70,1,4,1,119,0,102,1,119,0
-24.0,0,480,92,2.225303340308769,-6.421943035357749,-4.128089920542415,0.8788771496704888,0.9852414752399127,0.6194555364253093,1.0,18,1,18,1,115,1,81,1,26,1,115,1,115,1,109,1
-24.0,0,481,98,-1.086146258442997,-5.744187288454463,-2.7806857083218146,0.7767007847108793,0.8598632086115594,0.9546889971911413,1.0,47,1,47,1,49,1,118,1,47,1,0,1,0,1,90,1
-24.0,0,482,109,2.9264690224595125,-3.1879063372524614,-2.2117772843744805,0.9956046561921924,0.828889196977796,0.9974492031197738,1.0,32,1,95,1,119,1,95,1,115,1,109,0,95,1,60,1
-24.0,0,483,14,1.6785547016458633,-0.9307297164518828,1.405033332493618,0.8797171874575258,0.9079529934744952,0.997544897927541,1.0,14,0,103,1,99,1,120,1,14,0,14,0,103,1,14,0
-24.0,0,484,73,2.77233749539381,-3.5075884391922356,0.2642087991631527,0.9643483608361344,0.6125715165202931,0.7250442915609014,1.0,35,1,98,1,68,1,4,1,35,1,35,1,68,1,73,0
-24.0,0,485,83,-2.062858041355545,-2.6936640775732705,3.717185661434156,0.9881091618701827,0.9207357435075759,0.9814881472112241,1.0,10,1,106,1,33,1,33,1,54,1,83,0,106,1,83,0
-24.0,0,486,56,-2.181758690941918,-3.2232770251535774,3.081653086830004,0.9155046424924884,0.6423547697362677,0.521075663391043,1.0,22,1,126,1,115,1,106,1,22,1,50,1,126,1,56,0
-24.0,0,487,65,2.014875446707183,0.3227530125096916,-1.955491732143724,0.8241837509560682,0.7407193114303033,0.9462345537894711,1.0,0,1,8,1,18,1,65,0,19,1,77,1,65,0,87,1
-24.0,0,488,125,2.7549957448507865,-3.504454075555264,-7.052165850455728,0.9023258164597637,0.860953127642958,0.465490420136053,1.0,21,1,95,1,23,1,53,1,61,1,61,1,23,1,24,1
-24.0,0,489,107,1.1539301715364356,0.9700268054001062,1.8268175789337338,0.9390481889240884,0.5627660532781971,0.9521307869053898,1.0,38,1,0,1,80,1,120,1,107,0,107,0,107,0,107,0
-24.0,0,490,85,1.7165598162457663,-8.765930884756024,0.37819970240743733,0.8084417608126533,0.8302847351123394,0.8923293822607784,1.0,80,1,8,1,119,1,83,1,80,1,80,1,8,1,85,0
-24.0,0,491,93,2.201972384721591,-9.652464007819464,-5.8535982341448625,0.7891895007397522,0.28362267600945396,0.38520969350330786,1.0,22,1,34,1,100,1,21,1,22,1,22,1,21,1,74,1
-24.0,0,492,109,1.1994023456202312,-3.977748265891234,-2.387813034368882,0.9553139168899946,0.765221545001738,0.5739394700011436,1.0,109,0,14,1,66,1,27,1,26,1,96,1,82,1,44,1
-24.0,0,493,84,-2.9134330774548927,-2.459268238876259,-3.4360689457896902,0.902591078380547,0.8253708577132789,0.9804385965552903,1.0,109,1,13,1,10,1,10,1,109,1,13,1,13,1,13,1
-24.0,0,494,123,1.474714238653716,-7.0203978090941055,-3.400721729734571,0.4455563683596018,0.3562789085785881,0.24718150351156704,1.0,60,1,8,1,50,1,12,1,46,1,117,1,12,1,46,1
-24.0,0,495,91,-1.439439787484337,-6.1071435823541345,-2.669125189384574,0.7811643222988223,0.3831369974071668,0.312259195734318,1.0,71,1,126,1,126,1,104,1,71,1,126,1,126,1,126,1
-24.0,0,496,91,2.0051946047864675,1.7413078418484806,5.066617674525682,0.9998681978617053,0.8180177729572279,0.816033036994024,1.0,91,0,53,1,53,1,91,0,91,0,91,0,91,0,91,0
-24.0,0,497,45,-0.7017307672274211,-2.7054075291129305,0.9416762463583511,0.9757053701230891,0.9673171907642127,0.9849570751229243,1.0,29,1,40,1,117,1,86,1,59,1,45,0,117,1,45,0
-24.0,0,498,12,2.828948730568931,-1.9098322810384585,-2.9953564086672033,0.9520086195635855,0.8280371138915428,0.9190155480012759,1.0,112,1,22,1,22,1,19,1,112,1,85,1,3,1,108,1
-24.0,0,499,21,0.07182033054249981,-2.3830593511910054,2.081722063806045,0.9794350807534812,0.972888923493519,0.8491885956587679,1.0,20,1,18,1,111,1,12,1,20,1,20,1,20,1,21,0
-22.0,1,0,63,-0.31321611074055866,0.4345949258701327,5.7847867358984795,0.9895287680551794,0.97314233912689,0.9880437782558426,1.0,63,0,30,1,62,1,3,1,63,0,63,0,63,0,63,0
-22.0,1,1,97,-0.7766482433322395,-2.084385270463163,0.006746762046872209,0.8395301182976068,0.846250664148433,0.9756841231606815,1.0,98,1,111,1,18,1,20,1,98,1,18,1,18,1,97,0
-22.0,1,2,35,1.9599589424664376,-4.122433827568127,-1.7145295757537675,0.6773856293062984,0.6746013384894055,0.5530672040327018,1.0,21,1,0,1,61,1,87,1,100,1,116,1,116,1,48,1
-22.0,1,3,103,-2.7733373361092286,-0.7887813200583156,1.866912524606489,0.9666874734895528,0.656702758842431,0.16830032033724845,1.0,56,1,56,1,27,1,27,1,26,1,26,1,27,1,103,0
-22.0,1,4,107,0.7979225007014517,-4.919866780040686,0.4802957828092905,0.890127542196836,0.8844107518693749,0.9974967533843238,1.0,54,1,22,1,22,1,22,1,54,1,92,1,22,1,107,0
-22.0,1,5,66,2.9043384818820135,-1.0854678842255936,2.900138216508625,0.9899236277645591,0.9915065773917325,0.9626379161589315,1.0,78,1,78,1,96,1,14,1,78,1,66,0,78,1,66,0
-22.0,1,6,28,1.913581902875718,-1.4011037565930802,0.6177688863659807,0.8870302068201188,0.416608567143777,0.3527535949790803,1.0,25,1,83,1,96,1,66,1,42,1,25,1,6,1,28,0
-22.0,1,7,5,0.4782174715385117,3.9938599479618064,5.049660258635531,0.9676281545583176,0.9912554723371593,0.9151187490990647,1.0,5,0,5,0,5,0,19,1,5,0,5,0,5,0,5,0
-22.0,1,8,26,-0.3158325198447991,-3.634916855246764,-1.469347412901849,0.9817821943155518,0.9785467666712556,0.9777220658257333,1.0,127,1,92,1,92,1,92,1,127,1,127,1,92,1,127,1
-22.0,1,9,15,-2.022610925859084,1.0755195384721563,1.7388356665651838,0.9272345379966489,0.9425200036507907,0.563893938687808,1.0,15,0,15,0,4,1,60,1,15,0,72,1,15,0,15,0
-22.0,1,10,89,-1.3627762390990041,-0.6298873052563252,3.2331470491103396,0.9931815571823267,0.9998752256288017,0.9112241618833316,1.0,90,1,85,1,61,1,55,1,28,1,89,0,61,1,89,0
-22.0,1,11,92,0.4233553057262447,-1.913683566066868,4.367417910030865,0.987250740953945,0.9879964817982527,0.9554144190782557,1.0,108,1,76,1,24,1,100,1,108,1,92,0,100,1,92,0
-22.0,1,12,99,-2.197669738250397,1.3135877332769703,0.8697444776703884,0.9995406644370626,0.9972136412979069,0.995326949809923,1.0,99,0,107,1,26,1,117,1,99,0,99,0,99,0,99,0
-22.0,1,13,65,-1.9541920331435279,-8.494240812276256,-0.9269726428758671,0.9231377484814888,0.8646356884134941,0.7813151838683168,1.0,66,1,32,1,116,1,34,1,66,1,81,1,34,1,111,1
-22.0,1,14,114,-1.6995074795091603,-0.6357736950972314,1.6348678224919746,0.683563514969249,0.9140453517486612,0.8916094463320462,1.0,44,1,109,1,59,1,34,1,114,0,73,1,73,1,114,0
-22.0,1,15,57,1.981034576560873,-5.14493965537531,-0.8395750822289193,0.6145192649734612,0.9357790462744212,0.9934376832496654,1.0,42,1,46,1,45,1,46,1,42,1,79,1,46,1,84,1
-22.0,1,16,1,-0.9171937441443245,-0.6224543704162446,0.08374553597677027,0.9183779991180677,0.8950121074046614,0.9241124090314099,1.0,81,1,81,1,81,1,113,1,81,1,1,0,113,1,1,0
-22.0,1,17,71,-1.4158188446324544,-7.386386628045115,-0.998542910139864,0.8246502629870633,0.9828349819529971,0.9900100498181532,1.0,38,1,44,1,34,1,34,1,38,1,38,1,67,1,38,1
-22.0,1,18,102,2.055546955076248,-2.832029235687745,-0.40650273805953197,0.9887908070732542,0.9204864141117431,0.35063336806612394,1.0,126,1,91,1,34,1,34,1,50,1,77,1,34,1,77,1
-22.0,1,19,86,2.1216562762542424,-1.2849169282221007,1.327655620856388,0.9479491326780864,0.9805146346307888,0.9559594325378247,1.0,30,1,114,1,94,1,59,1,30,1,86,0,101,1,86,0
-22.0,1,20,105,0.12363384241604658,-1.6507220556832363,2.800830470964759,0.8891953426026208,0.6252435169119525,0.995989529021095,1.0,55,1,55,1,20,1,20,1,55,1,116,1,20,1,105,0
-22.0,1,21,13,2.3084198196111227,-4.032132273619381,-1.2515043898695173,0.9551183449896472,0.9271311670000607,0.2881007215848211,1.0,20,1,20,1,20,1,104,1,20,1,20,1,20,1,20,1
-22.0,1,22,9,2.0448256514819088,-2.5551961210340908,1.6223227953044028,0.9589656690178062,0.8594439895679986,0.6306807218174582,1.0,123,1,80,1,123,1,102,1,43,1,9,0,60,1,9,0
-22.0,1,23,66,-2.7098798752118505,-1.1249636733654582,2.4255720121363695,0.9958856337749902,0.9483926065206669,0.823229838501039,1.0,19,1,28,1,106,1,123,1,28,1,60,1,60,1,66,0
-22.0,1,24,69,3.061302174247242,2.420925333406792,1.0997805222360983,0.9357097987364685,0.9885832239509165,0.8900392871044014,1.0,89,1,3,1,73,1,69,0,69,0,69,0,69,0,69,0
-22.0,1,25,47,2.54877023476765,-2.3033616792376455,4.187546080689202,0.9518937546186298,0.8579391674797248,0.9949563943176636,1.0,93,1,106,1,49,1,49,1,93,1,47,0,62,1,47,0
-22.0,1,26,35,0.8607862237873984,1.4480247233064405,3.298554314777022,0.9998914834160486,0.9980356223930545,0.9543748211549655,1.0,35,0,28,1,62,1,4,1,35,0,35,0,35,0,35,0
-22.0,1,27,117,-0.7861517804165294,0.31305389996984156,1.3885076094119144,0.989305755393482,0.9941177556861993,0.4360878697480773,1.0,100,1,117,0,75,1,29,1,100,1,100,1,117,0,117,0
-22.0,1,28,81,1.5044539235502041,-1.4098903454226015,1.021203083596403,0.8768394704177274,0.8661387648497285,0.6073343231846129,1.0,104,1,22,1,124,1,15,1,81,0,104,1,124,1,81,0
-22.0,1,29,90,-3.0554119626698775,-0.9673938799479487,-0.4049990242493848,0.8574812286994904,0.8154956149250708,0.7957161185857778,1.0,58,1,85,1,85,1,59,1,58,1,99,1,59,1,99,1
-22.0,1,30,63,-0.5571524591270207,-7.222386267311536,-2.7106376316935115,0.9467256670093014,0.9282728230611212,0.7284708418868769,1.0,84,1,1,1,43,1,43,1,84,1,117,1,43,1,117,1
