snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
-16,-16.0,16.0,44,9,36,44,14274270,314,0,1.0,8,0,314,1,1,11.965314983561479,39,0,57,-4.383489130709771,314,1,1,4.057523271637375,314,1,1,8.041012829348547,correct,1,0,wrong_alias_bin,0,-19,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,37,45,14278366,602,0,1.0,8,0,602,1,1,12.767172882121438,90,0,1,0.0,602,1,1,4.135424600000352,602,1,1,5.899925632803068,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,38,46,14282462,7,0,1.0,8,0,7,1,1,10.308515887487356,195,0,37,-3.0431324952073826,7,1,1,3.6510545680424276,7,1,1,5.565385355328621,correct,1,0,wrong_alias_bin,0,-68,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,39,47,14286558,414,0,1.0,8,0,414,1,1,11.585836467874591,158,0,1,0.0,414,1,1,3.8183491990994956,414,1,1,7.261748538335288,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,40,48,14290654,807,0,1.0,8,0,807,1,1,13.231628399160183,39,0,1,0.0,807,1,1,2.9437306956081946,807,1,1,7.929540683504719,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,41,49,14294750,195,0,1.0,8,0,195,1,1,11.740035331714498,195,1,1,0.0,195,1,1,1.2354809539971405,195,1,1,4.303405390502916,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,42,50,14298846,826,0,1.0,8,0,826,1,1,13.05689091423985,58,0,1,0.0,826,1,1,3.2843976000858506,826,1,1,6.486899101102004,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,43,51,14302942,928,0,1.0,8,0,928,1,1,11.762756530507732,160,0,1,0.0,928,1,1,1.7056944807188867,928,1,1,4.968127186988794,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,44,52,14307038,761,0,1.0,8,0,761,1,1,12.831759251166337,172,0,25,-1.1047588348324153,761,1,1,3.595319197454678,761,1,1,6.513468230831546,correct,1,0,wrong_alias_bin,0,-77,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,45,53,14311134,590,0,1.0,8,0,590,1,1,11.834441542084717,86,0,5,-0.07514561156299163,590,1,1,3.50895213628427,590,1,1,6.525182549747592,correct,1,0,wrong_alias_bin,0,8,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,46,54,14315230,383,0,1.0,8,0,383,1,1,12.27545017990784,127,0,1,0.0,383,1,1,1.845544772209239,383,1,1,3.6153571832762035,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,47,55,14319326,267,0,1.0,8,0,267,1,1,11.67212335905192,11,0,1,0.0,267,1,1,2.5599401048577253,267,1,1,6.847052650033274,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,48,56,14323422,314,0,1.0,8,0,314,1,1,12.582689293819216,58,0,1,0.0,314,1,1,3.7165612739190346,314,1,1,8.523930579303604,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,0,8,15627179,803,0,1.0,8,0,803,1,1,13.115032622273514,236,0,5,-0.6189755091761706,803,1,1,2.3359551252632027,803,1,1,5.014787087432037,correct,1,0,wrong_alias_bin,0,-55,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,1,9,15631275,711,0,1.0,8,0,711,1,1,13.822036340335895,199,0,1,0.0,711,1,1,2.082128797161773,711,1,1,7.081677643006516,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,2,10,15635371,922,0,1.0,8,0,922,1,1,12.770759222183582,154,0,1,0.0,922,1,1,4.512835032913461,922,1,1,6.875334723388362,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,3,11,15639467,718,0,1.0,8,0,718,1,1,11.816693405703981,206,0,1,0.0,718,1,1,3.066663863966046,718,1,1,5.780795595462379,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,4,12,15643563,756,0,1.0,8,0,756,1,1,11.338574198742208,244,0,1,0.0,756,1,1,1.3138686225817748,756,1,1,6.121830423939031,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,5,13,15647659,109,0,1.0,8,0,109,1,1,11.326372489974885,113,0,5,-0.8636652021756448,109,1,1,0.7290958783094758,109,1,1,4.719228728497287,correct,1,0,wrong_alias_bin,0,4,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,6,14,15651755,932,0,1.0,8,0,932,1,1,12.248320372929522,164,0,1,0.0,932,1,1,3.5249808546059445,932,1,1,4.644769052827305,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,7,15,15655851,468,0,1.0,8,0,468,1,1,12.084366628967608,203,0,9,-0.9877925830360155,468,1,1,3.9551703280988897,468,1,1,5.414680913060456,correct,1,0,wrong_alias_bin,0,-9,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,8,16,15659947,89,0,1.0,8,0,89,1,1,13.535574471343132,89,1,1,0.0,89,1,1,3.6129375541653315,89,1,1,4.805503179507428,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,9,17,15664043,713,0,1.0,8,0,713,1,1,9.7366667215675,188,0,5,-0.951466434356662,713,1,1,3.6573892277530833,713,1,1,5.208099071840616,correct,1,0,wrong_alias_bin,0,-13,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,10,18,15668139,865,0,1.0,8,0,865,1,1,12.89513189708391,243,0,17,-2.6810893969348335,865,1,1,2.6374880716691953,865,1,1,6.828537267854777,correct,1,0,wrong_alias_bin,0,-110,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,11,19,15672235,92,0,1.0,8,0,92,1,1,12.42992579615523,54,0,49,-2.7057011386428513,92,1,1,1.1482599627725474,92,1,1,4.925046280598197,correct,1,0,wrong_alias_bin,0,-38,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,12,20,15676331,645,0,1.0,8,0,645,1,1,11.745044570250139,133,0,1,0.0,645,1,1,2.9529183289314687,645,1,1,6.222735960208569,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,13,21,15680427,426,0,1.0,8,0,426,1,1,11.648953206879257,170,0,1,0.0,426,1,1,2.724675959083112,426,1,1,4.34564268583622,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,14,22,15684524,765,0,1.0,8,0,765,1,1,10.480654998466818,253,0,1,0.0,765,1,1,2.204638456042387,765,1,1,6.1484704986804575,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,15,23,15688620,1023,0,1.0,8,0,1023,1,1,10.737528743277817,255,0,1,0.0,1023,1,1,2.8154012181748267,1023,1,1,5.4330872402035455,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,16,24,15692716,597,0,1.0,8,0,597,1,1,10.21045981490002,247,0,21,-2.765169904172409,597,1,1,3.8056402657525785,597,1,1,5.465644873248529,correct,1,0,wrong_alias_bin,0,-94,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,17,25,15696812,562,0,1.0,8,0,562,1,1,7.750388832529282,227,0,25,-1.0333059843853964,562,1,1,2.0153695818455186,562,1,1,4.724357827209394,correct,1,0,wrong_alias_bin,0,-79,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,18,26,15700908,827,0,1.0,8,0,827,1,1,11.431903060833593,59,0,1,0.0,827,1,1,2.9529063161012186,827,1,1,6.0095095256057265,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,19,27,15705004,890,0,1.0,8,0,890,1,1,12.32748128706886,122,0,1,0.0,890,1,1,2.4977988318790874,890,1,1,6.0233682068941095,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,20,28,15709100,174,0,1.0,8,0,174,1,1,12.165201765463395,171,0,417,-7.360966813025306,174,1,1,2.7875922994658744,174,1,1,4.298975801290718,correct,1,0,wrong_alias_bin,0,-3,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,21,29,15713196,267,0,1.0,8,0,267,1,1,10.696967359461345,225,0,17,-2.745027608317485,267,1,1,4.014066317597587,267,1,1,5.833235117497936,correct,1,0,wrong_alias_bin,0,-42,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,22,30,15717292,917,0,1.0,8,0,917,1,1,12.218006096701536,149,0,1,0.0,917,1,1,3.744158276167062,917,1,1,5.979911308094952,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,23,31,15721388,656,0,1.0,8,0,656,1,1,7.878890141454149,220,0,177,-5.737229812155941,656,1,1,2.6033811021904634,656,1,1,5.843881713201401,correct,1,0,wrong_alias_bin,0,76,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,24,32,15725484,889,0,1.0,8,0,889,1,1,11.622941160279105,121,0,1,0.0,889,1,1,2.2453864666050287,889,1,1,5.325051781768063,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,25,33,15729580,66,0,1.0,8,0,66,1,1,11.965469631474033,43,0,81,-2.9028389870478506,66,1,1,4.545774396870809,66,1,1,7.289639069584496,correct,1,0,wrong_alias_bin,0,-23,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,26,34,15733676,586,0,1.0,8,0,586,1,1,12.460361206769107,67,0,181,-4.199102481694693,586,1,1,3.28565190973423,586,1,1,5.753008234234549,correct,1,0,wrong_alias_bin,0,-7,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,27,35,15737772,425,0,1.0,8,0,425,1,1,12.769122875856787,169,0,1,0.0,425,1,1,3.687146603049096,425,1,1,8.00222872780284,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,28,36,15741868,860,0,1.0,8,0,860,1,1,12.024039968376808,92,0,1,0.0,860,1,1,2.2322049990867816,860,1,1,5.899805574436533,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,29,37,15745964,553,0,1.0,8,0,553,1,1,10.454907842479376,41,0,1,0.0,553,1,1,3.5432618331111576,553,1,1,5.289062904057084,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,30,38,15750060,629,0,1.0,8,0,629,1,1,10.194116181992182,117,0,1,0.0,629,1,1,4.5439298821440115,629,1,1,5.5615623153471985,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,31,39,15754156,759,0,1.0,8,0,759,1,1,12.147750447671326,247,0,1,0.0,759,1,1,2.6513226148666558,759,1,1,6.456093179295637,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,32,40,15758252,494,0,1.0,8,0,494,1,1,11.563772814996291,238,0,1,0.0,494,1,1,2.8020205621803655,494,1,1,8.441523837188951,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,33,41,15762348,303,0,1.0,8,0,303,1,1,11.873549065993565,47,0,1,0.0,303,1,1,3.6725960990988717,303,1,1,7.881475401033823,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,34,42,15766444,1022,0,1.0,8,0,1022,1,1,10.625359560213976,248,0,41,-1.3921420345659599,1022,1,1,2.874328190759467,1022,1,1,6.88068729931158,correct,1,0,wrong_alias_bin,0,-6,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,35,43,15770540,720,0,1.0,8,0,720,1,1,10.213431627838577,208,0,1,0.0,720,1,1,2.780779093159402,720,1,1,5.272636029191885,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,36,44,15774636,314,0,1.0,8,0,314,1,1,11.184008487827565,58,0,1,0.0,314,1,1,4.772956791949345,314,1,1,6.815853427924847,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,37,45,15778732,602,0,1.0,8,0,602,1,1,12.512215236890754,90,0,1,0.0,602,1,1,2.7196532500697423,602,1,1,4.603060973524097,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,38,46,15782828,7,0,1.0,8,0,7,1,1,12.868508647668888,7,1,1,0.0,7,1,1,3.570256606613559,7,1,1,6.8218949884414135,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,39,47,15786924,414,0,1.0,8,0,414,1,1,11.93287923364046,158,0,1,0.0,414,1,1,3.7484971185561533,414,1,1,7.128764235712191,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,40,48,15791020,807,0,1.0,8,0,807,1,1,11.637664043407156,40,0,201,-3.733129375369813,807,1,1,3.4785116944326555,807,1,1,5.78888922461818,correct,1,0,wrong_alias_bin,0,1,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,41,49,15795116,195,0,1.0,8,0,195,1,1,13.256071592912251,195,1,1,0.0,195,1,1,2.476066212450229,195,1,1,7.78502144411653,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,42,50,15799212,826,0,1.0,8,0,826,1,1,10.204143004880873,58,0,1,0.0,826,1,1,2.8337797102901545,826,1,1,4.590390772628936,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,43,51,15803308,928,0,1.0,8,0,928,1,1,12.288032634461066,66,0,77,-3.0445191168693855,928,1,1,5.011262558296431,928,1,1,5.6519627368270875,correct,1,0,wrong_alias_bin,0,-94,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,44,52,15807404,761,0,1.0,8,0,761,1,1,11.1529963270502,223,0,5,-0.5721950486091344,761,1,1,2.499298110682636,761,1,1,5.977547306760069,correct,1,0,wrong_alias_bin,0,-26,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,45,53,15811500,590,0,1.0,8,0,590,1,1,12.099157115985433,78,0,1,0.0,590,1,1,2.8501909925760045,590,1,1,6.158986234810865,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,46,54,15815596,383,0,1.0,8,0,383,1,1,11.911841649898756,127,0,1,0.0,383,1,1,2.554119803404949,383,1,1,7.863691439859136,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,47,55,15819692,267,0,1.0,8,0,267,1,1,10.398156750534772,11,0,1,0.0,267,1,1,2.5710902868970615,267,1,1,5.631614561414768,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,10,48,56,15823788,314,0,1.0,8,0,314,1,1,12.21466108388752,58,0,1,0.0,314,1,1,4.015292095473119,314,1,1,5.471400637991454,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,0,8,17127539,803,0,1.0,8,0,803,1,1,11.73569712099672,35,0,1,0.0,803,1,1,0.7771488173996511,803,1,1,4.241729037522157,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,1,9,17131635,711,0,1.0,8,0,711,1,1,11.418769979549882,75,0,25,-1.852325420986924,711,1,1,2.530631001347277,711,1,1,5.281503216892033,correct,1,0,wrong_alias_bin,0,-124,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,2,10,17135731,922,0,1.0,8,0,922,1,1,11.78327494059134,154,0,1,0.0,922,1,1,3.292802520848662,922,1,1,6.561432704643362,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,3,11,17139827,718,0,1.0,8,0,718,1,1,11.417461191239305,154,0,9,-0.2822189249947355,718,1,1,4.07106537666033,718,1,1,7.143826938720705,correct,1,0,wrong_alias_bin,0,-52,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,4,12,17143923,756,0,1.0,8,0,756,1,1,12.377460894260926,244,0,1,0.0,756,1,1,3.993083063240121,756,1,1,5.273511636480138,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,5,13,17148019,109,0,1.0,8,0,109,1,1,11.98631311753009,201,0,5,-1.0509155985405334,109,1,1,1.3379143300516443,109,1,1,5.094695030190368,correct,1,0,wrong_alias_bin,0,92,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,6,14,17152115,932,0,1.0,8,0,932,1,1,11.245885483248777,164,0,1,0.0,932,1,1,1.5030486544661965,932,1,1,4.560535108789545,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,7,15,17156211,468,0,1.0,8,0,468,1,1,12.3470234060187,212,0,1,0.0,468,1,1,4.267928672719885,468,1,1,7.489793901746418,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,8,16,17160307,89,0,1.0,8,0,89,1,1,10.931840899874532,89,1,1,0.0,89,1,1,3.1020314286996853,89,1,1,6.24427737740291,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,9,17,17164403,713,0,1.0,8,0,713,1,1,13.426052856110541,201,0,1,0.0,713,1,1,2.219347578035603,713,1,1,4.771693864003962,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,10,18,17168499,865,0,1.0,8,0,865,1,1,12.904254478714073,97,0,1,0.0,865,1,1,1.1846360683350747,865,1,1,7.034741094746431,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,11,19,17172595,92,0,1.0,8,0,92,1,1,10.95617467432456,92,1,1,0.0,92,1,1,3.851282809191937,92,1,1,4.7852168886647934,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,12,20,17176691,645,0,1.0,8,0,645,1,1,12.637872694140295,133,0,1,0.0,645,1,1,4.211509143131192,645,1,1,8.10738728816858,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,13,21,17180787,426,0,1.0,8,0,426,1,1,13.048969103875338,164,0,5,-0.003497192703488452,426,1,1,2.941419763483688,426,1,1,6.1425142719782535,correct,1,0,wrong_alias_bin,0,-6,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,14,22,17184883,765,0,1.0,8,0,765,1,1,10.442298536826328,253,0,1,0.0,765,1,1,4.134437738095046,765,1,1,7.572024342893556,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,15,23,17188979,1023,0,1.0,8,0,1023,1,1,11.509474037094096,255,0,1,0.0,1023,1,1,2.143392817152535,1023,1,1,5.61843910281457,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,16,24,17193075,597,0,1.0,8,0,597,1,1,11.497267395169192,85,0,1,0.0,597,1,1,1.5755987882131863,597,1,1,4.262389798064586,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,17,25,17197171,562,0,1.0,8,0,562,1,1,12.073012619741974,50,0,1,0.0,562,1,1,2.953744252851078,562,1,1,6.637070577945396,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,18,26,17201267,827,0,1.0,8,0,827,1,1,11.963121432531489,109,0,5,-0.5321621290428217,827,1,1,1.331528810045333,827,1,1,4.202198991259925,correct,1,0,wrong_alias_bin,0,50,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,19,27,17205363,890,0,1.0,8,0,890,1,1,12.477657304520262,122,0,1,0.0,890,1,1,0.5802357220869363,890,1,1,6.80837739768979,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,20,28,17209459,174,0,1.0,8,0,174,1,1,13.65736772553271,174,1,1,0.0,174,1,1,4.358153204217851,174,1,1,8.137678428058678,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,21,29,17213555,267,0,1.0,8,0,267,1,1,12.040035050588973,120,0,33,-3.494456536400687,267,1,1,3.437469237411136,267,1,1,6.32711614056538,correct,1,0,wrong_alias_bin,0,109,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,22,30,17217651,917,0,1.0,8,0,917,1,1,12.17873710026921,7,0,5,-0.5626890531493823,917,1,1,2.2905404745664844,917,1,1,4.98766286801923,correct,1,0,wrong_alias_bin,0,114,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,23,31,17221747,656,0,1.0,8,0,656,1,1,12.203409067101985,144,0,1,0.0,656,1,1,3.8031287840744894,656,1,1,7.184204242602977,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,24,32,17225843,889,0,1.0,8,0,889,1,1,12.02167180054191,121,0,1,0.0,889,1,1,2.9161466108693213,889,1,1,5.624648649816217,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,25,33,17229939,66,0,1.0,8,0,66,1,1,11.387650874567797,66,1,1,0.0,66,1,1,3.5828414996166815,66,1,1,5.402262025606301,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,26,34,17234035,586,0,1.0,8,0,586,1,1,11.538752671496598,4,0,21,-1.1680646001705661,586,1,1,1.7729901290659342,586,1,1,3.834453205925941,correct,1,0,wrong_alias_bin,0,-70,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,27,35,17238131,425,0,1.0,8,0,425,1,1,13.116944724956012,169,0,1,0.0,425,1,1,3.861435078250093,425,1,1,5.393556671272156,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,28,36,17242227,860,0,1.0,8,0,860,1,1,12.107699731627669,92,0,1,0.0,860,1,1,2.142442252448148,860,1,1,6.0711025367737825,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,29,37,17246323,553,0,1.0,8,0,553,1,1,11.853052572608028,41,0,1,0.0,553,1,1,2.8420318461690215,553,1,1,6.587118667884425,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,30,38,17250419,629,0,1.0,8,0,629,1,1,11.47099720557616,100,0,17,-1.606502787168064,629,1,1,3.1207791108935092,629,1,1,5.432960290723747,correct,1,0,wrong_alias_bin,0,-17,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,31,39,17254515,759,0,1.0,8,0,759,1,1,13.256845377026437,247,0,1,0.0,759,1,1,3.1424834860917468,759,1,1,4.484844386818242,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,32,40,17258611,494,0,1.0,8,0,494,1,1,12.00804899864232,238,0,1,0.0,494,1,1,2.82321428456868,494,1,1,7.3786820548208185,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,33,41,17262707,303,0,1.0,8,0,303,1,1,11.824008909411877,47,0,1,0.0,303,1,1,3.2413645872018386,303,1,1,5.717734068553288,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,34,42,17266803,1022,0,1.0,8,0,1022,1,1,11.678384068854086,198,0,17,-1.7496282438599908,1022,1,1,3.444651294962399,1022,1,1,4.948590801233232,correct,1,0,wrong_alias_bin,0,-56,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,35,43,17270900,720,0,1.0,8,0,720,1,1,13.39628055752597,208,0,1,0.0,720,1,1,2.357499219821803,720,1,1,5.190027841558913,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,36,44,17274996,314,0,1.0,8,0,314,1,1,11.129162643464937,58,0,1,0.0,314,1,1,2.8719209195987365,314,1,1,5.588241978776026,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,37,45,17279092,602,0,1.0,8,0,602,1,1,11.535100798750243,90,0,1,0.0,602,1,1,3.3754633584659115,602,1,1,8.008045452055727,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,38,46,17283188,7,0,1.0,8,0,7,1,1,11.859697416039971,7,1,1,0.0,7,1,1,3.380701822929443,7,1,1,4.271085665360032,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,39,47,17287284,414,0,1.0,8,0,414,1,1,12.294063077796336,158,0,1,0.0,414,1,1,2.4334814064356145,414,1,1,6.12077583604509,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,40,48,17291380,807,0,1.0,8,0,807,1,1,12.631551691387713,34,0,5,-0.8207721093908735,807,1,1,2.37030052183346,807,1,1,4.75486614141221,correct,1,0,wrong_alias_bin,0,-5,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,41,49,17295476,195,0,1.0,8,0,195,1,1,10.616017503987688,195,1,1,0.0,195,1,1,2.027279493320809,195,1,1,3.585989480303147,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,42,50,17299572,826,0,1.0,8,0,826,1,1,11.549226160662853,58,0,1,0.0,826,1,1,3.1165498572479593,826,1,1,8.290533332489524,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,43,51,17303668,928,0,1.0,8,0,928,1,1,11.788215093268132,160,0,1,0.0,928,1,1,3.7048798078605523,928,1,1,6.432941858530365,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,44,52,17307764,761,0,1.0,8,0,761,1,1,10.274159694253557,249,0,1,0.0,761,1,1,1.9275749748985638,761,1,1,6.616757063455527,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,45,53,17311860,590,0,1.0,8,0,590,1,1,11.815611949704037,6,0,9,-0.6017334490473846,590,1,1,3.074854442998622,590,1,1,5.291008408451856,correct,1,0,wrong_alias_bin,0,-72,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,46,54,17315956,383,0,1.0,8,0,383,1,1,10.252078178568292,127,0,1,0.0,383,1,1,3.841006975271263,383,1,1,6.348909482589433,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,11,47,55,17320052,267,0,1.0,8,0,267,1,1,12.017911429846166,11,0,1,0.0,267,1,1,2.272586281576055,267,1,1,5.2908123105775795,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
