snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_phase_bin,savaux_phase_correct,savaux_phase_gt_rank,savaux_phase_gt_margin_db,savaux_phase_alias_bin,savaux_phase_candidate_bins,savaux_phase_phase_jump_scores,savaux_phase_spectral_log_scores,savaux_phase_combined_scores,litenap_single_phase_bin,litenap_single_phase_correct,litenap_single_phase_gt_rank,litenap_single_phase_gt_margin_db,litenap_single_phase_alias_bin,litenap_single_phase_candidate_bins,litenap_single_phase_phase_jump_scores,litenap_single_phase_spectral_log_scores,litenap_single_phase_combined_scores,litenap_savaux_k1_phase_bin,litenap_savaux_k1_phase_correct,litenap_savaux_k1_phase_gt_rank,litenap_savaux_k1_phase_gt_margin_db,litenap_savaux_k1_phase_alias_bin,litenap_savaux_k1_phase_candidate_bins,litenap_savaux_k1_phase_phase_jump_scores,litenap_savaux_k1_phase_spectral_log_scores,litenap_savaux_k1_phase_combined_scores,litenap_savaux_k2_phase_bin,litenap_savaux_k2_phase_correct,litenap_savaux_k2_phase_gt_rank,litenap_savaux_k2_phase_gt_margin_db,litenap_savaux_k2_phase_alias_bin,litenap_savaux_k2_phase_candidate_bins,litenap_savaux_k2_phase_phase_jump_scores,litenap_savaux_k2_phase_spectral_log_scores,litenap_savaux_k2_phase_combined_scores
-22,-22.0,22.0,42,20,29,37,30749612,553,0,1.0,8,0,553,1,1,5.46448584585203,40,0,97,-4.203648536850234,553,1,1,1.8059555485754757,553,1,1,2.185942837256899,553,1,1,5.46448584585203,41,41|297|553|809,0.973489952|0.48727352|3.02707706|0.0423637408,-3.31885567|-2.29264286|0|-2.83584878,-3.28486549|-2.27279563|0.0696520409|-2.83377423,552,0,97,-4.203648536850234,40,40|296|552|808,0.154306051|0.997894661|1.39390761|0.821387752,0|0|0|0,0.00717496707|0.0346046978|0.0436463507|0.0299799356,553,1,1,1.8059555485754757,41,41|297|553|809,0.0963176797|0.533022005|1.47117004|0.135379022,-1.8236607|-0.888425258|0|-0.840767312,-1.81906285|-0.86706321|0.0452345869|-0.834418985,553,1,1,2.185942837256899,41,41|297|553|809,0.339259299|0.975651427|1.51596268|0.707323628,-3.51938681|-1.4852372|0|-1.12248863,-3.50478098|-1.45119229|0.0461327753|-1.09574228
-22,-22.0,22.0,42,20,30,38,30753708,629,0,1.0,8,0,629,1,1,2.7612967725707183,128,0,125,-5.483276173397849,767,0,123,-4.027571562701338,971,0,70,-3.827190684780537,629,1,1,2.7612967725707183,117,117|373|629|885,1.33295448|0.0965216413|4.28334958|0.32224059,-4.55428358|-3.42763517|0|-5.2034721,-4.51192681|-3.42302802|0.0832280143|-5.18950572,640,0,125,-5.483276173397849,128,128|384|640|896,0.391473757|0.477862458|2.2096954|1.74216905,0|0|0|0,0.0165181721|0.0195298379|0.0583088021|0.0504374616,161,0,123,-4.027571562701338,161,161|417|673|929,0.550476535|2.02132392|1.27272891|0.679967229,0|-0.859502849|-1.85113906|-0.197653063,0.0219281163|-0.804218093|-1.81009|-0.171714349,161,0,70,-3.827190684780537,161,161|417|673|929,0.0707859067|1.00757572|0.277783916|0.418411422,0|-0.064166138|-1.16026482|-0.182257799,0.00341964355|-0.0293197439|-1.14800846|-0.164780923
-22,-22.0,22.0,42,20,31,39,30757804,759,0,1.0,8,0,759,1,1,3.2968342362927903,212,0,629,-11.492800291472417,299,0,116,-5.251941085251582,102,0,7,-2.2931575752232174,759,1,1,3.2968342362927903,247,247|503|759|1015,0.63693727|0.0138479845|1.35635362|0.0249795517,-4.35691146|-3.19133133|0|-4.05434244,-4.33227011|-3.19064368|0.0428557674|-4.0531088,980,0,629,-11.492800291472417,212,212|468|724|980,0.232017015|1.38541756|0.598686645|2.28662707,0|0|0|0,0.0104326338|0.0434687092|0.0234591223|0.0594930917,766,0,116,-5.251941085251582,254,254|510|766|1022,0.733418846|0.192525652|0.931466127|0,-1.89320846|-0.138211486|0|-0.809045403,-1.86570367|-0.129407813|0.0329139683|-0.809045403,461,0,7,-2.2931575752232174,205,205|461|717|973,1.50062174|0.3065572|0.178787359|0.951358487,-1.1061436|0|-1.67964416|-2.83724769,-1.06031663|0.0133697793|-1.67141985|-2.8038214
-22,-22.0,22.0,42,20,32,40,30761900,494,0,1.0,8,0,494,1,1,6.561378278466949,232,0,237,-5.099183101893424,494,1,1,2.509046386952582,494,1,1,3.009498878874864,494,1,1,6.561378278466949,238,238|494|750|1006,0.00829522208|1.08276741|0.0967963793|0.825729245,-4.59509344|0|-5.6101853|-4.85060281,-4.59468039|0.0366848747|-5.60556562|-4.82050383,744,0,237,-5.099183101893424,232,232|488|744|1000,1.01918913|0.177117938|1.11995459|0,0|0|0|0,0.0351348005|0.00815345127|0.0375697334|0,494,1,1,2.509046386952582,238,238|494|750|1006,0.772817301|0.307494568|0.923253195|0.446014049,-1.29402204|0|-0.822544737|-2.43053735,-1.26539354|0.0134056381|-0.789843831|-2.41209681,494,1,1,3.009498878874864,238,238|494|750|1006,1.3320383|1.04598985|0.423415997|0.0471640766,-1.27473272|0|-1.29184013|-3.0605192,-1.23239558|0.0357940854|-1.27418715|-3.05821492
-22,-22.0,22.0,42,20,33,41,30765996,303,0,1.0,8,0,303,1,1,1.906986512551543,129,0,169,-5.935014700432461,871,0,58,-5.081728171588155,709,0,10,-1.9078323781067614,303,1,1,1.906986512551543,47,47|303|559|815,1.72470223|1.91901715|0.590052778|1.66508608,-2.85565956|0|-2.59834583|-2.87341458,-2.80554161|0.0535623484|-2.57515747|-2.82440276,641,0,169,-5.935014700432461,129,129|385|641|897,0.113883361|0.364892042|0.77885702|0.186421027,0|0|0|0,0.00539262166|0.0155537668|0.0287985517|0.00854706174,871,0,58,-5.081728171588155,103,103|359|615|871,0.41926578|3.83464512|4.19119261|0.0178692048,-0.720090031|-2.66146752|-0.530456726|0,-0.702583047|-2.58267713|-0.448108553|0.000885571369,129,0,10,-1.9078323781067614,129,129|385|641|897,1.31421893|0.644777463|0.706149955|1.00921495,0|-0.327350753|-1.38115396|-0.368265926,0.0419536118|-0.302470498|-1.35444199|-0.333378722
-22,-22.0,22.0,42,20,34,42,30770092,1022,0,1.0,8,0,1022,1,1,3.887022464780202,209,0,405,-6.8644230386956595,231,0,21,-3.045805351310821,1022,1,1,1.9959999259846162,1022,1,1,3.887022464780202,254,254|510|766|1022,0.0014795374|2.05743407|0.441793077|1.83279124,-2.63167219|-5.0495808|-5.38147151|0,-2.63159827|-4.993702|-5.36317713|0.0520631265,209,0,405,-6.8644230386956595,209,209|465|721|977,1.78461236|1.58966962|1.69585768|0.230801142,0|0|0|0,0.0512054337|0.0475765153|0.0495858202|0.0103832646,231,0,21,-3.045805351310821,231,231|487|743|999,1.10385267|1.36559196|1.14812512|1.17830276,0|-0.578910902|-2.84380931|-0.434042679,0.0371885135|-0.535859488|-2.80557954|-0.395115378,1022,1,1,1.9959999259846162,254,254|510|766|1022,1.08310677|0.166744558|0.355168169|1.75454209,-1.75005315|-5.43675505|-1.00286236|0,-1.71336013|-5.42904417|-0.987666084|0.0506625609
-22,-22.0,22.0,42,20,35,43,30774188,720,0,1.0,8,0,49,0,4,-0.40862491457618466,162,0,997,-24.518402309794155,566,0,209,-6.010888984620904,838,0,10,-2.1660657884565735,42,0,4,-0.40862491457618466,42,42|298|554|810,1.94690644|0.348536142|1.30833171|0.329076355,0|-0.664084417|-2.28209602|-1.31352809,0.0540377977|-0.649133434|-2.24026976|-1.29930388,674,0,997,-24.518402309794155,162,162|418|674|930,0.191221521|0.212617332|0.798224271|0.162686963,0|0|0|0,0.00874896343|0.00963905538|0.0293399831|0.00753668371,445,0,209,-6.010888984620904,189,189|445|701|957,0.28697043|0.39563587|0.694924878|0.924640925,-0.0986283413|0|-0.532465948|-0.895216872,-0.0860137937|0.0166675066|-0.506084027|-0.862479901,838,0,10,-2.1660657884565735,70,70|326|582|838,0.203307447|1.45674634|1.15825535|0.512126322,-3.51933977|-1.04065223|-1.37951836|0,-3.51008608|-0.995710342|-1.34105335|0.020675841
-22,-22.0,22.0,42,20,36,44,30778284,314,0,1.0,8,0,314,1,1,4.269725351971029,70,0,77,-3.41116393862119,314,1,1,0.9314570013479957,314,1,1,1.6613310003144628,314,1,1,4.269725351971029,58,58|314|570|826,0.450777152|0.812711252|0.44249702|1.15227766,-3.37495336|0|-3.1091163|-2.86132073,-3.35634839|0.0297411827|-3.09079752|-2.8229944,70,0,77,-3.41116393862119,70,70|326|582|838,2.75816202|1.88047017|0.0940609852|1.895671,0|0|0|0,0.0661965007|0.0528976767|0.00449482238|0.0531608432,314,1,1,0.9314570013479957,58,58|314|570|826,0.37282208|0.0310596857|0.561973397|0.559546753,-0.525629832|0|-0.960991732|-1.47372999,-0.509786405|0.00152935472|-0.938694231|-1.45151023,314,1,1,1.6613310003144628,58,58|314|570|826,0.137488012|0.0516661894|0.614447744|0.206982784,-0.738667782|0|-3.07129162|-2.43506301,-0.732226665|0.00251878768|-3.04734197|-2.42565682
-22,-22.0,22.0,42,20,37,45,30782380,602,0,1.0,8,0,602,1,1,2.6642578430160895,216,0,85,-3.6180877088945533,293,0,2,-0.6152084750520763,602,1,1,1.718189787531457,602,1,1,2.6642578430160895,90,90|346|602|858,0.520472356|2.18206021|2.26041094|0.746135616,-3.29723172|-1.46080438|0|-2.27540469,-3.27628067|-1.40292794|0.0590926622|-2.24753443,472,0,85,-3.6180877088945533,216,216|472|728|984,0.709630798|5.52714784|2.18331029|0.224285455,0|0|0|0,0.026813872|0.0937985035|0.0578960814|0.0101178686,602,1,2,-0.6152084750520763,90,90|346|602|858,0.635017076|2.92482361|2.21580413|0.801491905,-2.95202955|-0.664161|0|-0.199259939,-2.92744688|-0.595794929|0.0584038722|-0.169829181,602,1,1,1.718189787531457,90,90|346|602|858,0.309875813|1.00662311|1.07479826|0.228364863,-4.70952895|-0.395627819|0|-1.79862062,-4.69603234|-0.360805156|0.0364931962|-1.78833643
-22,-22.0,22.0,42,20,38,46,30786476,7,0,1.0,8,0,7,1,1,4.670601346392943,164,0,5,-0.6885812717956484,263,0,2,-0.26436817962853787,7,1,1,1.8095152117778817,7,1,1,4.670601346392943,7,7|263|519|775,1.55108256|1.05412168|0.864048451|0.780328948,0|-4.51573179|-2.85175035|-2.73152897,0.0468258901|-4.47973937|-2.82061281|-2.70268906,164,0,5,-0.6885812717956484,164,164|420|676|932,0.457313288|0.191263628|0.394254804|0.295454153,0|0|0|0,0.0188297263|0.00875073079|0.0166180041|0.0129430666,263,0,2,-0.26436817962853787,7,7|263|519|775,0|0.155814425|2.585445|3.13140311,-0.0608730229|0|-0.171447236|-0.886620464,-0.0608730229|0.00724026127|-0.107603106|-0.81568961,7,1,1,1.8095152117778817,7,7|263|519|775,3.73613315|0.450142272|0.178525921|4.91778965,0|-0.416656275|-2.2305757|-2.58943511,0.0777610506|-0.398073192|-2.22236248|-2.50053696
-22,-22.0,22.0,42,20,39,47,30790572,414,0,1.0,8,0,414,1,1,1.8762585107962861,44,0,233,-5.791685636890906,3,0,120,-6.465461771050347,414,1,1,1.4282328481117963,414,1,1,1.8762585107962861,158,158|414|670|926,3.98570834|0.186933413|0.591457419|0.450962557,-2.06115145|0|-2.18990376|-3.69247212,-1.98082267|0.00856865086|-2.16667125|-3.67386076,556,0,233,-5.791685636890906,44,44|300|556|812,1.60501338|1.58678267|3.29813334|1.53138641,0|0|0|0,0.0478718907|0.0475207445|0.0729090411|0.046438357,3,0,120,-6.465461771050347,3,3|259|515|771,0|2.8088029|4.80261135|4.38774317,0|-0.424725853|-2.27756212|-0.96689063,0|-0.357860106|-2.18964672|-0.882684301,414,1,1,1.4282328481117963,158,158|414|670|926,1.35667937|3.3536195|0.213201486|0.246295352,-1.20019159|0|-1.16890191|-2.13366435,-1.15732891|0.0735503784|-1.15923877|-2.12265557
-22,-22.0,22.0,42,20,40,48,30794668,807,0,1.0,8,0,807,1,1,4.278663645360782,40,0,45,-3.2620975222842272,807,1,1,0.41038175128844495,807,1,1,1.5990722898371685,807,1,1,4.278663645360782,39,39|295|551|807,1.4356274|0.0360997569|0.206133608|0.762508805,-6.89519606|-2.63199921|-3.60259025|0,-6.85068584|-2.63022604|-3.59321926|0.0283369126,552,0,45,-3.2620975222842272,40,40|296|552|808,0.43596397|1.01922815|3.17323126|2.86821845,0|0|0|0,0.018091819|0.0351357668|0.0714345309|0.0676397026,5,0,1,0.41038175128844495,5,5|261|517|773,0|0.343441857|1.04841902|1.08798193,0|-0.269613762|-1.49204488|-0.629524461,0|-0.254852018|-1.45619147|-0.59271456,807,1,1,1.5990722898371685,39,39|295|551|807,1.13306542|0.963654111|0.436201776|0.495989295,-2.70879894|-4.0238693|-1.19872337|0,-2.67092094|-3.99012894|-1.18062328|0.0201393862
-22,-22.0,22.0,42,20,41,49,30798764,195,0,1.0,8,0,195,1,1,3.9030037945483533,27,0,65,-3.285890597897083,195,1,1,0.0650824907012756,195,1,1,3.555479392206026,195,1,1,3.9030037945483533,195,195|451|707|963,2.90360895|0.280940784|0.0649653384|0.62000841,0|-3.66156517|-2.76495046|-2.04914859,0.0680950749|-3.64918543|-2.76180335|-2.02502702,283,0,65,-3.285890597897083,27,27|283|539|795,0|0.509869276|0.380977071|0.208169931,0|0|0|0,0|0.0206011537|0.0161395635|0.00945533805,195,1,1,0.0650824907012756,195,195|451|707|963,1.65229871|0.66417891|1.19363199|0.886039597,0|-0.126660266|-3.22298004|-0.921127631,0.0487713351|-0.101193674|-3.18370211|-0.889403672,195,1,1,3.555479392206026,195,195|451|707|963,3.57504345|0.62291262|0.584271126|2.58519591,0|-0.936671213|-2.43785424|-1.07432096,0.0760308098|-0.912460091|-2.41484802|-1.0104803
-22,-22.0,22.0,42,20,42,50,30802860,826,0,1.0,8,0,826,1,1,3.0323743769793996,227,0,757,-13.48822677485747,483,0,213,-6.549266894000851,483,0,19,-2.9713637696713087,826,1,1,3.0323743769793996,58,58|314|570|826,0.790243435|0.873498651|0.0789912715|2.987418,-3.59607729|-3.46194521|-6.32936203|0,-3.56695971|-3.43055483|-6.3255607|0.0691571952,739,0,757,-13.48822677485747,227,227|483|739|995,0.26936402|0.517661584|0.62367598|0.437140617,0|0|0|0,0.0119258002|0.0208585359|0.0242346351|0.0181327728,483,0,213,-6.549266894000851,227,227|483|739|995,0.444787068|2.02230884|1.00269734|0.135823633,-0.0536417432|0|-0.265010869|-0.685284396,-0.0352436455|0.0553010528|-0.230286121|-0.678916493,483,0,19,-2.9713637696713087,227,227|483|739|995,0.415479444|1.4453284|1.10138984|1.19914493,-0.0481621643|0|-0.806284457|-2.27342783,-0.0307887491|0.0447089714|-0.76915451|-2.2340244
-22,-22.0,22.0,42,20,43,51,30806956,928,0,1.0,8,0,928,1,1,4.168386440040845,50,0,621,-11.144353486517911,606,0,293,-7.611042932965104,928,1,1,3.002809884190926,928,1,1,4.168386440040845,160,160|416|672|928,2.66933813|0.482720681|0.28735164|2.86288767,-3.16922925|-3.78591487|-3.70605232|0,-3.10422868|-3.76622093|-3.69342297|0.0675707503,562,0,621,-11.144353486517911,50,50|306|562|818,0.895730648|0.396340116|0.986937764|0.0839464163,0|0|0|0,0.0319802165|0.0166927305|0.0343297321|0.00403042352,531,0,293,-7.611042932965104,19,19|275|531|787,0.710061267|0.00811482685|0.00595136528|0.243571921,-0.782246074|-0.148522713|0|-1.9509339,-0.755419614|-0.148118609|0.000296686293|-1.94003451,960,0,1,3.002809884190926,192,192|448|704|960,0.406276681|0.941235319|4.48580909|0.1081027,-0.0245442557|-0.685263625|-1.00477315|0,-0.00749697774|-0.652097398|-0.91966492|0.00513246369
-22,-22.0,22.0,42,20,44,52,30811052,761,0,1.0,8,0,761,1,1,5.233564391360255,67,0,169,-5.270530214801136,1000,0,2,-0.31801935529506076,761,1,1,3.283330794119117,761,1,1,5.233564391360255,249,249|505|761|1017,1.09679497|2.10109525|1.75430264|0.00576273384,-4.84745748|-2.22223699|0|-2.61584548,-4.81043698|-2.16564922|0.0506582143|-2.61555817,835,0,169,-5.270530214801136,67,67|323|579|835,2.98566026|0.291561982|0.983650996|4.75633748,0|0|0|0,0.0691351492|0.0127926162|0.0342469542|0.087515071,1000,0,2,-0.31801935529506076,232,232|488|744|1000,3.86333545|3.91444781|0.621296143|1.84878548,-0.838901432|-1.53392633|-0.933959736|0,-0.759815207|-1.45431736|-0.909798441|0.0523446378,761,1,1,3.283330794119117,249,249|505|761|1017,1.85818972|0.548066199|1.98865858|0.0760579508,-2.44725091|-1.23534824|0|-1.55653589,-2.39474149|-1.21349792|0.0547412326|-1.55287068
-22,-22.0,22.0,42,20,45,53,30815148,590,0,1.0,8,0,590,1,1,2.1156918751386145,108,0,849,-14.784495647687004,995,0,817,-14.800561571202461,553,0,32,-3.3105163966987994,657,0,1,2.1156918751386145,145,145|401|657|913,2.65404333|0.51475687|0.186516848|0.93111896,-4.53735188|-2.79697944|0|-0.0425278883,-4.47256017|-2.77621669|0.00855109984|-0.00962290792,620,0,849,-14.784495647687004,108,108|364|620|876,0.10437524|0.871024803|2.75433581|1.50433639,0|0|0|0,0.00496398909|0.0313243152|0.0661455694|0.0459011892,229,0,817,-14.800561571202461,229,229|485|741|997,5.98062314|2.92598412|1.77863696|0.314450643,0|-0.24972915|-1.2025429|-0.136465509,0.0971569094|-0.181348297|-1.15144488|-0.122794568,502,0,32,-3.3105163966987994,246,246|502|758|1014,1.3192591|0.1032812|0.863153682|0.0499804406,-0.195722229|0|-1.25567532|-0.748080473,-0.15365984|0.00491443244|-1.22456179|-0.745641896
-22,-22.0,22.0,42,20,46,54,30819244,383,0,1.0,8,0,383,1,1,2.964333763237307,188,0,329,-8.184982012638459,183,0,629,-11.673251745291433,383,1,1,0.9216071807353822,383,1,1,2.964333763237307,127,127|383|639|895,0.538187585|0.847125616|1.79702776|0.0649465161,-3.63950885|0|-5.61446247|-3.42368715,-3.61797861|0.0306815355|-5.5630346|-3.42054093,188,0,329,-8.184982012638459,188,188|444|700|956,1.61882388|1.09490606|0.971490235|1.56999189,0|0|0|0,0.0481362659|0.0369754355|0.0339394861|0.0471951372,700,0,629,-11.673251745291433,188,188|444|700|956,0.417670944|0.750386212|0.122062912|0.230470268,-3.08772188|-0.389962264|0|-0.881753407,-3.07027111|-0.361970442|0.00575844382|-0.871383586,220,0,1,0.9216071807353822,220,220|476|732|988,1.01350643|0.257248223|0.145547005|0.140212039,0|-0.336764813|-0.0158926696|-0.0456121038,0.0349938848|-0.325318543|-0.00909855678|-0.0390513916
-22,-22.0,22.0,42,20,47,55,30823340,267,0,1.0,8,0,267,1,1,3.0833189591787202,242,0,37,-3.5231348723262683,953,0,4,-0.4161370443914692,267,1,1,0.3325086353142703,267,1,1,3.0833189591787202,11,11|267|523|779,2.54926899|0.403851122|1.265097|1.09240197,-2.78465875|0|-3.16687094|-4.16052026,-2.72132167|0.0169609631|-3.12599006|-4.12360463,754,0,37,-3.5231348723262683,242,242|498|754|1010,0.895651154|2.59169789|2.86128343|0,0|0|0|0,0.0319781198|0.0639312521|0.0675499811|0,953,0,4,-0.4161370443914692,185,185|441|697|953,0.840098457|0.375359054|1.53668089|0.0632916386,-0.906146349|-0.117626436|-0.305104491|0,-0.875655395|-0.101690695|-0.258561667|0.0030684708,267,1,1,0.3325086353142703,11,11|267|523|779,0.477170429|1.74879401|0.0728304657|0.00673000457,-4.00525158|0|-0.767649328|-2.60342049,-3.98574516|0.0505581136|-0.764134305|-2.60308512
-22,-22.0,22.0,42,20,48,56,30827436,314,0,1.0,8,0,314,1,1,3.5206050012170778,10,0,797,-13.77817623317863,566,0,264,-6.293352445084992,25,0,8,-2.0442399466972407,314,1,1,3.5206050012170778,58,58|314|570|826,0.168641607|0.0805427227|1.0598714|0.961142162,-2.49822286|0|-2.74826094|-3.91590819,-2.49043076|0.0038731718|-2.71212876|-3.88223183,522,0,797,-13.77817623317863,10,10|266|522|778,0|0.302996399|1.24315043|0.896399707,0|0|0|0,0|0.0132333267|0.0403940661|0.0319978599,566,0,264,-6.293352445084992,54,54|310|566|822,1.13520572|1.90288338|1.65256295|0.0995684023,-1.21521137|-0.677975674|0|-0.390845195,-1.17728322|-0.624690448|0.0487763161|-0.386099308,682,0,8,-2.0442399466972407,170,170|426|682|938,0.751719295|1.68073482|1.77230434|1.00465408,-1.59956221|-0.0673937513|0|-2.3607922,-1.57153232|-0.0180892041|0.0509839433|-2.32601862
-22,-22.0,22.0,43,0,0,8,623528,803,0,1.0,8,0,803,1,1,3.8046560152574838,163,0,161,-4.593424640050847,844,0,4,-0.5959086966639523,803,1,1,2.2504191350992153,803,1,1,3.8046560152574838,35,35|291|547|803,1.62789226|0.216180412|1.08210694|0.757492507,-3.13745389|-3.13377703|-2.16916913|0,-3.08914479|-3.12399127|-2.13250011|0.0281944041,675,0,161,-4.593424640050847,163,163|419|675|931,0.203044518|0.14986388|2.74511161|0.26907476,0|0|0|0,0.00924277211|0.0069821785|0.0660225709|0.011914405,438,0,4,-0.5959086966639523,182,182|438|694|950,0.340439086|0.0876420952|0.122480962|2.45477726,-0.784762896|0|-0.0630549|-1.52883377,-0.770113034|0.00420060689|-0.057277831|-1.46684587,803,1,1,2.2504191350992153,35,35|291|547|803,0.463349821|2.41458154|1.11815351|1.29380629,-1.17673982|-2.78358341|-1.68133674|0,-1.15770341|-2.72218066|-1.64380951|0.0415106287
-22,-22.0,22.0,43,0,1,9,627624,711,0,1.0,8,0,711,1,1,5.764291541198533,138,0,329,-7.574398229149152,688,0,8,-1.2704461309188013,711,1,1,1.9924685151927868,711,1,1,5.764291541198533,199,199|455|711|967,0.889415338|2.5584834|1.18998443|0.102554737,-5.47615626|-4.43980918|0|-6.5870651,-5.44434289|-4.37634246|0.0391947217|-6.58218361,138,0,329,-7.574398229149152,138,138|394|650|906,3.29567188|0.978868702|0.160269177|0.15696024,0|0|0|0,0.0728803988|0.0341262659|0.00743260138|0.00728980414,688,0,8,-1.2704461309188013,176,176|432|688|944,3.80684937|0.318476228|0.686371243|1.97746951,-3.47032005|-0.575713661|0|-0.597598038,-3.39181796|-0.561889826|0.0261289514|-0.543044349,711,1,1,1.9924685151927868,199,199|455|711|967,0.32401749|0.136030508|1.85310223|0.860043525,-5.08369188|-2.05532716|0|-2.24151079,-5.06965835|-2.04895015|0.0524203452|-2.21048079
-22,-22.0,22.0,43,0,2,10,631720,922,0,1.0,8,0,922,1,1,5.455679122331439,187,0,181,-6.217276908712002,699,0,2,-0.9092702632112092,922,1,1,3.4606394609951585,922,1,1,5.455679122331439,154,154|410|666|922,0.798909707|0.485892847|0.62840195|0.901199508,-7.69373974|-2.55874577|-5.02017994|0,-7.6643807|-2.53894498|-4.99579998|0.0321242504,955,0,181,-6.217276908712002,187,187|443|699|955,0.0291574314|0.726497446|0.0205569966|0.987073005,0|0|0|0,0.00143702199|0.0273047379|0.00101742767|0.0343331352,699,0,2,-0.9092702632112092,187,187|443|699|955,1.39046724|2.19298032|0.582052483|0.338591185,-2.24610533|-0.488671871|0|-1.12345499,-2.20253089|-0.430624134|0.0229361522|-1.1088741,922,1,1,3.4606394609951585,154,154|410|666|922,4.45756207|0.263681438|3.59289949|1.51141679,-1.66129416|-4.01163881|-2.09447869|0,-1.57644405|-3.99993735|-2.01825311|0.0460423526
-22,-22.0,22.0,43,0,3,11,635816,718,0,1.0,8,0,718,1,1,6.670558962694782,111,0,141,-3.675472705073397,718,1,1,0.6597431934164705,718,1,1,3.022614945269637,718,1,1,6.670558962694782,206,206|462|718|974,0.606877728|5.70313878|0.112179119|0.951584132,-8.28771168|-6.0621253|0|-3.10427702,-8.26399703|-5.96699651|0.00531606308|-3.07084495,879,0,141,-3.675472705073397,111,111|367|623|879,0.298149301|0.131021172|0.0405701804|0.853228957,0|0|0|0,0.0130469818|0.00615604585|0.00198844066|0.030846475,88,0,1,0.6597431934164705,88,88|344|600|856,0.838487118|1.25734111|1.56372748|1.27775671,0|-0.758418465|-0.550205836|-0.370922954,0.0304471507|-0.717709084|-0.503132724|-0.329763401,718,1,1,3.022614945269637,206,206|462|718|974,0.589114608|1.11060205|2.03390945|0.00911406219,-4.69916965|-1.02440495|0|-1.93129672,-4.6760108|-0.987056285|0.0554926018|-1.93084308
-22,-22.0,22.0,43,0,4,12,639912,756,0,1.0,8,0,756,1,1,4.768449424053082,178,0,597,-9.910356331350204,411,0,2,-0.7410886033810187,756,1,1,1.215771276278889,756,1,1,4.768449424053082,244,244|500|756|1012,0.576302626|0.0537696932|4.40975734|0.972830935,-2.2214193|-4.12212279|0|-5.1378946,-2.1986652|-4.11950409|0.0844102119|-5.10392112,690,0,597,-9.910356331350204,178,178|434|690|946,2.56187315|2.54400352|3.89952743|1.60973684,0|0|0|0,0.0635143287|0.0632628514|0.0794569379|0.0479624695,411,0,2,-0.7410886033810187,155,155|411|667|923,0.840369018|1.44458797|1.30888383|0.0881636281,-0.782122019|0|-1.01609606|-2.34457507,-0.751623714|0.0446938295|-0.974257849|-2.34035049,756,1,1,1.215771276278889,244,244|500|756|1012,0.17506254|0.483123892|1.55722484|0.18570208,-1.66153897|-4.86636954|0|-1.72251478,-1.6534729|-4.84666201|0.0469461311|-1.71399802
-22,-22.0,22.0,43,0,5,13,644008,109,0,1.0,8,0,109,1,1,6.403202722177931,109,1,1,0.0,109,1,1,1.9598713266209535,109,1,1,4.4616645818614025,109,1,1,6.403202722177931,109,109|365|621|877,0.857017185|0.669576868|0.553486898|1.93904584,0|-2.76091391|-3.2580953|-4.03334368,0.0309485768|-2.7352854|-3.2360702|-3.97943944,877,0,1,0.0,109,109|365|621|877,0.709461494|0.814886822|0.391705334|2.16465039,0|0|0|0,0.0268089203|0.0298011554|0.0165264927|0.0576021294,109,1,1,1.9598713266209535,109,109|365|621|877,2.63999099|1.33030637|4.64191159|3.63393508,0|-0.45127705|-1.04290849|-1.23276543,0.0645990603|-0.408977063|-0.956397345|-1.15609511,109,1,1,4.4616645818614025,109,109|365|621|877,2.26744811|2.46565891|0.135541595|2.53538771,0|-1.56171034|-2.48865264|-2.11578864,0.0592004643|-1.4995652|-2.48229715|-2.05264749
