dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,20,810201,810203,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.0361328125,0.08115572735389104,0.0,1,860 297 149 235 368 527 515 293 85 638 50 255 895 452 666 201,0.002066699999886623,0.00802540000040608
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,21,814297,814299,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.037353515625,0.07973086141479402,0.0,1,553 725 576 777 423 228 911 50 383 63 990 815 606 156 796 197,0.0018285999994986923,0.008551200000511017
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,22,818393,818395,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.037353515625,0.08000043248146445,0.0,1,629 83 1023 308 332 461 76 965 430 723 789 587 165 184 447 205,0.00201669999933074,0.007896400000390713
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,23,822489,822491,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.036376953125,0.08241605065218587,0.0,1,759 777 487 394 267 381 650 622 468 828 740 832 685 617 307 810,0.0018946000000141794,0.00848139999925479
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,24,826585,826587,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.037353515625,0.07998312715267603,0.0,1,874 90 896 432 183 177 872 229 570 584 473 762 883 205 760 464,0.00187389999973675,0.008873200000380166
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,25,830681,830683,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.037353515625,0.08138783328609123,0.0,1,720 885 715 707 268 996 132 286 473 19 557 747 269 415 407 997,0.001984999999876891,0.008435100000497187
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,26,834777,834779,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03759765625,0.08052883075661739,0.0,1,314 244 872 142 201 806 868 75 328 183 995 491 204 49 400 489,0.001968200000192155,0.009233599999788566
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,27,838873,838875,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.03564453125,0.08064412752174371,0.0,1,602 811 69 958 722 96 225 288 405 997 966 801 115 118 334 903,0.0018927999999505118,0.009406899999703455
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,28,842969,842971,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.0361328125,0.08051762881140534,0.0,1,7 455 812 951 223 1017 910 365 899 481 279 931 706 399 143 567,0.0019879999999830034,0.009747099999913189
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,29,847065,847067,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.0361328125,0.0824332430327805,0.0,1,610 690 379 1019 187 430 80 521 180 282 909 1021 224 195 85 390,0.0023467000000891858,0.009003600000141887
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,30,851161,851163,2,10,4,9.805608631442118e-05,0.04,35.0,164,839,839,839,0,0,0,0,1,0,0.03662109375,0.0804116720020637,0.0,1,839 817 801 235 582 795 378 64 357 358 132 889 68 760 849 97,0.001959100000021863,0.01111759999912465
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,31,855257,855259,2,10,4,9.805608631442118e-05,0.04,35.0,164,913,913,913,0,0,0,0,1,0,0.036376953125,0.08205549759209702,0.0,1,913 710 570 608 968 811 617 559 121 28 112 152 923 97 310 973,0.0019444999998086132,0.009048599999914586
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,32,859353,859355,2,10,4,9.805608631442118e-05,0.04,35.0,164,764,764,764,0,0,0,0,1,0,0.036865234375,0.08167113907713458,0.0,1,764 408 301 182 579 727 754 491 25 816 634 890 855 417 886 173,0.0019998999996460043,0.008295100000395905
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,33,863449,863451,2,10,4,9.805608631442118e-05,0.04,35.0,164,577,577,577,0,0,0,0,1,0,0.034423828125,0.08172412701642466,0.0,1,577 402 14 865 387 364 848 80 764 298 679 755 244 239 51 165,0.001908000000184984,0.008950000000368163
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,34,867545,867547,2,10,4,9.805608631442118e-05,0.04,35.0,164,936,936,936,0,0,0,0,1,0,0.03662109375,0.0816470619422122,0.0,1,936 818 695 233 715 641 192 270 267 841 658 127 496 983 307 378,0.0018870000003516907,0.0087959000002229
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,0,3228456,3228458,2,10,4,9.805608631442118e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.03662109375,0.08127038645662471,0.0,1,222 965 152 548 518 934 412 609 459 463 982 943 942 875 991 633,0.001919600000292121,0.00790300000062416
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,1,3232552,3232554,2,10,4,9.805608631442118e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.038330078125,0.08033686531577108,0.0,1,711 60 484 229 883 224 140 11 232 985 592 367 948 480 634 321,0.0018829999999070424,0.009073600000192528
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,2,3236648,3236650,2,10,4,9.805608631442118e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.036865234375,0.08137375100880347,0.0,1,871 752 144 563 616 79 872 383 380 998 911 353 596 920 143 149,0.001962899999853107,0.009119699999246222
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,3,3240744,3240746,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.0361328125,0.08075117061097793,0.0,1,718 891 863 479 924 309 994 278 625 926 407 705 853 368 295 446,0.001969500000086555,0.008002200000191806
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,4,3244840,3244842,2,10,4,9.805608631442118e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.036865234375,0.08162894835841723,0.0,1,107 830 677 870 378 38 49 982 437 651 401 359 85 843 455 556,0.0019445999996605678,0.010098499999912747
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,5,3248936,3248938,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.036376953125,0.08140566743185972,0.0,1,467 953 181 417 711 155 63 1016 473 879 27 227 355 190 774 813,0.001944999999977881,0.009454699999878358
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,6,3253032,3253034,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.035888671875,0.08145050041664294,0.0,1,89 775 314 810 937 518 977 836 327 642 545 384 891 636 911 544,0.0019560000000637956,0.008754100000260223
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,7,3257128,3257130,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.037353515625,0.08179330732450166,0.0,1,713 648 775 5 485 48 936 180 446 130 983 494 756 940 535 282,0.0023842999999033054,0.00833740000052785
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,8,3261224,3261226,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.035888671875,0.08167338981738412,0.0,1,865 435 930 257 98 963 137 716 995 826 35 354 878 862 280 585,0.0018977999998242012,0.009513999999398948
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,9,3265320,3265322,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.036376953125,0.07996823712603215,0.0,1,405 350 882 383 307 168 852 103 490 131 96 401 225 607 702 489,0.0023680999993302976,0.009966099999473954
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,10,3269416,3269418,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.0361328125,0.08028065625182176,0.0,1,765 280 973 613 939 17 518 807 835 430 29 389 625 892 801 63,0.001995300000089628,0.009013200000481447
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,11,3273512,3273514,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.036865234375,0.08034007303654418,0.0,1,1023 444 542 621 714 330 498 418 905 41 784 473 693 763 283 373,0.0019841000002998044,0.009671899999375455
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,12,3277608,3277610,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.0380859375,0.081781364077387,0.0,1,597 865 763 439 807 957 921 103 135 403 532 958 212 43 173 271,0.002230000000054133,0.008870399999977963
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,13,3281704,3281706,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.03515625,0.0796500990650262,0.0,1,562 20 376 594 274 92 64 792 740 993 909 162 460 69 529 566,0.001968200000192155,0.008972399999947811
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,14,3285800,3285802,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.039306640625,0.08192100964565513,0.0,1,478 950 9 518 920 149 939 634 130 372 923 941 460 446 300 898,0.0024679000007381546,0.008881099999598518
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,15,3289896,3289898,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.036376953125,0.08185475702684578,0.0,1,267 904 637 823 684 106 59 689 833 101 990 1005 183 365 914 807,0.001921799999763607,0.009737600000335078
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,16,3293992,3293994,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.0361328125,0.08109860092600392,0.0,1,917 278 668 847 653 885 196 915 677 221 868 623 399 708 892 606,0.002055599999948754,0.009307499999522406
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,17,3298088,3298090,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.037353515625,0.07969328218560581,0.0,1,656 697 1 251 480 701 92 438 512 650 292 135 1011 449 906 827,0.0021016999999119435,0.00928950000070472
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,18,3302184,3302186,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.03564453125,0.0809653609713694,0.0,1,889 269 897 109 319 283 938 692 218 820 73 337 89 899 538 423,0.0022214000000531087,0.00898589999997057
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,19,3306280,3306282,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.036376953125,0.08079791437953776,0.0,1,510 693 214 482 1007 275 82 245 633 692 867 412 669 674 912 242,0.002316900000550959,0.009709899999506888
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,20,3310376,3310378,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.03759765625,0.08094646319886921,0.0,1,860 447 802 701 608 837 835 831 987 666 188 300 794 518 173 626,0.0021866000006411923,0.008818799999971816
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,21,3314472,3314474,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.0361328125,0.08196675312233713,0.0,1,553 793 349 775 53 298 894 402 44 837 128 10 28 2 565 216,0.0022962000002735294,0.009894699999676959
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,22,3318568,3318570,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.03564453125,0.08192902587639334,0.0,1,629 677 23 661 538 186 74 682 828 326 109 467 39 50 9 386,0.0027270999999018386,0.010201099999903818
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,23,3322664,3322666,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.03759765625,0.08127844773022402,0.0,1,759 553 943 317 382 571 960 1014 662 989 389 596 289 339 278 326,0.0020082999999431195,0.010395000000244181
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,24,3326760,3326762,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.037109375,0.08096270226867422,0.0,1,874 761 851 513 199 762 119 120 894 387 172 727 999 555 243 1002,0.0019076999997196253,0.00912499999958527
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,25,3330856,3330858,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.036376953125,0.08247602858774204,0.0,1,720 154 363 428 735 542 965 834 403 755 807 563 263 11 837 202,0.0020843000002059853,0.008359699999346049
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,26,3334952,3334954,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03564453125,0.08064046485066098,0.0,1,314 321 607 674 231 294 591 236 394 278 816 973 873 316 438 779,0.0019132999996145372,0.009435500000108732
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,27,3339048,3339050,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.035888671875,0.08072228271313883,0.0,1,602 82 4 942 951 196 650 882 251 800 349 675 587 686 355 53,0.0017764999993232777,0.00959320000038133
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,28,3343144,3343146,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.036865234375,0.08114102757538472,0.0,1,7 954 1013 381 105 9 897 81 46 233 556 910 1020 202 942 286,0.0019332000001668348,0.009949700000106532
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,29,3347240,3347242,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.03515625,0.08216206604274044,0.0,1,610 916 876 522 478 265 364 298 633 665 53 668 718 621 870 90,0.0025766000007934053,0.00859889999992447
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,30,3351336,3351338,2,10,4,9.805608631442118e-05,0.04,35.0,164,842,842,842,0,0,0,0,1,0,0.0380859375,0.08062740946598268,0.0,1,842 902 715 796 523 655 255 208 67 118 570 107 610 439 989 501,0.0019422000004851725,0.008711799999218783
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,31,3355432,3355434,2,10,4,9.805608631442118e-05,0.04,35.0,164,928,928,928,0,0,0,0,1,0,0.036865234375,0.08193991341576644,0.0,1,928 700 211 527 409 415 75 585 843 243 964 715 854 514 953 823,0.0017845999991550343,0.007839400000193564
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,32,3359529,3359531,2,10,4,9.805608631442118e-05,0.04,35.0,164,744,744,744,0,0,0,0,1,0,0.038330078125,0.08020934335594317,0.0,1,744 851 354 488 3 72 341 99 677 828 147 810 430 129 12 631,0.001992600000448874,0.00759719999950903
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,33,3363625,3363627,2,10,4,9.805608631442118e-05,0.04,35.0,164,586,586,586,0,0,0,0,1,0,0.035400390625,0.08162173590256586,0.0,1,586 364 777 762 492 888 1005 841 387 221 650 316 660 204 86 1006,0.0017748999998730142,0.008501100000103179
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,1,34,3367721,3367723,2,10,4,9.805608631442118e-05,0.04,35.0,164,91,91,91,0,0,0,0,1,0,0.036376953125,0.07924534480006458,0.0,1,91 228 513 723 450 449 801 567 859 860 623 789 113 390 809 611,0.0019237999995311839,0.008854600000631763
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,0,5728962,5728964,2,10,4,9.805608631442118e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.036376953125,0.08038480771507935,0.0,1,803 904 1016 395 74 616 1011 256 605 887 538 197 751 373 864 875,0.0019693000003826455,0.008102400000097987
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,1,5733058,5733060,2,10,4,9.805608631442118e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.035888671875,0.08026657035285321,0.0,1,711 147 221 876 92 636 533 326 985 434 846 466 385 699 184 611,0.002011300000049232,0.007580600000437698
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,2,5737154,5737156,2,10,4,9.805608631442118e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.037109375,0.08147144059096328,0.0,1,871 858 81 695 725 260 876 11 376 477 311 78 456 699 513 661,0.0024427000007563038,0.007292200000847515
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,3,5741250,5741252,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.0361328125,0.08042843579208939,0.0,1,718 538 642 709 393 901 285 991 966 645 881 884 381 72 924 425,0.0020636999997805106,0.00810760000058508
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,4,5745346,5745348,2,10,4,9.805608631442118e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.034912109375,0.08298135125412029,0.0,1,86 139 2 247 550 239 998 536 22 311 417 866 450 91 272 114,0.0019304999996165861,0.007012499999291322
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,5,5749443,5749445,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.03662109375,0.08109131881591482,0.0,1,467 760 273 91 373 463 121 404 1020 568 458 597 699 618 939 526,0.0021318999997674837,0.007488600000215229
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,6,5753539,5753541,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.036376953125,0.08267393066993073,0.0,1,89 454 312 855 406 183 1021 786 542 146 961 111 462 17 922 707,0.0018308999997316278,0.007280699999682838
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,7,5757635,5757637,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.035888671875,0.08055855417783703,0.0,1,713 673 719 659 676 365 800 556 269 824 1001 132 660 679 747 51,0.0019777999996222206,0.007548100000349223
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,8,5761731,5761733,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.03759765625,0.08085087387645792,0.0,1,865 5 439 846 864 288 476 2 345 418 706 461 416 515 842 261,0.002002600000196253,0.007551000000603381
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,9,5765827,5765829,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.03564453125,0.0820103632044551,0.0,1,405 934 418 499 978 786 117 754 663 501 286 1 307 922 848 81,0.0018100999996022438,0.00701169999956619
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,10,5769923,5769925,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.034423828125,0.0813146993895027,0.0,1,765 958 386 993 868 17 470 626 273 630 151 945 644 517 592 554,0.0018507999993744306,0.0074296000002505025
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,11,5774019,5774021,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.0380859375,0.08018693305490619,0.0,1,1023 106 461 335 104 357 632 371 296 976 819 884 620 177 788 633,0.0018386000001555658,0.007041099999696598
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,12,5778115,5778117,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.036865234375,0.0802300101985646,0.0,1,597 444 736 568 731 70 895 118 465 355 457 455 414 275 577 750,0.0019615999999587075,0.007091299999956391
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,13,5782211,5782213,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.035888671875,0.08114618888447553,0.0,1,562 970 186 465 825 513 319 999 741 230 996 12 88 811 606 407,0.0018040000004475587,0.007668000000194297
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,14,5786307,5786309,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.03857421875,0.0811426110971855,0.0,1,478 641 927 433 796 417 551 219 428 291 252 68 207 454 387 425,0.0018216999997093808,0.006986500000493834
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,15,5790403,5790405,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.0361328125,0.08051432880949637,0.0,1,267 1006 123 211 441 562 952 114 483 410 791 820 378 115 875 404,0.0019296999998914544,0.007128299999749288
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,16,5794499,5794501,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.036376953125,0.08336680101227407,0.0,1,917 274 107 184 920 428 860 331 714 367 253 925 463 3 483 684,0.001798600000256556,0.006978999999773805
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,17,5798595,5798597,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.038330078125,0.08102990613310515,0.0,1,656 116 361 797 941 518 652 798 572 510 300 908 54 705 537 47,0.0018248999995194026,0.0071170000001075095
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,18,5802691,5802693,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.034912109375,0.08161630722523369,0.0,1,889 737 593 671 918 706 748 733 282 453 221 962 239 689 957 545,0.0018906000004790258,0.006982699999753095
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,19,5806787,5806789,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.037353515625,0.07987949525103673,0.0,1,510 327 1001 450 111 453 694 429 534 172 44 234 888 703 997 704,0.00228400000014517,0.007039500000246335
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,20,5810883,5810885,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.036865234375,0.08219275495090836,0.0,1,860 868 733 908 845 877 848 808 13 959 765 123 960 606 708 759,0.001797400000214111,0.007851899999877787
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,21,5814979,5814981,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.03662109375,0.08023773397321063,0.0,1,553 1017 604 913 948 329 1021 754 985 491 111 67 797 592 228 139,0.0018171000001530047,0.0069328999998106156
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,22,5819075,5819077,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.0361328125,0.08054685914703781,0.0,1,629 760 256 205 549 555 807 209 71 485 572 779 888 686 29 249,0.0019231999995099613,0.007625299999745039
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,23,5823171,5823173,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.03515625,0.08161472456492233,0.0,1,759 733 49 786 725 613 416 675 20 264 744 682 586 103 323 933,0.0019678999997267965,0.007723199999418284
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,24,5827267,5827269,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.03662109375,0.07875988455798104,0.0,1,874 38 920 889 602 452 746 779 728 470 331 817 767 672 861 156,0.002246500000183005,0.006977300000471587
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,25,5831363,5831365,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.036376953125,0.08080689602150204,0.0,1,720 816 931 186 602 230 822 200 1023 830 681 414 401 778 176 226,0.0018885999998019543,0.007151999999223335
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,2,26,5835459,5835461,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03564453125,0.0805794814136867,0.0,1,314 763 404 138 655 976 697 282 203 682 426 531 447 497 424 456,0.001981800000066869,0.006754600000022037
