dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-22.0,43,4,23,31,759,117,759,759,759,759,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.1191514731065757,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8578113094339309,0.5095154670122065,759|526|202|389|257|27|272|874,0.85781131|0.68636615|0.95054531|0.92700169|0.77007767|0.87763357|0.98190909|0.97318775,0|-1.0031023|-2.0515082|-2.2910962|-2.3644161|-2.6810236|-2.7853647|-3.1232648
0_0_0_10_14_32,-22.0,43,4,24,32,874,874,874,874,874,874,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.0986622698428734,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8998205494540295,0.8043287774423582,874|942|388|151|401|66|687|428,0.89982055|0.66245899|0.82463444|0.91019728|0.99592466|0.83659082|0.50213414|0.9934509,0|-6.268528|-6.2690239|-6.4205605|-6.4528649|-6.4717213|-6.5551867|-6.6486185
0_0_0_10_14_32,-22.0,43,4,25,33,720,504,720,720,720,720,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.07817306657917111,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9683721049812544,-0.36993555444780357,720|23|417|866|901|719|503|125,0.9683721|0.81505841|0.8122064|0.95437765|0.82852862|0.47678777|0.82968439|0.89794525,0|-6.8406002|-6.9179671|-7.4907423|-7.6316671|-7.6918799|-7.7566814|-8.1021123
0_0_0_10_14_32,-22.0,43,4,26,34,314,548,314,314,314,314,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.05768386331546871,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.986801822521331,-0.08490229118538263,314|919|798|372|47|315|418|828,0.98680182|0.87560573|0.84894294|0.55347037|0.65110845|0.35549345|0.66406857|0.71667293,0|-3.9501626|-4.2758464|-4.587328|-5.173416|-5.2222829|-5.3214721|-5.3602195
0_0_0_10_14_32,-22.0,43,4,27,35,602,569,602,602,602,602,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.037194660051766415,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9301011264096355,-0.4835650104792441,602|601|933|806|569|401|317|26,0.93010113|0.032312702|0.74613568|0.38835753|0.98400812|0.95747214|0.97566138|0.6800896,0|-3.2868534|-4.7065381|-4.7181|-4.988731|-5.4390659|-5.4486278|-5.51209
0_0_0_10_14_32,-22.0,43,4,28,36,7,7,7,7,7,7,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.01670545678806412,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9708457046536829,-2.4068490169605377,7|939|147|828|628|150|426|1020,0.9708457|0.95390688|0.96901836|0.86756806|0.56203853|0.54169157|0.76688168|0.83345564,0|-4.0517434|-5.5413757|-5.922031|-6.4232106|-6.578935|-7.0075316|-7.1249069
0_0_0_10_14_32,-22.0,43,4,29,37,610,374,610,610,610,610,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,0.0037837464756382833,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8353190828700098,-0.7139263326661255,610|777|196|722|108|863|244|660,0.83531908|0.75023489|0.97979784|0.78511827|0.82311321|0.92874521|0.99480679|0.79817222,0|-4.1036582|-4.7944564|-4.8886475|-4.8967682|-5.1699775|-5.5731735|-5.6455889
0_0_0_10_14_32,-22.0,43,4,30,38,810,480,810,810,810,810,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,0.024272949739340577,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9634588720951947,0.8845582157963654,810|543|480|1022|51|145|802|110,0.96345887|0.58690517|0.68790194|0.8962481|0.93538097|0.79981116|0.77203738|0.75133825,0|-3.7494101|-4.5799105|-5.0645877|-5.8930742|-6.0931084|-6.1991485|-6.3005205
0_0_0_10_14_32,-22.0,43,4,31,39,912,912,912,912,912,912,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,0.04476215300304287,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9527498607262677,0.44406283990275774,912|980|471|967|658|682|723|602,0.95274986|0.98883327|0.85159303|0.96146803|0.94810407|0.91394449|0.69587876|0.64900228,0|-6.3761993|-6.8004168|-6.9972812|-7.0936939|-7.3441284|-7.5318204|-7.7239001
0_0_0_10_14_32,-22.0,43,4,32,40,753,753,753,753,753,753,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,0.06525135626674516,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9192706138123318,0.7225520441922487,753|712|971|691|906|862|222|538,0.91927061|0.93012244|0.49801564|0.85880406|0.99264291|0.87667186|0.80681801|0.51574376,0|-4.2978062|-5.1897564|-5.3079966|-5.3910449|-5.8319621|-5.9792868|-6.0551176
0_0_0_10_14_32,-22.0,43,4,33,41,591,373,591,591,591,591,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,0.08574055953044746,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8816617568768788,0.7538996986770171,591|631|184|509|564|629|797|347,0.88166176|0.65081975|0.91838236|0.88703597|0.36560724|0.64943274|0.98698176|0.76479032,0|-4.0272786|-4.4282532|-4.7939622|-4.9658746|-4.9675173|-5.2875688|-5.3529208
0_0_0_10_14_32,-22.0,43,4,34,42,89,89,89,89,89,89,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,0.10622976279414975,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9623451030867176,0.3616547759040945,89|358|1014|205|55|111|216|910,0.9623451|0.96941933|0.86242054|0.93745349|0.78592529|0.92142229|0.89021904|0.96020567,0|-5.6552428|-5.9848853|-6.0162179|-6.0461049|-6.2004452|-6.5151655|-6.5823137
0_0_0_10_14_32,-22.0,43,5,0,8,222,222,222,222,222,222,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.0004254017285138523,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9493736462407155,0.01708138658710276,222|322|686|700|197|301|342|131,0.94937365|0.89710447|0.87755509|0.90184387|0.52831486|0.82851405|0.78850179|0.71404521,0|-6.0878727|-6.1277896|-6.2603798|-6.3222807|-6.3525077|-7.0131079|-7.0702366
0_0_0_10_14_32,-22.0,43,5,1,9,826,633,826,826,826,826,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.02018922986347521,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9018519356113077,1.439387872199969,826|210|676|761|720|333|43|112,0.90185194|0.97599645|0.81577416|0.8762993|0.88110676|0.711785|0.88777776|0.85354666,0|-6.8481896|-7.3224779|-7.443931|-7.4587431|-7.8950401|-8.2223704|-8.2273603
0_0_0_10_14_32,-22.0,43,5,2,10,871,688,871,871,871,871,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.03995305799843657,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9829091983234713,0.7950928563774414,871|1005|4|592|940|724|400|183,0.9829092|0.87849011|0.9742919|0.68179374|0.73572938|0.85167905|0.93079422|0.8440708,0|-7.385596|-8.0063478|-8.21965|-8.257544|-8.623164|-8.7488322|-8.7951007
0_0_0_10_14_32,-22.0,43,5,3,11,718,164,718,718,718,718,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.05971688613339793,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9152075468928522,-0.5049700737460424,718|564|907|470|377|254|637|165,0.91520755|0.7534022|0.92940142|0.74462372|0.8791862|0.78979272|0.84900746|0.80615844,0|-3.2418424|-4.1053372|-4.2410556|-4.8010652|-4.8835198|-5.0494957|-5.3231362
0_0_0_10_14_32,-22.0,43,5,4,12,86,504,86,86,86,86,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.07948071426835934,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.8762575532230309,-1.7716459918729224,86|18|504|396|10|91|659|235,0.87625755|0.93337449|0.75467604|0.65817242|0.95516586|0.94239917|0.98755481|0.53326931,0|-2.7784737|-2.9075391|-3.3780803|-3.7678558|-3.8349153|-3.9817697|-4.0260583
0_0_0_10_14_32,-22.0,43,5,5,13,468,697,468,468,468,468,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.0992445424033207,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9088639302716763,-0.622676203988868,468|547|672|646|697|268|467|502,0.90886393|0.89391796|0.98700504|0.86856334|0.97900677|0.75683863|0.43539765|0.50965798,0|-3.8726317|-5.3340729|-5.3594918|-5.5408283|-5.676166|-5.8417981|-5.9460563
0_0_0_10_14_32,-22.0,43,5,6,14,89,661,89,89,89,89,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.11900837053828212,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9673537459430672,-0.24525030772591752,89|981|24|117|13|990|261|265,0.96735375|0.97823041|0.93866731|0.51414368|0.96137269|0.97011809|0.88947885|0.3515,0|-3.7215281|-3.9906661|-4.1747914|-4.4597501|-4.4900495|-4.562564|-4.7273
0_0_0_10_14_32,-22.0,43,5,7,15,713,691,713,713,713,713,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.13877219867324347,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.8840463387083861,-0.7879505811745057,713|430|73|904|549|378|959|965,0.88404634|0.74069662|0.86392304|0.95900915|0.93857424|0.85644431|0.62282506|0.5724015,0|-4.1736819|-5.1152326|-5.1402714|-5.2169563|-5.786808|-6.3170809|-6.3605457
0_0_0_10_14_32,-22.0,43,5,8,16,865,746,865,865,865,865,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.15853602680820483,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.8329500546165212,1.8819149563363784,865|746|445|455|194|175|244|659,0.83295005|0.78797844|0.61907321|0.76923937|0.88416295|0.90981974|0.87843053|0.8976926,0|-1.6010501|-1.7928093|-2.7786641|-2.900614|-2.9750121|-3.5282275|-3.5749153
0_0_0_10_14_32,-22.0,43,5,9,17,492,686,492,492,492,492,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.1782998549431662,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.859587646814786,-0.41826686303296773,492|554|867|612|710|922|200|662,0.85958765|0.69677142|0.78173144|0.92262285|0.87259938|0.8793492|0.81476669|0.41562858,0|-4.3201834|-4.660519|-5.3139257|-5.3976957|-5.5935863|-5.847898|-5.9339726
0_0_0_10_14_32,-22.0,43,5,10,18,765,765,765,765,765,765,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.19806368307812755,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9489685466138338,0.8313230605726029,765|582|865|664|451|958|509|921,0.94896855|0.77115463|0.91130653|0.78771001|0.89623105|0.88058289|0.71218797|0.97757953,0|-7.1051559|-7.3616021|-7.3707959|-7.5629607|-7.5927309|-7.6590999|-7.8046868
0_0_0_10_14_32,-22.0,43,5,11,19,1023,542,1023,1023,1023,1023,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.2178275112130889,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9944474773529529,0.6595881350416338,1023|751|522|606|605|313|393|138,0.99444748|0.97705952|0.80105148|0.67767617|0.71904562|0.36327332|0.82266303|0.98334018,0|-1.8236064|-4.2799343|-4.6163715|-4.8964313|-5.3101913|-5.3476272|-5.4807812
0_0_0_10_14_32,-22.0,43,5,12,20,597,597,597,597,597,597,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.23759133934805027,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9525404078062936,-0.07190492946450268,597|347|369|789|351|633|190|345,0.95254041|0.72412377|0.98002319|0.88660243|0.80851711|0.9603418|0.82981501|0.82171586,0|-5.7561308|-6.1363859|-6.4007671|-6.4099106|-6.5962998|-6.6446197|-6.8120846
0_0_0_10_14_32,-22.0,43,5,13,21,562,562,562,562,562,562,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.2573551674830116,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.870545336738011,-0.7080372970657383,562|140|509|502|820|503|255|35,0.87054534|0.81357178|0.67688983|0.3668377|0.89450007|0.59411032|0.73923568|0.72506856,0|-4.8490721|-5.5982203|-6.3544328|-6.7109834|-6.9356283|-7.3087582|-7.4320882
0_0_0_10_14_32,-22.0,43,5,14,22,478,501,478,478,478,478,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.2771189956179731,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9755645563660027,-0.21199610254114093,478|743|560|954|582|350|923|711,0.97556456|0.87949553|0.59289599|0.87745873|0.52410252|0.8457026|0.93030935|0.97888656,0|-6.854485|-6.9754702|-7.1567535|-7.4173965|-7.4307702|-7.4480803|-7.4893225
0_0_0_10_14_32,-22.0,43,5,15,23,267,267,267,267,267,267,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.29688282375293445,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9951700564370833,-0.09492198935627381,267|204|94|608|971|531|358|410,0.99517006|0.98992521|0.75675663|0.85724629|0.96382437|0.81651476|0.96532559|0.77340436,0|-3.414128|-4.729452|-5.0489083|-5.1075642|-5.3646239|-5.533537|-5.647285
0_0_0_10_14_32,-22.0,43,5,16,24,917,898,917,917,917,917,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.3166466518878958,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9075556231851247,1.8059324342574292,917|616|284|556|95|441|120|492,0.90755562|0.79622848|0.77704738|0.97006598|0.45716705|0.60039195|0.93268989|0.91009756,0|-3.293694|-3.9618689|-4.3648411|-4.679813|-4.733477|-4.8261525|-5.0311051
0_0_0_10_14_32,-22.0,43,5,17,25,656,946,656,656,656,656,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.3364104800228572,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.958103084777031,0.44211357590792,656|682|828|310|450|123|393|17,0.95810308|0.91438242|0.94259288|0.93351528|0.71588873|0.88413512|0.75495879|0.95752624,0|-6.2797162|-6.549375|-6.7891596|-6.9262955|-7.3272822|-7.4944466|-7.5522528
0_0_0_10_14_32,-22.0,43,5,18,26,889,944,889,889,889,889,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.35617430815781853,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9847711322934575,0.8654704055853504,889|259|795|62|81|711|885|306,0.98477113|0.89929502|0.77407375|0.8625314|0.54068481|0.9104395|0.85074021|0.68384185,0|-3.5459505|-3.7807282|-3.7880462|-4.1470317|-4.2485818|-4.4771633|-4.4885108
0_0_0_10_14_32,-22.0,43,5,19,27,510,800,510,510,510,510,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.3759381362927799,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9759446197202447,0.13314677744921044,510|289|819|515|35|903|300|419,0.97594462|0.66939482|0.47405397|0.75116047|0.99505814|0.88183899|0.76177938|0.74958719,0|-5.798739|-6.283218|-6.6839785|-6.8038216|-6.8160461|-6.9550523|-6.9833719
0_0_0_10_14_32,-22.0,43,5,20,28,860,374,860,860,860,860,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.39570196442774125,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.948560408064481,-0.5094510362074293,860|859|144|101|558|141|651|37,0.94856041|0.88725877|0.85837959|0.72481921|0.67971887|0.86660671|0.84589638|0.83875346,0|-4.081579|-4.9291726|-5.1194299|-5.5857777|-5.8321319|-5.836749|-6.0346571
0_0_0_10_14_32,-22.0,43,5,21,29,553,553,553,553,553,553,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.4154657925627026,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9742740678657132,0.240794940602124,553|166|595|638|281|92|588|46,0.97427407|0.93057336|0.73347305|0.52104207|0.9709654|0.89651545|0.99872794|0.55435435,0|-4.4356258|-6.353261|-6.5110157|-6.6901997|-6.9915195|-7.3737864|-7.882587
0_0_0_10_14_32,-22.0,43,5,22,30,629,628,629,629,629,629,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.4352296206976641,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9267613065308977,0.5606086245430782,629|115|628|944|37|853|466|737,0.92676131|0.96804646|0.40876474|0.91050947|0.9701015|0.82926499|0.69931444|0.72344216,0|-4.589362|-5.0952691|-5.3195617|-5.7916328|-5.8048191|-6.0235713|-6.1231066
0_0_0_10_14_32,-22.0,43,5,23,31,759,581,759,759,759,759,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.45499344883262544,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9882666294817767,-0.1997833429932078,759|265|103|820|482|769|1009|860,0.98826663|0.50597823|0.98681727|0.9294258|0.87766177|0.92659447|0.69789396|0.97879091,0|-4.7585453|-5.1443939|-5.7991019|-5.9001699|-6.0620799|-6.2143049|-6.232193
0_0_0_10_14_32,-22.0,43,5,24,32,874,874,874,874,874,874,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.4747572769675868,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9959338749289363,0.2652165795965934,874|948|395|372|9|174|286|512,0.99593387|0.88635208|0.72263831|0.89848042|0.9436046|0.75242308|0.85355372|0.94980225,0|-6.2014803|-6.6984118|-7.1951189|-7.5496192|-7.6319495|-7.6774907|-8.507053
0_0_0_10_14_32,-22.0,43,5,25,33,720,720,720,720,720,720,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.49452110510254815,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9709566714659292,0.243613828015524,720|179|839|310|927|433|145|650,0.97095667|0.95330039|0.88312295|0.96037985|0.93569863|0.98407636|0.84042995|0.7808162,0|-6.172933|-6.2041253|-6.7019805|-6.7231268|-6.9413508|-7.2121818|-7.287411
0_0_0_10_14_32,-22.0,43,5,26,34,314,65,314,314,314,314,1,1,8,0.455637065886457,0.9458145510712329,0.2837443653213699,0.12,0.5142849332375095,-0.06448355100740046,0.013715710723191998,0.013715710723191998,0.0,0.9458145510712329,0.14704788804492264,0.1309107697639545,0.9342861580452829,8,0,0.9222836017123075,0.4445744805668158,314|63|153|76|1002|25|67|851,0.9222836|0.93986391|0.90786777|0.9480557|0.98252868|0.96218015|0.8736186|0.75811548,0|-6.3716173|-6.8380114|-7.1662081|-7.1877864|-7.5078918|-7.5531004|-7.6702285
