snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-34.0,0,1393,979,2.3656770014200346,-3.4784513143852673,-1.0598374104784107,-2.7353688768375086,0.9662707267649253,0.8463001229545773,0.6683995626142802,1.0,268,1,268,1,184,1,980,1,268,1,268,1,268,1,268,1,421,1
-34.0,0,1394,670,1.0097247455137452,-6.344656622174436,-3.677926655892966,-2.227493447034084,0.931566326783763,0.9924686222359648,0.8431156731337415,1.0,78,1,576,1,649,1,929,1,78,1,730,1,730,1,730,1,430,1
-34.0,0,1395,503,-1.347613287693917,-4.203810239353865,-4.2133829120929,-0.6585117328746906,0.9981761896998627,0.9331322237266986,0.9990708140663653,1.0,781,1,286,1,644,1,558,1,481,1,781,1,286,1,781,1,743,1
-34.0,0,1396,220,-0.43511385322942964,-4.913120345193023,-2.8610872816114097,-1.107740669575929,0.9775083455502777,0.9951731927423711,0.9495942193547158,1.0,194,1,916,1,979,1,979,1,441,1,194,1,560,1,194,1,231,1
-34.0,0,1397,508,-0.7220868418292694,-2.814813707396549,-2.4739274994697356,1.9634688633662392,0.9190832880092893,0.901292325698678,0.919726419336533,1.0,658,1,995,1,222,1,222,1,789,1,372,1,733,1,372,1,508,0
-34.0,0,1398,580,0.7441875881714393,-5.963717526954567,-5.875669638486557,-4.373150841456324,0.8925987732212505,0.8894614722423895,0.7525102467390502,1.0,777,1,777,1,778,1,188,1,777,1,777,1,823,1,777,1,657,1
-34.0,0,1399,715,-1.9420257650661523,-3.2433111370808376,-1.2797979837093925,0.015865906534102442,0.9994638139046592,0.8930302359254606,0.9904818328974969,1.0,782,1,264,1,920,1,920,1,527,1,527,1,527,1,527,1,715,0
-34.0,0,1400,1016,-0.457074326292076,-3.293825792604813,-3.6960445155691475,-2.7346419517700453,0.7490081672485406,0.8972689605382816,0.6902341171992391,1.0,772,1,944,1,624,1,574,1,772,1,689,1,561,1,689,1,288,1
-34.0,0,1401,695,-2.970818563387352,-5.648316351930173,-3.7946690570456223,-3.779686028729621,0.8646701158400538,0.8886869837037987,0.9854627638197909,1.0,975,1,920,1,950,1,421,1,667,1,667,1,421,1,667,1,637,1
-34.0,0,1402,277,0.8066971639199987,-1.8072222233335271,-0.43003432693590327,2.7875676718644717,0.9654685753887304,0.9969645102905728,0.9400307501781215,1.0,377,1,581,1,498,1,678,1,586,1,377,1,678,1,377,1,277,0
-34.0,0,1403,256,-1.035374066452647,-4.384007389477194,-3.004346593959699,-5.234846197261234,0.9995408377892756,0.998239186099353,0.999147819579388,1.0,716,1,107,1,107,1,581,1,679,1,679,1,107,1,679,1,742,1
-34.0,0,1404,474,-0.8845266319386487,-2.6253421044032796,-0.18869249633054697,2.4992746762964404,0.9116814650508747,0.6495372484012608,0.48361514243873854,1.0,710,1,347,1,565,1,541,1,710,1,183,1,904,1,183,1,474,0
-34.0,0,1405,870,2.39672196118737,-10.103788114868461,-9.725493639114553,-7.4526713310447406,0.7282277915991741,0.7937627228394155,0.8864817889652112,1.0,1017,1,905,1,582,1,240,1,844,1,775,1,674,1,775,1,1017,1
-34.0,0,1406,861,1.4792160770624596,-3.743201897548152,-2.271155826803134,-0.04305722928305344,0.9927698162770593,0.9056156864633403,0.8112410090398526,1.0,337,1,164,1,164,1,924,1,172,1,337,1,79,1,337,1,910,1
-34.0,0,1407,1000,-0.6492360331207401,-4.445493990415681,-4.16943810446781,-2.3209270747253816,0.6043558645573314,0.769755174573283,0.40668813655818464,1.0,984,1,607,1,232,1,430,1,561,1,984,1,430,1,984,1,984,1
-34.0,0,1408,44,-0.3339418844235009,-5.504526270103945,-7.817489148127934,-3.768602630887918,0.7122515790195876,0.39703208886885893,0.35275503893104515,1.0,689,1,751,1,471,1,715,1,364,1,418,1,914,1,418,1,22,1
-34.0,0,1409,554,1.3683839846700403,-6.474354689262095,-4.792066773479692,-4.086814787284809,0.9257857180143202,0.9750941111837303,0.8576701087018044,1.0,304,1,66,1,959,1,858,1,647,1,304,1,552,1,304,1,43,1
-34.0,0,1410,525,-1.8434719593207174,-5.146152300966306,-2.393282083777871,0.036217325849706286,0.9957493164059418,0.9975666670024953,0.780262244070343,1.0,462,1,707,1,843,1,830,1,462,1,462,1,640,1,462,1,525,0
-34.0,0,1411,618,1.291650758779265,-14.120654455287411,-11.281829265149227,-5.207082778899064,0.7397612965443023,0.5172032892811915,0.5836489230959133,1.0,5,1,5,1,806,1,222,1,5,1,400,1,690,1,400,1,257,1
-34.0,0,1412,502,1.3528912194345875,-3.4545062994559226,-2.7673824441559125,-1.514650693395185,0.9889199941800727,0.9665911487150658,0.9497563091240789,1.0,61,1,62,1,804,1,804,1,61,1,61,1,804,1,61,1,61,1
-34.0,0,1413,49,-0.5846021943636903,-6.128955727826263,-7.377242089483777,-6.009648811086236,0.7007197136219718,0.7066936689116435,0.9620452795748681,1.0,454,1,126,1,877,1,374,1,454,1,454,1,454,1,454,1,925,1
-34.0,0,1414,86,2.670415119194465,-9.109208952651569,-6.1809497297401625,-4.617121528166555,0.9379312142114582,0.2812424306087044,0.23056614318420773,1.0,679,1,478,1,813,1,359,1,679,1,679,1,814,1,679,1,505,1
-34.0,0,1415,625,0.3089057688225276,-5.302617671061837,-3.9105435446377284,-1.4767612150427525,0.6999443125394967,0.9646965562073995,0.9961876205437652,1.0,26,1,327,1,128,1,128,1,992,1,862,1,536,1,862,1,686,1
-34.0,0,1416,276,1.9690641240851612,0.15000297464311127,-0.8592614687567792,0.3059907629515047,0.9829370897528251,0.9788580212309869,0.9857523993194992,1.0,230,1,577,1,488,1,997,1,269,1,103,1,276,0,103,1,276,0
-34.0,0,1417,278,-2.0924710969418916,-10.81911241153983,-25.198646198360333,-17.967259660697625,0.5116189206558704,0.20945007270959287,0.8203246283228872,1.0,643,1,292,1,793,1,192,1,643,1,297,1,146,1,297,1,509,1
-34.0,0,1418,902,1.1334085129794724,-14.20808782606614,-15.468334279061558,-11.689207257982233,0.42189305185909165,0.0859096447227817,0.08205125507204117,1.0,87,1,1014,1,577,1,376,1,87,1,438,1,1014,1,438,1,438,1
-34.0,0,1419,810,-2.8455235405279304,-3.1479086273124093,0.19242961266764108,0.6821162126930563,0.9054783530680741,0.7765538133693447,0.1602465342069827,1.0,220,1,1021,1,196,1,314,1,327,1,810,0,709,1,810,0,810,0
-34.0,0,1420,78,-2.9477558713845666,-2.048890078739928,0.2930558717153523,0.5395283572009415,0.879975924308922,0.8095268484532934,0.8232786606915112,1.0,126,1,662,1,374,1,958,1,126,1,78,0,795,1,78,0,78,0
-34.0,0,1421,409,-1.1556547655908396,-6.898044546823235,-2.6373319692119317,-0.11742119217918462,0.9466745442711698,0.7512362508422469,0.9707317982598738,1.0,927,1,982,1,982,1,513,1,493,1,376,1,513,1,376,1,266,1
-34.0,0,1422,307,-0.6453586764643582,-7.671765363796394,-18.470670284002537,-20.571337464011606,0.35687627471924005,0.8798821077671776,0.9940070181709809,1.0,658,1,436,1,564,1,753,1,523,1,391,1,753,1,391,1,523,1
-34.0,0,1423,163,3.0050924660272553,-4.9213280997944935,-2.7687472425062354,-1.5440523248581093,0.9530610339393467,0.9020060877183791,0.9520326779243693,1.0,757,1,104,1,79,1,433,1,963,1,757,1,433,1,757,1,489,1
-34.0,0,1424,785,1.2110953663869113,-3.7408961256351274,-3.1467883941996897,-1.9571742866405901,0.9799834893796023,0.9511636765443165,0.7865255462297245,1.0,990,1,806,1,124,1,208,1,720,1,990,1,124,1,990,1,720,1
-34.0,0,1425,704,1.1630734422649756,-6.927267765293287,-8.663495530900127,-2.0262057461628618,0.9999538482962442,0.9552880019227746,0.9972260685031056,1.0,443,1,955,1,745,1,978,1,443,1,443,1,568,1,443,1,98,1
-34.0,0,1426,960,-1.2358848730563767,-1.722981588027709,-5.961067969283885,-4.6897231370273635,0.847637893996417,0.9922506739138274,0.8827985834408199,1.0,228,1,233,1,698,1,104,1,710,1,120,1,710,1,120,1,714,1
-34.0,0,1427,493,-0.45349476042698944,-10.024592676585268,-6.799202008987986,-3.8179048001959015,0.9970911369562515,0.9937878702856147,0.868501207511434,1.0,814,1,814,1,775,1,35,1,789,1,978,1,465,1,978,1,978,1
-34.0,0,1428,829,-2.089512201856177,-4.5429055150562485,-4.292144566202666,-6.055559391076909,0.9127061417136084,0.633854837354198,0.5411540924958587,1.0,454,1,801,1,205,1,900,1,454,1,454,1,205,1,454,1,454,1
-34.0,0,1429,242,-2.592834833136458,-7.589619305107562,-5.290778241198064,-6.445401894194502,0.9515134765897053,0.9160481158643519,0.7403289592146739,1.0,218,1,271,1,395,1,395,1,29,1,69,1,395,1,69,1,132,1
-34.0,0,1430,134,0.27272543626512036,-8.15599404749422,-8.629682258540086,-9.381752625311448,0.7031532114837881,0.9999839295326498,0.9124572916511658,1.0,218,1,734,1,438,1,438,1,407,1,218,1,922,1,218,1,407,1
-34.0,0,1431,183,-1.0947370578103288,-1.2367210708741778,-2.8162693112874067,-1.8860073384249452,0.9892933119850549,0.9878257814330281,0.9145663000296727,1.0,462,1,443,1,930,1,620,1,410,1,293,1,443,1,293,1,293,1
-34.0,0,1432,482,0.10772571765333794,-6.506655198816872,-3.951978587327101,0.692513229364502,0.9185659293186855,0.589970333427443,0.5689738139517081,1.0,790,1,790,1,315,1,50,1,790,1,599,1,315,1,599,1,482,0
-34.0,0,1433,406,3.1193603714670983,-7.087892565662569,-6.736606061667011,-2.2059252601345323,0.9993791041393715,0.5706515986278811,0.9919296015767158,1.0,755,1,491,1,311,1,523,1,351,1,765,1,311,1,765,1,251,1
-34.0,0,1434,51,1.8428770537335577,-9.148409447650163,-10.322267014680772,-10.209502769272511,0.7219670187738741,0.09532982348525826,0.9455370273411918,1.0,884,1,932,1,311,1,484,1,884,1,884,1,484,1,884,1,40,1
-34.0,0,1435,665,2.255937284811502,-1.503283272665227,-2.3409056666277324,-2.117389385585477,0.9353410496202587,0.9913362593499543,0.9967203690162652,1.0,125,1,875,1,569,1,603,1,450,1,385,1,385,1,385,1,125,1
-34.0,0,1436,1004,-1.4823524684759963,-4.712197380427053,-3.1366082633415466,-4.037341630600401,0.8999921355952315,0.9426865882354273,0.9302606297537793,1.0,102,1,227,1,983,1,876,1,998,1,675,1,622,1,675,1,38,1
-34.0,0,1437,508,-0.1633166287280563,-3.09318310303661,-3.625718877422888,-4.211006841111866,0.9517770937734154,0.7819094300963125,0.6364686725565988,1.0,430,1,217,1,857,1,502,1,430,1,974,1,502,1,974,1,974,1
-34.0,0,1438,431,0.04088126654776003,-13.430728979903545,-16.085627365408396,-5.53632103694099,0.9989204728542125,0.796225074612915,0.9232968178195687,1.0,744,1,744,1,236,1,998,1,744,1,744,1,744,1,744,1,811,1
-34.0,0,1439,522,1.9141666368051844,-6.001143446170527,-8.298381223807613,-1.9671359346919384,0.9700491136789617,0.8662497810486015,0.6225822990876538,1.0,151,1,975,1,1009,1,1009,1,151,1,151,1,88,1,151,1,165,1
-34.0,0,1440,564,2.020004827627859,-8.869964387109352,-7.924697530832725,-5.673560857937318,0.9860452245130666,0.9726340107785272,0.8855861275878852,1.0,959,1,550,1,608,1,716,1,756,1,373,1,716,1,373,1,966,1
-34.0,0,1441,687,-1.5839585817989001,-5.637046580435517,-9.476778501295808,-4.485339773853826,0.9739195797611003,0.9974968977148683,0.9680538593555257,1.0,609,1,92,1,348,1,552,1,609,1,609,1,609,1,609,1,609,1
-34.0,0,1442,386,1.728645096733084,-0.49356520526164915,-0.763080293218722,-2.158701839838745,0.771624619755071,0.8519782288209422,0.9534302701726283,1.0,194,1,121,1,610,1,249,1,386,0,914,1,914,1,914,1,225,1
-34.0,0,1443,39,1.1246917305960737,-5.9337497085301045,-6.00928003762646,-5.042198287471703,0.7815233516355692,0.6919194966886526,0.7245606254756184,1.0,776,1,236,1,237,1,237,1,776,1,260,1,260,1,260,1,753,1
-34.0,0,1444,961,-1.905028100406114,-6.143916576204229,-2.9559024687119213,-2.1869114640655423,0.8629139510185667,0.31629092265352965,0.27442553730488334,1.0,375,1,429,1,939,1,532,1,375,1,691,1,532,1,691,1,853,1
-34.0,0,1445,242,-1.8706715018938902,-8.635801018523356,-4.06715242236349,-3.8482811091190228,0.9472122936669085,0.9912010670025544,0.9196262528849761,1.0,932,1,168,1,54,1,11,1,828,1,932,1,529,1,932,1,489,1
-34.0,0,1446,617,2.0220525839853325,-4.1535054460666885,-8.542263482297143,-6.304740179231896,0.8462523406503716,0.9797378084325713,0.9256795447974213,1.0,186,1,599,1,73,1,269,1,186,1,834,1,73,1,834,1,144,1
-34.0,0,1447,897,0.8932292413386058,-8.794032910384267,-5.717266714715162,-4.173086831854656,0.9115837607753274,0.9527515320103531,0.8918263959656519,1.0,870,1,711,1,951,1,856,1,230,1,870,1,951,1,870,1,870,1
-34.0,0,1448,468,-1.678220893817036,-4.226163100217425,-1.9548205504448957,-5.523901394604616,0.9683774959916588,0.8079085999643963,0.9846281284272762,1.0,9,1,521,1,392,1,371,1,9,1,9,1,371,1,9,1,9,1
-34.0,0,1449,10,3.0212134799552723,-5.12244626829252,-1.6542757784663487,-2.4770824594381216,0.9945997894446796,0.844473922345739,0.41980968499044324,1.0,40,1,40,1,346,1,346,1,40,1,40,1,419,1,40,1,40,1
-34.0,0,1450,254,-0.7324679210442726,-2.771176150532131,-1.9016369037491634,-1.5265767764665508,0.8265304488487661,0.7384131857408974,0.7092813276678203,1.0,13,1,835,1,165,1,829,1,13,1,13,1,835,1,13,1,13,1
-34.0,0,1451,679,2.3735605261333728,-4.33673809199976,-2.639308663648322,-1.4940366314718259,0.9489763584497966,0.9353678461548586,0.9829967210204841,1.0,969,1,70,1,251,1,632,1,866,1,969,1,632,1,969,1,969,1
-34.0,0,1452,806,-0.4265959258669012,-2.2580227513153956,-1.559471194747425,-1.1817608739495917,0.9999692947517932,0.9891452427191143,0.9964592638997102,1.0,213,1,792,1,759,1,357,1,431,1,67,1,798,1,67,1,67,1
-34.0,0,1453,632,-2.2309059586454656,-0.32619926794830395,-1.8271031761892653,1.8045106979919543,0.8468831081398001,0.8563222546355442,0.7134603146051262,1.0,347,1,963,1,518,1,889,1,347,1,932,1,72,1,932,1,632,0
-34.0,0,1454,23,-1.2966583230607416,-4.77534749793389,-2.7271373046479686,-3.1504026331327752,0.8555161787739978,0.7755766565436419,0.7936576834342335,1.0,463,1,560,1,96,1,96,1,286,1,970,1,176,1,970,1,478,1
-34.0,0,1455,226,0.13579517886722137,-9.113237667772676,-8.786010220725366,-3.161455549896588,0.3989981723480629,0.4480474105534868,0.8286378006032757,1.0,834,1,372,1,120,1,993,1,863,1,475,1,840,1,475,1,263,1
-34.0,0,1456,115,1.3894625363509876,-2.8240392554425187,-2.5374508516887904,-3.9106774801144066,0.9865987665519916,0.8480159794388523,0.9713028282102237,1.0,373,1,137,1,751,1,553,1,373,1,373,1,373,1,373,1,373,1
-34.0,0,1457,17,0.140592589122003,-1.5455549929240546,0.9004250993900682,-0.8609067447109437,0.8637451468350813,0.7860890028573133,0.7795645440648516,1.0,130,1,434,1,470,1,142,1,130,1,17,0,458,1,17,0,391,1
-34.0,0,1458,418,-1.298229269237266,-5.888628136223942,-4.927931115421402,-2.0222240729221252,0.9999195595259737,0.9379653964854812,0.9989199843881517,1.0,456,1,926,1,697,1,697,1,562,1,562,1,926,1,562,1,820,1
-34.0,0,1459,302,-2.7324753525536685,-4.1236541025130204,-1.6839861313719555,1.0492668519909119,0.9981587143073334,0.9849524588483002,0.9976183613966014,1.0,945,1,845,1,845,1,210,1,945,1,945,1,845,1,945,1,302,0
-34.0,0,1460,981,-2.1962001423525352,-6.089216490571431,-5.877904122222787,-3.973784976207491,0.4893910932941011,0.3436564154587865,0.2504202106079968,1.0,489,1,105,1,985,1,238,1,489,1,504,1,5,1,504,1,249,1
-34.0,0,1461,909,-1.2080321929076456,-4.99511352321374,-3.049165787046774,-1.201302408560144,0.8185913103270039,0.7629572022340174,0.4658647186393219,1.0,746,1,579,1,574,1,880,1,753,1,680,1,536,1,680,1,212,1
-34.0,0,1462,846,1.0787313008218344,-1.459287953259416,-4.937617753287323,-3.9750344734254934,0.8150627532983097,0.7816240709004495,0.9281780279308721,1.0,20,1,491,1,493,1,703,1,91,1,20,1,703,1,20,1,20,1
-34.0,0,1463,551,-2.5457358127395926,-5.299625452699436,-5.1158685559553625,-4.107374670524601,0.9930163648179552,0.9509211400447513,0.83405392322011,1.0,6,1,828,1,721,1,721,1,6,1,6,1,721,1,6,1,6,1
-34.0,0,1464,1018,0.6849044436184659,-4.5966522935438805,-4.676397309504107,-4.835823034361667,0.9766272481309675,0.5427802333984492,0.5968842360889715,1.0,80,1,715,1,496,1,493,1,466,1,466,1,80,1,466,1,80,1
-34.0,0,1465,644,-3.0558629332547684,0.7596084738152452,2.1308383090283485,3.0225085507451888,0.9464730215166439,0.8855082365107517,0.9677255509686515,1.0,776,1,147,1,753,1,1000,1,644,0,644,0,644,0,644,0,644,0
-34.0,0,1466,973,-0.8665039450127887,-8.771451465709369,-5.094019397060711,-4.419601644113818,0.6664351283140498,0.1282242168924022,0.15884059309737233,1.0,548,1,859,1,237,1,472,1,548,1,335,1,472,1,335,1,408,1
-34.0,0,1467,351,-2.878762806633802,-5.342840022147405,-3.210036812534815,-3.7924744094979417,0.7334598219076864,0.9999776138307984,0.9214867089191154,1.0,65,1,9,1,330,1,608,1,994,1,430,1,497,1,430,1,652,1
-34.0,0,1468,800,2.0206510196496863,-9.547701018767864,-5.4347246424333235,-1.2103616894557325,0.9981951124272441,0.4801297615053725,0.4617850494121612,1.0,495,1,744,1,1000,1,199,1,495,1,430,1,763,1,430,1,388,1
-34.0,0,1469,711,-2.8160862992733726,-3.654424306834199,-3.54540747556464,-1.075024626086744,0.7640554786279101,0.957253708639757,0.8543258605670354,1.0,7,1,254,1,88,1,562,1,7,1,7,1,611,1,7,1,7,1
-34.0,0,1470,130,2.346945239528508,-5.38264069703783,-2.86495818835441,-3.6610136587735203,0.9936324800205224,0.6928662003918176,0.9927762594947147,1.0,311,1,220,1,664,1,1019,1,246,1,175,1,246,1,175,1,996,1
-34.0,0,1471,559,-1.1509622436768587,1.649946376116684,-2.50311477277792,-1.586886336816469,0.9466417868843783,0.9802998008742907,0.9609589252749277,1.0,953,1,530,1,559,0,559,0,953,1,248,1,559,0,248,1,953,1
-34.0,0,1472,225,-0.35865006922523746,-7.171480666009929,-7.189179028357435,-2.4755882725565366,0.9103785658521666,0.9829496199108583,0.6363613115013648,1.0,474,1,264,1,717,1,953,1,474,1,552,1,362,1,552,1,584,1
-34.0,0,1473,298,-1.4504742016254237,1.434640741798341,-1.078519159368672,-0.5854298777031606,0.9996216488689014,0.9995523881922219,0.9999550039333216,1.0,700,1,676,1,298,0,395,1,823,1,823,1,298,0,823,1,18,1
-34.0,0,1474,201,3.1020429185552407,-4.02922271885787,-1.5577936137985522,-3.9684836249430737,0.6757881827515667,0.9829262326885086,0.7523573028938085,1.0,163,1,114,1,1000,1,642,1,163,1,992,1,817,1,992,1,159,1
-34.0,0,1475,731,0.38436447515947725,-3.188846042231771,-2.632861542733123,-3.5961154401230715,0.9468039914594111,0.9801698074106057,0.9992544064343275,1.0,337,1,11,1,307,1,631,1,839,1,784,1,307,1,784,1,187,1
-34.0,0,1476,786,0.30824998612978005,-4.180304597633774,-5.462205846891967,-3.8174405554968702,0.9995224809967037,0.9188516669530206,0.9997220200951383,1.0,75,1,425,1,24,1,652,1,378,1,378,1,262,1,378,1,589,1
-34.0,0,1477,340,2.791480221093603,-5.7699414361030925,-5.197947830005095,-1.7386064352945203,0.9646726860662345,0.6537368932595972,0.9566816956086643,1.0,709,1,838,1,203,1,639,1,366,1,209,1,639,1,209,1,117,1
-34.0,0,1478,974,2.740417423391648,-6.430532829088277,-1.5811804916528396,-1.4337534957857945,0.9852555025226023,0.9517315820299922,0.9884928323945179,1.0,479,1,128,1,128,1,128,1,479,1,128,1,128,1,128,1,618,1
-34.0,0,1479,541,2.254946396863004,-1.7296202532982172,-0.28517052085146705,-0.9334116082710937,0.738701568005745,0.8317794545881709,0.8755768354169742,1.0,85,1,919,1,101,1,101,1,85,1,738,1,101,1,738,1,800,1
-34.0,0,1480,1012,2.9486455558398577,0.06126878652305324,-0.668459257315539,-0.4725808290620682,0.9590699358571059,0.7534597236282999,0.9699690129938384,1.0,201,1,822,1,514,1,470,1,221,1,358,1,1012,0,358,1,358,1
-34.0,0,1481,555,-1.416655256666612,-6.409043745493014,-4.579560404524473,-1.2571126567572801,0.9489051600674445,0.8917887494752605,0.9226737739623418,1.0,874,1,283,1,507,1,507,1,283,1,283,1,283,1,283,1,283,1
-34.0,0,1482,600,-2.366830857681885,-1.6376684616879436,-3.379792304150699,-2.416581139630403,0.9958820363451669,0.9913915230768329,0.9579317765784632,1.0,129,1,129,1,414,1,317,1,129,1,129,1,317,1,129,1,129,1
-34.0,0,1483,787,1.6351506778779932,-6.952277648747838,-8.137840394720488,-4.856438909202354,0.44585388793049413,0.9253647031336102,0.5200811470412826,1.0,805,1,281,1,683,1,814,1,557,1,805,1,814,1,805,1,359,1
-34.0,0,1484,409,0.09796608287978881,-5.336613592306005,-4.214454595258651,-1.0875407056187059,0.9833855599341832,0.9836399301111896,0.9947145107065306,1.0,174,1,174,1,632,1,41,1,234,1,509,1,382,1,509,1,362,1
-34.0,0,1485,747,0.11225135622559756,-1.8705935170402004,-2.747926708110693,-1.5487392358642031,0.7128575838571671,0.4302391551862422,0.7971792681292755,1.0,361,1,214,1,196,1,1004,1,1002,1,419,1,1004,1,419,1,212,1
-34.0,0,1486,898,-0.06129229417832116,-4.873269047950454,-1.4284479487099742,-1.6489325473131022,0.7636035011022002,0.604367842684344,0.9975527734470396,1.0,437,1,283,1,753,1,169,1,437,1,719,1,465,1,719,1,46,1
-34.0,0,1487,429,-2.870833083872721,-9.809751211025855,-8.823356026651778,-3.312858881820783,0.9324399659462433,0.8537434902494015,0.9979672384063623,1.0,913,1,992,1,992,1,422,1,991,1,384,1,499,1,384,1,384,1
-34.0,0,1488,673,-0.834499366956579,-11.031917690187846,-11.701427450078077,-8.90377835079121,0.5765275176666825,0.9995847168358629,0.9876606458756151,1.0,65,1,313,1,98,1,922,1,893,1,642,1,283,1,642,1,751,1
-34.0,0,1489,208,-2.371035818817195,-7.098056136127816,-8.701008548015222,-2.9898981315281103,0.7123858774986682,0.8045241700754113,0.8055571743080817,1.0,202,1,933,1,371,1,798,1,202,1,569,1,1011,1,569,1,636,1
-34.0,0,1490,814,2.018335739164538,-5.862754721109107,-3.2176820670784636,-2.2572817848585403,0.9881291309824406,0.882088369683011,0.9992041787713545,1.0,897,1,991,1,59,1,411,1,897,1,583,1,411,1,583,1,234,1
-34.0,0,1491,699,2.4930321063165355,-4.459518011921991,-5.630855060687818,-5.0744254905142085,0.7060232839128049,0.7994650703874006,0.8375825743875828,1.0,552,1,274,1,435,1,19,1,552,1,552,1,552,1,552,1,552,1
