packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
2,2,49,0,6:31,404433221100310058303132333435363738393a3b3c3d3e3f4041424378563412,-0.231008017,-0.231008017,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.735881856,0.379191662,0.000000000,0.183155721,0.619652517,0.943527423,-0.186366767,-1.868532445,0.000000000
2,2,245,0,6:f5,404433221100f50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.236190749,-0.236190749,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.832786050,0.296969703,0.000000000,0.252690652,0.861573863,1.331144200,-0.354736476,-1.958042803,0.000000000
2,2,222,0,6:de,404433221100de0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.238892722,-0.238892722,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.744132353,0.221333706,0.000000000,0.145221564,0.402790702,0.976529411,-0.117162792,-2.122218392,0.000000000
2,2,42,0,6:2a,4044332211002a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.239803198,-0.239803198,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.696501411,0.479721675,0.000000000,0.249055872,0.959637170,0.786005645,-0.344604596,-1.320011558,0.000000000
2,2,231,0,6:e7,404433221100e70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.242178898,-0.242178898,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.708392371,0.383426432,0.000000000,0.151748981,0.880367367,0.833569483,-0.127931963,-1.933026438,0.000000000
2,2,77,0,6:4d,4044332211004d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.242214477,-0.242214477,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.739487694,0.270687251,0.000000000,0.155404046,0.717955501,0.957950776,-0.134168986,-2.073088389,0.000000000
2,2,250,0,6:fa,404433221100fa0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.243904828,-0.243904828,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.785246512,0.364904512,0.000000000,0.267782788,0.837748731,1.140986047,-0.398375676,-1.649817509,0.000000000
2,2,212,0,6:d4,404433221100d40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.247992349,-0.247992349,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.747931286,0.211670576,0.000000000,0.123139597,0.387307113,0.991725144,-0.084240890,-2.269015949,0.000000000
2,2,38,0,6:26,404433221100260058303132333435363738393a3b3c3d3e3f4041424378563412,-0.251499341,-0.251499341,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.723676208,0.494479051,0.000000000,0.267873032,0.954466376,0.894704830,-0.398644230,-1.379267166,0.000000000
2,2,161,0,6:a1,404433221100a10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.255963404,-0.255963404,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.750350659,0.421166216,0.000000000,0.235936355,0.956566241,1.001402638,-0.309255353,-1.758431937,0.000000000
2,2,30,0,6:1e,4044332211001e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.256140550,-0.256140550,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.725192476,0.288835155,0.000000000,0.194490291,0.316845573,0.900769905,-0.210147074,-1.881297445,0.000000000
2,2,242,0,6:f2,404433221100f20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.258512321,-0.258512321,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.734456990,0.394382398,0.000000000,0.208600396,0.900948867,0.937827961,-0.241745140,-1.860483705,0.000000000
2,2,118,0,6:76,404433221100760058303132333435363738393a3b3c3d3e3f4041424378563412,-0.260462459,-0.260462459,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.728147280,0.385003048,0.000000000,0.226536367,0.834702692,0.912589120,-0.285104030,-1.730288621,0.000000000
2,2,178,0,6:b2,404433221100b20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.266371452,-0.266371452,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.670721290,0.377153831,0.000000000,0.160254208,0.251279147,0.682885161,-0.142674507,-1.828777444,0.000000000
2,2,110,0,6:6e,4044332211006e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.266417889,-0.266417889,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.684364787,0.366297303,0.000000000,0.125076000,0.706808857,0.737459147,-0.086911144,-2.036635517,0.000000000
2,2,20,0,6:14,404433221100140058303132333435363738393a3b3c3d3e3f4041424378563412,-0.267847775,-0.267847775,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.728991410,0.279172025,0.000000000,0.181216076,0.265721406,0.915965639,-0.182440368,-2.028095003,0.000000000
2,2,187,0,6:bb,404433221100bb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.276781740,-0.276781740,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.687287099,0.304124776,0.000000000,0.167440774,0.565705918,0.749148395,-0.155757849,-1.930949573,0.000000000
2,2,174,0,6:ae,404433221100ae0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.281565527,-0.281565527,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.704903115,0.343727577,0.000000000,0.179725682,0.970841429,0.819612458,-0.179451782,-1.983713751,0.000000000
2,2,221,0,6:dd,404433221100dd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.282241408,-0.282241408,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.764497095,0.138641521,0.000000000,0.161555932,0.594443199,1.057988378,-0.145001774,-2.371188078,0.000000000
2,2,100,0,6:64,404433221100640058303132333435363738393a3b3c3d3e3f4041424378563412,-0.283338140,-0.283338140,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.688163720,0.356634174,0.000000000,0.111953063,0.710935609,0.752654880,-0.069630491,-2.183433074,0.000000000
2,2,29,0,6:1d,4044332211001d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.286146274,-0.286146274,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.745557218,0.206142970,0.000000000,0.195023136,0.537485455,0.982228873,-0.211300131,-2.130267132,0.000000000
2,2,235,0,6:eb,404433221100eb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.287148539,-0.287148539,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.681217575,0.368669056,0.000000000,0.183576417,0.832592817,0.724870298,-0.187223894,-1.873770830,0.000000000
2,2,104,0,6:68,404433221100680058303132333435363738393a3b3c3d3e3f4041424378563412,-0.288274205,-0.288274205,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.660988924,0.341876798,0.000000000,0.093776056,0.738939321,0.643955695,-0.048855270,-2.124177467,0.000000000
2,2,216,0,6:d8,404433221100d80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.289231089,-0.289231089,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.720756490,0.196913200,0.000000000,0.156501705,0.271481837,0.883025959,-0.136071021,-2.209760341,0.000000000
2,2,172,0,6:ac,404433221100ac0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.289696365,-0.289696365,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.759491570,0.304586562,0.000000000,0.243882776,0.948220142,1.037966278,-0.330437825,-1.919845112,0.000000000
2,2,236,0,6:ec,404433221100ec0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.290134212,-0.290134212,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.694157418,0.242426273,0.000000000,0.131309993,0.300238680,0.776629672,-0.095790634,-2.181981563,0.000000000
2,2,177,0,6:b1,404433221100b10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.293572869,-0.293572869,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.691086032,0.294461646,0.000000000,0.157732086,0.534438933,0.764344128,-0.138218950,-2.077747130,0.000000000
2,2,112,0,6:70,404433221100700058303132333435363738393a3b3c3d3e3f4041424378563412,-0.297461660,-0.297461660,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.704771417,0.360582543,0.000000000,0.223428079,0.849989675,0.819085668,-0.277333926,-1.817830570,0.000000000
2,2,41,0,6:29,404433221100290058303132333435363738393a3b3c3d3e3f4041424378563412,-0.309102402,-0.309102402,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.716866153,0.397029491,0.000000000,0.276372991,0.953883351,0.867464613,-0.424344612,-1.568981245,0.000000000
2,2,109,0,6:6d,4044332211006d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.309601700,-0.309601700,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.704729529,0.283605118,0.000000000,0.143511907,0.820429772,0.818918114,-0.114420375,-2.285605203,0.000000000
2,2,24,0,6:18,404433221100180058303132333435363738393a3b3c3d3e3f4041424378563412,-0.310646478,-0.310646478,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.701816613,0.264414650,0.000000000,0.206713029,0.216851130,0.807266454,-0.237390425,-1.968839395,0.000000000
2,2,43,0,6:2b,4044332211002b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.312382450,-0.312382450,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.662277698,0.436170505,0.000000000,0.230894915,0.946477069,0.649110793,-0.296180343,-1.632849884,0.000000000
2,2,188,0,6:bc,404433221100bc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.312625063,-0.312625063,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.700226942,0.177881992,0.000000000,0.152994052,0.175691912,0.800907768,-0.130039888,-2.239160305,0.000000000
2,2,255,0,6:ff,404433221100ff0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.320797976,-0.320797976,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.828987117,0.306632832,0.000000000,0.321734325,0.781784758,1.315948467,-0.575072087,-1.811245246,0.000000000
2,2,39,0,6:27,404433221100270058303132333435363738393a3b3c3d3e3f4041424378563412,-0.321092944,-0.321092944,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.689452494,0.450927881,0.000000000,0.248927224,0.939259665,0.757809978,-0.344248681,-1.692105491,0.000000000
2,2,249,0,6:f9,404433221100f90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.326022311,-0.326022311,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.805611254,0.282212327,0.000000000,0.301123572,0.818515900,1.222445015,-0.503752252,-1.898787195,0.000000000
2,2,37,0,6:25,404433221100250058303132333435363738393a3b3c3d3e3f4041424378563412,-0.326054376,-0.326054376,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.744040949,0.411786867,0.000000000,0.296650069,0.948040237,0.976163798,-0.488895910,-1.628236853,0.000000000
2,2,225,0,6:e1,404433221100e10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.328709854,-0.328709854,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.685016508,0.359005927,0.000000000,0.198646838,0.793207212,0.740066032,-0.219225368,-2.020568388,0.000000000
2,2,173,0,6:ad,404433221100ad0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.330165873,-0.330165873,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.725267857,0.261035392,0.000000000,0.197997311,0.967461530,0.901071426,-0.217794084,-2.232683438,0.000000000
2,2,122,0,6:7a,4044332211007a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.334151056,-0.334151056,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.700972484,0.370245672,0.000000000,0.268942554,0.763686691,0.803889935,-0.401833875,-1.671033013,0.000000000
2,2,34,0,6:22,404433221100220058303132333435363738393a3b3c3d3e3f4041424378563412,-0.338820369,-0.338820369,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.645711890,0.509199561,0.000000000,0.253422206,0.938577126,0.582847558,-0.356793415,-1.530677755,0.000000000
2,2,226,0,6:e2,404433221100e20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.342404194,-0.342404194,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.664651766,0.441698112,0.000000000,0.234488889,0.645384500,0.658607064,-0.305472439,-1.771598701,0.000000000
2,2,117,0,6:75,404433221100750058303132333435363738393a3b3c3d3e3f4041424378563412,-0.342532427,-0.342532427,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.748512022,0.302310863,0.000000000,0.265083767,0.780928824,0.994048088,-0.390385575,-1.979258307,0.000000000
2,2,62,0,6:3e,4044332211003e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.343912287,-0.343912287,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.690434311,0.301753022,0.000000000,0.203985658,0.251674942,0.761737243,-0.231167493,-2.093814259,0.000000000
2,2,52,0,6:34,404433221100340058303132333435363738393a3b3c3d3e3f4041424378563412,-0.353004298,-0.353004298,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.694233244,0.292089893,0.000000000,0.188895379,0.205924299,0.776932976,-0.198230357,-2.240611817,0.000000000
2,2,114,0,6:72,404433221100720058303132333435363738393a3b3c3d3e3f4041424378563412,-0.372017042,-0.372017042,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.650182962,0.399723558,0.000000000,0.229149860,0.827171638,0.600731849,-0.291720325,-1.881699209,0.000000000
2,2,252,0,6:fc,404433221100fc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.372979706,-0.372979706,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.763962642,0.195110558,0.000000000,0.256508972,0.875159498,1.055850568,-0.365538070,-2.270866567,0.000000000
2,2,61,0,6:3d,4044332211003d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.377858625,-0.377858625,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.710799053,0.219060838,0.000000000,0.207933451,0.521542184,0.843196211,-0.240201778,-2.342783946,0.000000000
2,2,164,0,6:a4,404433221100a40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.379102530,-0.379102530,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.708702048,0.334064448,0.000000000,0.241273359,0.945285915,0.834808192,-0.323404632,-2.130511309,0.000000000
2,2,168,0,6:a8,404433221100a80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.381309981,-0.381309981,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.681527252,0.319307072,0.000000000,0.231281200,0.941482334,0.726109007,-0.297172185,-2.071255701,0.000000000
2,2,247,0,6:f7,404433221100f70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.384577341,-0.384577341,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.778197595,0.336110718,0.000000000,0.304994021,0.771395602,1.112790380,-0.516785295,-2.021911442,0.000000000
2,2,32,0,6:20,404433221100200058303132333435363738393a3b3c3d3e3f4041424378563412,-0.384973177,-0.384973177,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.700300345,0.470058546,0.000000000,0.324173119,0.931332617,0.801201378,-0.583823396,-1.466809116,0.000000000
2,2,244,0,6:f4,404433221100f40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.385111832,-0.385111832,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.713173120,0.224588444,0.000000000,0.191604342,0.923855031,0.852692482,-0.203956799,-2.481532763,0.000000000
2,2,190,0,6:be,404433221100be0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.396193806,-0.396193806,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.645638487,0.217023007,0.000000000,0.171001583,0.168935682,0.582553949,-0.162453008,-2.303028944,0.000000000
2,2,56,0,6:38,404433221100380058303132333435363738393a3b3c3d3e3f4041424378563412,-0.397101571,-0.397101571,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.667058448,0.277332517,0.000000000,0.214569243,0.163492870,0.668233791,-0.255777555,-2.181356209,0.000000000
2,2,241,0,6:f1,404433221100f10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.399770416,-0.399770416,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.754821732,0.311690213,0.000000000,0.289434845,0.807058680,1.019286928,-0.465402940,-2.109453392,0.000000000
2,2,180,0,6:b4,404433221100b40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.399946237,-0.399946237,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.649437420,0.207359877,0.000000000,0.146255285,0.123872566,0.597749682,-0.118836714,-2.449826502,0.000000000
2,2,33,0,6:21,404433221100210058303132333435363738393a3b3c3d3e3f4041424378563412,-0.406125411,-0.406125411,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.666076632,0.426507376,0.000000000,0.279030679,0.931392811,0.664306526,-0.432545109,-1.779647441,0.000000000
2,2,127,0,6:7f,4044332211007f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.406174337,-0.406174337,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.744713089,0.311973992,0.000000000,0.319972341,0.631201396,0.978852355,-0.568790551,-1.832460750,0.000000000
2,2,46,0,6:2e,4044332211002e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.418679082,-0.418679082,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.620629087,0.349068737,0.000000000,0.223150251,0.948655735,0.482516347,-0.276644636,-2.004929255,0.000000000
2,2,121,0,6:79,404433221100790058303132333435363738393a3b3c3d3e3f4041424378563412,-0.431152562,-0.431152562,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.721337226,0.287553487,0.000000000,0.310895689,0.679040672,0.885348903,-0.536978496,-1.920002699,0.000000000
2,2,189,0,6:bd,404433221100bd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.442466039,-0.442466039,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.666003229,0.134330822,0.000000000,0.187896341,0.399501206,0.664012916,-0.196139084,-2.551998631,0.000000000
2,2,44,0,6:2c,4044332211002c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.445446886,-0.445446886,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.675217542,0.309927722,0.000000000,0.289279847,0.941087693,0.700870166,-0.464904609,-1.941060616,0.000000000
2,2,184,0,6:b8,404433221100b80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.447015545,-0.447015545,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.622262624,0.192602502,0.000000000,0.181160251,0.080660633,0.489050497,-0.182327981,-2.390570894,0.000000000
2,2,238,0,6:ee,404433221100ee0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.447365730,-0.447365730,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.639568963,0.281567287,0.000000000,0.222699966,0.693735885,0.558275852,-0.275529305,-2.245850202,0.000000000
2,2,237,0,6:ed,404433221100ed0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.454232040,-0.454232040,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.659933705,0.198875103,0.000000000,0.203648315,0.800135448,0.639734820,-0.230403535,-2.494819888,0.000000000
2,2,119,0,6:77,404433221100770058303132333435363738393a3b3c3d3e3f4041424378563412,-0.455320361,-0.455320361,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.693923567,0.341451878,0.000000000,0.294317302,0.685315993,0.775694268,-0.481237078,-2.043126946,0.000000000
2,2,124,0,6:7c,4044332211007c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.462355300,-0.462355300,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.679688614,0.200451718,0.000000000,0.257110676,0.805986894,0.718754457,-0.367254999,-2.292082071,0.000000000
