input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,22,14,43,8,35,0,10,1,0,1024,478,477,6.379762649536133,4.424341201782227,60.27616500854492,0.6063476800918579,19.00855255126953,1,16,478,477,19.00855255126953,72.69189453125,0.012136589735746384,-23,-0.26618340611457825,478,477,6.379762649536133,4.424341201782227,60.27616500854492,0.6063476800918579,476,475,-0.48029226064682007,-0.7257122993469238,0.7573390007019043,-2.1554372310638428,480,479,0.4577886760234833,0.19100052118301392,0.24605166912078857,0.3952660858631134,474,473,0.05146310478448868,-0.4482119083404541,0.20354236662387848,-1.456478238105774,481,480,-0.3201962411403656,0.03704758360981941,0.10389816015958786,3.026401996612549,467,466,-0.26825687289237976,-0.12731586396694183,0.0881710797548294,-2.698467254638672,495,494,0.2506308853626251,0.1027512401342392,0.07337365299463272,0.38907188177108765,472,471,0.09340111166238785,-0.24727454781532288,0.06986846774816513,-1.2096410989761353,687,686,0.1653870940208435,-0.20572328567504883,0.06967496126890182,-0.8936637043952942,459,458,0.2595657706260681,-0.009163551032543182,0.06745835393667221,-0.0352887324988842,463,462,-0.04648694023489952,-0.2549416720867157,0.06715629249811172,-1.7511582374572754,469,468,-0.1303623616695404,0.22243615984916687,0.06647218763828278,2.100907564163208,457,456,0.20242667198181152,-0.1530258059501648,0.06439345329999924,-0.647302508354187,471,470,-0.17051160335540771,0.1832035779953003,0.06263776123523712,2.3203279972076416,503,502,-0.1246630847454071,-0.21495893597602844,0.06174822896718979,-2.096334457397461,465,464,-0.24050641059875488,-0.05444163829088211,0.060807228088378906,-2.9189817905426025
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,23,15,43,8,35,0,10,1,0,1024,267,266,-7.167211532592773,-3.194851875305176,61.57599639892578,-2.7222707271575928,18.35081672668457,1,16,267,266,18.35081672668457,74.00447082519531,0.012149048037827015,-23,-0.26618340611457825,267,266,-7.167211532592773,-3.194851875305176,61.57599639892578,-2.7222707271575928,268,267,-0.3242556154727936,-0.891649603843689,0.9001806974411011,-1.9195865392684937,266,265,0.7406166791915894,-0.34272855520248413,0.6659759283065796,-0.4334152042865753,265,264,-0.4229481816291809,-0.007169182412326336,0.17893655598163605,-3.1246438026428223,263,262,0.2502603530883789,0.3102222681045532,0.15886810421943665,0.891975462436676,271,270,-0.30170372128486633,-0.03019127994775772,0.09193664789199829,-3.0418553352355957,264,263,0.16498050093650818,0.2208700180053711,0.07600212842226028,0.9292452931404114,228,227,0.26574593782424927,0.055677030235528946,0.07372083514928818,0.20652499794960022,269,268,0.08717168867588043,0.24126136302947998,0.06580594927072525,1.2240759134292603,447,446,0.02585805207490921,0.24721811711788177,0.06178543344140053,1.4665791988372803,384,383,0.022435391321778297,-0.24553503096103668,0.06079079955816269,-1.4796758890151978,214,213,-0.2258688509464264,0.05398370325565338,0.05393097549676895,2.906989097595215,232,231,0.22929440438747406,-0.024894200265407562,0.05319564417004585,-0.10814514011144638,959,958,-0.12875893712043762,-0.1841917186975479,0.05050545185804367,-2.1808834075927734,832,831,-0.13760823011398315,-0.17680670320987701,0.050196632742881775,-2.232163190841675,300,299,0.14707909524440765,0.1686345934867859,0.05006988346576691,0.8535678386688232
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,24,16,43,8,35,0,10,1,0,1024,917,916,5.496016502380371,-5.330953598022461,58.62526321411133,-0.770153820514679,15.682297706604004,1,16,917,916,15.682297706604004,73.31693267822266,0.014361360110342503,-23,-0.26618340611457825,917,916,5.496016502380371,-5.330953598022461,58.62526321411133,-0.770153820514679,916,915,-1.1852409839630127,0.42375463247299194,1.5843641757965088,2.7982287406921387,918,917,0.27430301904678345,-0.996041476726532,1.0673407316207886,-1.3020646572113037,915,914,-0.6807514429092407,-0.11825144290924072,0.47740593552589417,-2.969601631164551,919,918,0.03272445127367973,-0.6406943798065186,0.41156017780303955,-1.5197641849517822,907,906,-0.3158533573150635,-0.04503935948014259,0.10179188847541809,-2.9999518394470215,911,910,0.2598887085914612,0.12970693409442902,0.08436603099107742,0.4629164934158325,927,926,0.14359427988529205,-0.24797379970550537,0.08211032301187515,-1.0459084510803223,935,934,0.10797906666994095,-0.24451285600662231,0.0714460164308548,-1.154942274093628,87,86,0.24732160568237305,-0.07102252542972565,0.06621217727661133,-0.27964192628860474,883,882,-0.1513136774301529,0.20338518917560577,0.06426136195659637,2.210430860519409,920,919,-0.07288868725299835,-0.2405683696269989,0.06318590044975281,-1.8649897575378418,913,912,0.18219074606895447,-0.17054733633995056,0.06227986514568329,-0.7524014711380005,908,907,-0.14484427869319916,0.19722908735275269,0.05987917631864548,2.2042360305786133,721,720,0.24222271144390106,0.028227772563695908,0.059468649327754974,0.11601314693689346,847,846,-0.2246917486190796,-0.08373193442821503,0.05749741941690445,-2.784881591796875
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,25,17,43,8,35,0,10,1,0,1024,656,655,-2.0759029388427734,7.426207065582275,59.457923889160156,1.8433760404586792,20.64156723022461,1,16,656,655,20.64156723022461,72.69189453125,0.012936433777213097,-23,-0.26618340611457825,656,655,-2.0759029388427734,7.426207065582275,59.457923889160156,1.8433760404586792,654,653,-0.6046128273010254,-0.38388460874557495,0.512924075126648,-2.5758872032165527,657,656,0.5777273774147034,0.08023634552955627,0.3402068018913269,0.13799996674060822,655,654,0.4834904670715332,0.16909781098365784,0.26235711574554443,0.3364465832710266,659,658,0.08822092413902283,0.47879403829574585,0.2370266616344452,1.3885835409164429,653,652,0.11332148313522339,-0.3976997137069702,0.17100682854652405,-1.293210506439209,658,657,-0.34987759590148926,0.092230424284935,0.13092078268527985,2.8838484287261963,650,649,0.3309860825538635,-0.017214499413967133,0.10984812676906586,-0.051962919533252716,648,647,0.041531987488269806,-0.28523391485214233,0.08308329433202744,-1.4262056350708008,637,636,-0.07279877364635468,-0.2721889317035675,0.07938647270202637,-1.8321362733840942,628,627,0.15800321102142334,-0.1969664990901947,0.06376081705093384,-0.8947256207466125,233,232,-0.22369296848773956,-0.10304468870162964,0.060656748712062836,-2.7099156379699707,705,704,-0.21002161502838135,-0.12706732749938965,0.06025518476963043,-2.597490072250366,645,644,-0.0489538237452507,-0.23561382293701172,0.05791034922003746,-1.7756531238555908,639,638,0.1711692214012146,-0.16797709465026855,0.05751520395278931,-0.7759861946105957,733,732,-0.11030405759811401,0.21238037943840027,0.05727240815758705,2.0498197078704834
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,26,18,43,8,35,0,10,1,0,1024,889,888,2.938673496246338,7.073840141296387,58.675018310546875,1.177060842514038,14.99046802520752,1,16,889,888,14.99046802520752,73.1294174194336,0.014129425399005413,-23,-0.26618340611457825,889,888,2.938673496246338,7.073840141296387,58.675018310546875,1.177060842514038,888,887,0.07654811441898346,-1.3615007400512695,1.8595439195632935,-1.5146321058273315,890,889,0.9486989378929138,0.6349979639053345,1.303252100944519,0.5898480415344238,891,890,0.43966493010520935,-0.09424349665641785,0.20218709111213684,-0.2111576646566391,887,886,0.4065867066383362,-0.1441599428653717,0.18609483540058136,-0.340732604265213,885,884,-0.2594650983810425,0.3220653533935547,0.17104822397232056,2.248960018157959,859,858,-0.20377087593078613,-0.19867679476737976,0.08099503815174103,-2.368851661682129,883,882,-0.16633936762809753,-0.2233765423297882,0.07756586372852325,-2.2108705043792725,815,814,0.058119356632232666,-0.2620733380317688,0.07206029444932938,-1.3525607585906982,867,866,-0.22224240005016327,0.14831653237342834,0.07138948142528534,2.553107500076294,874,873,-0.21017462015151978,-0.16368252038955688,0.07096533477306366,-2.479917287826538,481,480,-0.22537055611610413,0.08026494085788727,0.057234346866607666,2.799452543258667,892,891,0.10535187274217606,-0.2134372591972351,0.05665448307991028,-1.1122846603393555,827,826,0.23328861594200134,-0.03565950691699982,0.05569517984986305,-0.15168167650699615,795,794,-0.19007642567157745,0.13441073894500732,0.05419529229402542,2.526090383529663,317,316,0.04141182079911232,0.22716888785362244,0.053320642560720444,1.3904809951782227
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,27,19,43,8,35,0,10,1,0,1024,510,509,-7.184726238250732,0.6741412878036499,52.07476043701172,3.048036813735962,17.89143180847168,1,16,510,509,17.89143180847168,70.81678771972656,0.018320651724934578,-23,-0.26618340611457825,510,509,-7.184726238250732,0.6741412878036499,52.07476043701172,3.048036813735962,508,507,0.9186025857925415,0.04889798164367676,0.8462217450141907,0.05318064242601395,512,511,-0.6768256425857544,-0.024569310247898102,0.4586966037750244,-3.1053078174591064,514,513,-0.4724464416503906,-0.038878701627254486,0.22471719980239868,-3.05948543548584,516,515,-0.3981723487377167,0.0738748162984848,0.16399870812892914,2.958143949508667,513,512,0.2675112187862396,-0.26629963517189026,0.14247775077819824,-0.7831284999847412,504,503,0.30164834856987,0.1702980101108551,0.11999314278364182,0.5139514803886414,506,505,0.31695646047592163,-0.11105145514011383,0.11279382556676865,-0.33700278401374817,467,466,0.2678992748260498,-0.19136638939380646,0.10839111357927322,-0.6202736496925354,576,575,-0.2173568606376648,0.23534023761749268,0.10262903571128845,2.316490411758423,415,414,-0.17067280411720276,-0.2554277181625366,0.09437252581119537,-2.159848928451538,511,510,0.3062754273414612,-0.008422546088695526,0.09387557208538055,-0.027492979541420937,714,713,-0.22449541091918945,-0.20276525616645813,0.09151193499565125,-2.4070098400115967,101,100,-0.014882981777191162,0.29034310579299927,0.084520623087883,1.622011423110962,629,628,0.24947629868984222,-0.14543133974075317,0.08338870108127594,-0.5277857780456543,457,456,0.24947112798690796,-0.14217954874038696,0.08245086669921875,-0.5180110335350037
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,28,20,43,8,35,0,10,1,0,1024,860,859,-7.254444122314453,0.39660441875457764,52.78425598144531,3.0869765281677246,13.352192878723145,1,16,860,859,13.352192878723145,71.31681823730469,0.018115896731615067,-23,-0.26618340611457825,860,859,-7.254444122314453,0.39660441875457764,52.78425598144531,3.0869765281677246,859,858,1.1716936826705933,1.032736897468567,2.4394116401672363,0.7224462032318115,861,860,-1.0120638608932495,0.4978121519088745,1.272090196609497,2.6844635009765625,858,857,-0.040300291031599045,0.5273641347885132,0.27973702549934387,1.6470664739608765,862,861,-0.23502933979034424,0.44653981924057007,0.25463661551475525,2.0552890300750732,854,853,0.4278704524040222,0.07163576781749725,0.1882047951221466,0.16588541865348816,856,855,0.18223871290683746,-0.3071874976158142,0.1275750994682312,-1.0353554487228394,866,865,-0.2952457368373871,0.07453954219818115,0.09272618591785431,2.894294261932373,850,849,-0.13221293687820435,-0.2669583261013031,0.08874700963497162,-2.03064227104187,34,33,0.27674704790115356,-0.08269306272268295,0.0834270715713501,-0.2903589904308319,841,840,0.24204522371292114,0.1568765789270401,0.08319614827632904,0.5750589370727539,155,154,0.0519397146999836,-0.26210910081863403,0.07139891386032104,-1.3751699924468994,912,911,-0.2089153379201889,-0.16057974100112915,0.06943146884441376,-2.4862711429595947,105,104,-0.10020500421524048,-0.2304648458957672,0.06315508484840393,-1.9809342622756958,731,730,0.14378318190574646,0.2051795870065689,0.06277226656675339,0.959555447101593,6,5,-0.22695733606815338,0.10417075455188751,0.062361180782318115,2.711289167404175
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,29,21,43,8,35,0,10,1,0,1024,553,552,4.672359466552734,-6.124533653259277,59.340850830078125,-0.9190950989723206,17.192195892333984,1,16,553,552,17.192195892333984,72.87940216064453,0.013234169222414494,-23,-0.26618340611457825,553,552,4.672359466552734,-6.124533653259277,59.340850830078125,-0.9190950989723206,551,550,-0.31214791536331177,1.0175038576126099,1.132750391960144,1.868459939956665,555,554,0.5278403759002686,-0.28731420636177063,0.361164927482605,-0.49847209453582764,549,548,0.12939584255218506,0.5493389368057251,0.3185165524482727,1.339464783668518,552,551,-0.008332830853760242,-0.43977856636047363,0.19347462058067322,-1.589741826057434,547,546,0.16583582758903503,0.3918532133102417,0.18105046451091766,1.1704436540603638,554,553,-0.3675074577331543,0.008931482210755348,0.1351414918899536,3.1172945499420166,557,556,0.359883576631546,0.021733302623033524,0.12998852133750916,0.06031656265258789,550,549,-0.2143004685640335,-0.1927858293056488,0.08309106528759003,-2.4089956283569336,546,545,-0.2563624680042267,-0.11691159754991531,0.0793900340795517,-2.7137269973754883,670,669,0.18525417149066925,-0.2105320394039154,0.0786428451538086,-0.8491790294647217,542,541,-0.2662608027458191,0.06704950332641602,0.07539045065641403,2.8949027061462402,543,542,0.24361315369606018,0.10528089106082916,0.0704314336180687,0.4079231321811676,548,547,-0.262578547000885,0.01735621690750122,0.0692487359046936,3.075589418411255,674,673,0.24822598695755005,-0.06918343901634216,0.06640248745679855,-0.2718134820461273,770,769,-0.23603008687496185,-0.10072535276412964,0.06585579365491867,-2.7382423877716064
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,30,22,43,8,35,0,10,1,0,1024,629,628,-6.580515384674072,-4.001177787780762,59.31260681152344,-2.5952866077423096,18.227825164794922,1,16,629,628,18.227825164794922,73.12942504882812,0.013506177812814713,-23,-0.26618340611457825,629,628,-6.580515384674072,-4.001177787780762,59.31260681152344,-2.5952866077423096,627,626,0.9121719598770142,-0.2448296695947647,0.8919992446899414,-0.2622227370738983,628,627,-0.6803315877914429,0.5562015175819397,0.7722111940383911,2.456244945526123,630,629,-0.1335328072309494,0.7618894577026367,0.5983065962791443,1.7442994117736816,631,630,-0.10384561121463776,-0.5071313381195068,0.267966091632843,-1.7727748155593872,632,631,-0.3923625946044922,0.05219155550003052,0.1566723734140396,3.009350299835205,626,625,0.23240436613559723,0.30217722058296204,0.14532285928726196,0.9151831269264221,634,633,-0.25233596563339233,-0.19905735552310944,0.10329726338386536,-2.473682403564453,522,521,0.1064976304769516,-0.27713096141815186,0.08814331144094467,-1.203909158706665,624,623,0.2912490665912628,0.020663820207118988,0.08525301516056061,0.07083027809858322,625,624,-0.03146182745695114,-0.25349920988082886,0.06525169312953949,-1.6942750215530396,621,620,0.10283488780260086,0.2306731939315796,0.0637851357460022,1.151437759399414,899,898,0.24522311985492706,0.0313638299703598,0.06111806631088257,0.12720851600170135,790,789,-0.12203176319599152,0.2003503441810608,0.05503201112151146,2.1178741455078125,604,603,0.2307794690132141,0.012870952486991882,0.05342482402920723,0.05571393668651581,126,125,0.06694846600294113,0.21596887707710266,0.051124654710292816,1.2701985836029053
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,31,23,43,8,35,0,10,1,0,1024,759,758,-5.14418888092041,5.471449851989746,56.399444580078125,2.325376033782959,16.610145568847656,1,16,759,758,16.610145568847656,72.19186401367188,0.015437362715601921,-23,-0.26618340611457825,759,758,-5.14418888092041,5.471449851989746,56.399444580078125,2.325376033782959,760,759,0.3923744261264801,1.0378096103668213,1.2310065031051636,1.2093286514282227,758,757,1.060941219329834,0.2626497745513916,1.194581151008606,0.24268369376659393,755,754,0.5493730306625366,-0.35983040928840637,0.4312886595726013,-0.5798707604408264,757,756,-0.5393293499946594,0.2380346953868866,0.34753668308258057,2.725952625274658,762,761,-0.47628748416900635,0.055638331919908524,0.22994539141654968,3.0253031253814697,763,762,-0.29359111189842224,0.3563479781150818,0.21317961812019348,2.259934902191162,753,752,-0.4206373393535614,-0.08924306929111481,0.18490010499954224,-2.9325311183929443,756,755,-0.052754148840904236,-0.36822256445884705,0.13837085664272308,-1.7130950689315796,766,765,-0.30184197425842285,0.11507103592157364,0.10434991866350174,2.777371883392334,749,748,-0.2558906674385071,-0.1589798480272293,0.09075462073087692,-2.585672616958618,740,739,0.14740347862243652,-0.2469884157180786,0.08273106813430786,-1.0327306985855103,744,743,0.07280907034873962,-0.27760061621665955,0.08236326277256012,-1.3142938613891602,751,750,0.2744114398956299,0.04746464639902115,0.07755453139543533,0.17127424478530884,736,735,0.2681787610054016,-0.007804788649082184,0.07198076695203781,-0.029094720259308815,742,741,0.011552194133400917,0.2593139708042145,0.06737718731164932,1.526276707649231
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,32,24,43,8,35,0,10,1,0,1024,874,873,5.027924537658691,5.660894393920898,57.32575225830078,0.8445470333099365,13.448211669921875,1,16,874,873,13.448211669921875,73.69197082519531,0.01599826104938984,-23,-0.26618340611457825,874,873,5.027924537658691,5.660894393920898,57.32575225830078,0.8445470333099365,873,872,-0.19292092323303223,-1.5981696844100952,2.591364860534668,-1.6909286975860596,875,874,1.4165071249008179,0.3700029253959656,2.1433944702148438,0.2554991841316223,876,875,0.5296291708946228,-0.19862011075019836,0.31995701789855957,-0.35878583788871765,872,871,0.4457140564918518,-0.25391268730163574,0.26313266158103943,-0.517824113368988,870,869,-0.31484416127204895,0.3170112371444702,0.1996229588985443,2.352764844894409,867,866,-0.3055264353752136,-0.08945195376873016,0.10134805738925934,-2.8567731380462646,868,867,-0.22478264570236206,-0.2044219970703125,0.09231559187173843,-2.403597116470337,881,880,0.27152079343795776,0.0913701057434082,0.08207203447818756,0.3246089518070221,840,839,-0.079308420419693,-0.27022168040275574,0.07930958271026611,-1.8562736511230469,877,876,0.0449419841170311,-0.2767285406589508,0.07859846949577332,-1.4097974300384521,848,847,-0.16051562130451202,0.21999819576740265,0.07416447252035141,2.201127767562866,859,858,0.03740210831165314,-0.26704278588294983,0.07271076738834381,-1.4316412210464478,844,843,0.2516031265258789,0.08660811185836792,0.07080510258674622,0.3315209150314331,992,991,-0.19999343156814575,0.16880089044570923,0.06849111616611481,2.4405734539031982,896,895,0.1910650134086609,0.14829567074775696,0.05849744752049446,0.660029947757721
