input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,21,13,57,8,49,0,10,3,0,1024,426,425,-56.04066467285156,47.41770553588867,5388.9951171875,2.439349412918091,19.319875717163086,1,16,426,425,19.319875717163086,5608.0712890625,0.21415048837661743,-25,0.06476865708827972,426,425,-56.04066467285156,47.41770553588867,5388.9951171875,2.439349412918091,425,424,7.444588661193848,-2.757567882537842,63.02608108520508,-0.3547426164150238,427,426,-3.7750086784362793,6.8571600914001465,61.27133560180664,2.0740392208099365,428,427,-1.2092010974884033,-2.051299810409546,5.6699981689453125,-2.103445053100586,423,422,1.7377991676330566,1.5413260459899902,5.395631790161133,0.7255533933639526,429,428,0.7276214361190796,2.0391528606414795,4.687577247619629,1.2280540466308594,430,429,-1.6326231956481934,-0.16059866547584534,2.6912503242492676,-3.043539524078369,418,417,0.9649498462677002,-1.1539043188095093,2.2626233100891113,-0.8743405342102051,416,415,1.3316304683685303,0.3830997347831726,1.9200050830841064,0.2801273763179779,420,419,-0.30577561259269714,-1.3298442363739014,1.861984372138977,-1.7968014478683472,432,431,-1.006422519683838,0.8658109903335571,1.7625149488449097,2.431157350540161,419,418,-0.8285617828369141,-0.9687661528587341,1.6250224113464355,-2.2783451080322266,410,409,-0.05223652720451355,-1.2349276542663574,1.5277750492095947,-1.6130703687667847,421,420,-0.9272393584251404,0.7853330373764038,1.4765207767486572,2.4388670921325684,417,416,0.6030862927436829,-0.9685004949569702,1.301706314086914,-1.0138518810272217,414,413,-0.1434943974018097,1.1173632144927979,1.269091248512268,1.6985195875167847
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,22,14,57,8,49,0,10,3,0,1024,765,764,-0.18385523557662964,-73.78789520263672,5444.68701171875,-1.5732879638671875,21.254343032836914,1,16,765,764,21.254343032836914,5631.60546875,0.18271620571613312,-25,0.06476865708827972,765,764,-0.18385523557662964,-73.78789520263672,5444.68701171875,-1.5732879638671875,764,763,5.619091033935547,3.0355215072631836,40.78857421875,0.49530029296875,766,765,5.5811591148376465,-2.190328598022461,35.946876525878906,-0.3739812672138214,767,766,0.3481406569480896,-4.013559818267822,16.2298641204834,-1.484271764755249,763,762,0.28899917006492615,2.5737147331237793,6.707528114318848,1.4589760303497314,762,761,-2.4962472915649414,0.32006919384002686,6.333694934844971,3.014068365097046,760,759,1.529036521911621,1.4102449417114258,4.326743125915527,0.7450049519538879,768,767,-1.688323974609375,-1.0089361667633057,3.8683900833129883,-2.60294246673584,755,754,1.0267984867095947,1.0630980730056763,2.184492588043213,0.8027654886245728,751,750,0.29298263788223267,1.4149441719055176,2.0879058837890625,1.3666187524795532,771,770,0.15290567278862,-1.386913776397705,1.94691002368927,-1.4609909057617188,756,755,0.29258736968040466,1.2962212562561035,1.7657968997955322,1.3487935066223145,770,769,1.2483129501342773,-0.404875248670578,1.7222092151641846,-0.3136329650878906,759,758,1.0377635955810547,0.6506970524787903,1.5003600120544434,0.5600495338439941,747,746,-0.5770714282989502,0.9325710535049438,1.202700138092041,2.124922037124634,753,752,-0.6614255309104919,-0.8493177890777588,1.1588244438171387,-2.23245906829834
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,23,15,57,8,49,0,10,3,0,1024,1023,1022,73.27906799316406,14.438444137573242,5578.29052734375,0.19454170763492584,30.266721725463867,1,16,1023,1022,30.266721725463867,5655.17626953125,0.07515712082386017,-25,0.06476865708827972,1023,1022,73.27906799316406,14.438444137573242,5578.29052734375,0.19454170763492584,1022,1021,2.289780855178833,0.053959477692842484,5.246007919311523,0.023560985922813416,0,1023,-1.8935116529464722,-0.27111417055130005,3.658889055252075,-2.9993786811828613,1020,1019,1.4040193557739258,0.5171162486076355,2.2386794090270996,0.35289376974105835,1015,1014,0.24460841715335846,-1.2649399042129517,1.659906268119812,-1.379778504371643,1017,1016,-0.2382662296295166,-1.1655231714248657,1.415215015411377,-1.7724465131759644,1013,1012,0.5957179069519043,-0.9914255738258362,1.3378044366836548,-1.0297373533248901,1018,1017,0.7274136543273926,0.8834347724914551,1.3095877170562744,0.8819534778594971,1011,1010,0.8369952440261841,-0.7168893814086914,1.214491367340088,-0.7082576155662537,1004,1003,-0.34763121604919434,-0.9915759563446045,1.1040704250335693,-1.9079917669296265,1006,1005,-0.7589001655578613,-0.7133281230926514,1.0847663879394531,-2.387139081954956,1009,1008,0.9977918863296509,-0.2746933698654175,1.071045160293579,-0.2686462700366974,1002,1001,0.12048210203647614,-1.0207722187042236,1.0564919710159302,-1.4533095359802246,1019,1018,-0.32472410798072815,-0.9705765247344971,1.0474646091461182,-1.893657922744751,1000,999,0.5622038841247559,-0.8134590983390808,0.9777889251708984,-0.9660499691963196,1008,1007,-0.9052063226699829,-0.2695354223251343,0.8920478224754333,-2.8521909713745117
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,24,16,57,8,49,0,10,3,0,1024,597,596,-45.55597686767578,-58.584716796875,5507.515625,-2.231734037399292,20.13239860534668,1,16,597,596,20.13239860534668,5687.0439453125,0.17549191415309906,-25,0.06476865708827972,597,596,-45.55597686767578,-58.584716796875,5507.515625,-2.231734037399292,596,595,5.9132080078125,4.295980453491211,53.421478271484375,0.6282945275306702,598,597,-2.117420196533203,-6.615514755249023,48.24850082397461,-1.8805617094039917,594,593,2.526768684387207,-0.25709182024002075,6.450656414031982,-0.10139832645654678,599,598,-1.8021268844604492,0.9332274198532104,4.118574619293213,2.663769006729126,600,599,0.7724425792694092,-1.5350220203399658,2.9529600143432617,-1.1045818328857422,601,600,-1.62664794921875,-0.5322692394256592,2.9292941093444824,-2.8253555297851562,595,594,0.22993244230747223,1.4433871507644653,2.136235237121582,1.4128230810165405,592,591,0.8472930192947388,-1.075357437133789,1.8742990493774414,-0.9034662842750549,603,602,-0.6509592533111572,-1.145053505897522,1.7348954677581787,-2.0877294540405273,593,592,1.0490814447402954,0.649144172668457,1.5219600200653076,0.5541095733642578,581,580,-0.23791025578975677,1.148755431175232,1.3762403726577759,1.7750118970870972,583,582,-0.8522406816482544,0.8044906854629517,1.3735194206237793,2.3850083351135254,585,584,-1.0671484470367432,0.06295888125896454,1.142769694328308,3.0826637744903564,579,578,0.34375977516174316,0.9888342618942261,1.095963954925537,1.2362241744995117,576,575,0.7179656028747559,0.7603874206542969,1.0936636924743652,0.8140856027603149
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,25,17,57,8,49,0,10,3,0,1024,562,561,-47.09332275390625,-56.60260772705078,5421.63623046875,-2.26474666595459,20.6197566986084,1,16,562,561,20.6197566986084,5578.8486328125,0.15367789566516876,-25,0.06476865708827972,562,561,-47.09332275390625,-56.60260772705078,5421.63623046875,-2.26474666595459,561,560,4.9550323486328125,4.738544464111328,47.00614929199219,0.7630687355995178,563,562,-3.0882887840270996,-5.27825927734375,37.39754867553711,-2.100184917449951,559,558,2.645148754119873,1.1778085231781006,8.384044647216797,0.4189144968986511,557,556,1.8237096071243286,0.42932361364364624,3.510235548019409,0.2312026172876358,560,559,0.3927343785762787,1.79854154586792,3.3889920711517334,1.3558082580566406,565,564,-0.044013310223817825,-1.6290704011917114,2.6558074951171875,-1.5978071689605713,558,557,0.7704131007194519,1.43501877784729,2.652815341949463,1.0780925750732422,556,555,1.2011141777038574,0.9504503011703491,2.3460309505462646,0.6694179177284241,554,553,1.3751829862594604,0.591490626335144,2.2409894466400146,0.4061974287033081,552,551,1.2864121198654175,0.20596028864383698,1.6972757577896118,0.15875709056854248,555,554,1.1891446113586426,0.10260534286499023,1.4245927333831787,0.08607181906700134,566,565,-1.1167001724243164,0.33297890424728394,1.3578941822052002,2.8518054485321045,564,563,-0.7678477168083191,0.8464926481246948,1.3061399459838867,2.307516574859619,550,549,1.0337297916412354,-0.15189723670482635,1.091670036315918,-0.14589688181877136,568,567,-0.9951050281524658,0.02431386709213257,0.9908251762390137,3.117164134979248
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,26,18,57,8,49,0,10,3,0,1024,827,826,65.91224670410156,-33.94519805908203,5496.70068359375,-0.4755801558494568,24.927324295043945,1,16,827,826,24.927324295043945,5645.77099609375,0.14571885764598846,-25,0.06476865708827972,827,826,65.91224670410156,-33.94519805908203,5496.70068359375,-0.4755801558494568,826,825,0.2086826115846634,4.199031829833984,17.675416946411133,1.52113938331604,828,827,2.394077777862549,2.1187658309936523,10.22077751159668,0.7244673371315002,829,828,2.8809022903442383,-0.15221582353115082,8.32276725769043,-0.05278707668185234,824,823,-2.8087291717529297,-0.1373256891965866,7.907817840576172,-3.0927391052246094,830,829,1.8966844081878662,-1.3243920803070068,5.351426124572754,-0.6095619201660156,823,822,-1.398240089416504,0.7608079314231873,2.5339040756225586,2.6432764530181885,820,819,-1.2727410793304443,0.8209400177001953,2.2938122749328613,2.56872820854187,825,824,-0.9754445552825928,0.9623950123786926,1.8776962757110596,2.3629283905029297,819,818,-0.05184590071439743,1.3255653381347656,1.759811520576477,1.6098886728286743,817,816,-0.9578325748443604,-0.8912931084632874,1.7118465900421143,-2.3921632766723633,813,812,-1.2931039333343506,-0.14610400795936584,1.6934641599655151,-3.029082775115967,831,830,0.49010902643203735,-1.1148980855941772,1.4832046031951904,-1.1566247940063477,815,814,0.7811931371688843,0.8236952424049377,1.2887365818023682,0.8118748664855957,809,808,-1.0077095031738281,0.37195712327957153,1.1538305282592773,2.787994623184204,816,815,-0.6791108846664429,0.8240169286727905,1.1401954889297485,2.2600884437561035
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,27,19,57,8,49,0,10,3,0,1024,890,889,74.21295166015625,5.205564022064209,5534.65966796875,0.07002890855073929,28.491437911987305,1,16,890,889,28.491437911987305,5641.70654296875,0.10464032739400864,-25,0.06476865708827972,890,889,74.21295166015625,5.205564022064209,5534.65966796875,0.07002890855073929,887,886,-2.7651681900024414,0.4326532185077667,7.833343982696533,2.9863855838775635,889,888,-0.9524811506271362,2.2723822593688965,6.07094144821167,1.9677060842514038,891,890,0.5468943119049072,1.9551621675491333,4.1217522621154785,1.298048973083496,892,891,1.0514947175979614,1.6669540405273438,3.8843770027160645,1.0080456733703613,893,892,1.4661850929260254,0.9269463419914246,3.0089282989501953,0.5637718439102173,885,884,-0.6492199897766113,-1.5089695453643799,2.6984755992889404,-1.9770973920822144,884,883,-1.6280418634414673,-0.18315014243125916,2.6840643882751465,-3.029566526412964,894,893,1.4356231689453125,0.2630385458469391,2.1302032470703125,0.18121260404586792,878,877,-1.4058425426483154,0.2789989709854126,2.0542335510253906,2.94568133354187,888,887,-1.2424763441085815,-0.16837692260742188,1.5720982551574707,-3.0068960189819336,881,880,-1.168038010597229,0.3991820216178894,1.5236589908599854,2.8122825622558594,869,868,-1.2179312705993652,0.01722867041826248,1.4836534261703491,3.1274478435516357,882,881,0.0036497171968221664,-1.1848289966583252,1.4038331508636475,-1.5677160024642944,876,875,-0.17041389644145966,-1.1508655548095703,1.3535324335098267,-1.71780264377594,895,894,1.0728603601455688,-0.3002096116542816,1.2411551475524902,-0.2728433609008789
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,28,20,57,8,49,0,10,3,0,1024,174,173,-39.08282470703125,63.908687591552734,5611.78759765625,2.119659185409546,27.577106475830078,1,16,174,173,27.577106475830078,5712.70458984375,0.09864810109138489,-25,0.06476865708827972,174,173,-39.08282470703125,63.908687591552734,5611.78759765625,2.119659185409546,173,172,3.100935459136963,-0.4334888160228729,9.80371379852295,-0.13889282941818237,171,170,1.7019786834716797,-2.013267993927002,6.949979305267334,-0.868989884853363,175,174,0.6628638505935669,2.496199607849121,6.670400619506836,1.3112374544143677,176,175,-0.36230167746543884,2.1481566429138184,4.7458391189575195,1.7378809452056885,172,171,0.5071353316307068,-2.0323824882507324,4.387764930725098,-1.326262354850769,177,176,-1.0779266357421875,1.3418447971343994,2.9624733924865723,2.247556447982788,168,167,1.503591775894165,-0.21586155891418457,2.307384490966797,-0.14258964359760284,166,165,0.04423903673887253,-1.4306896924972534,2.048830270767212,-1.5398846864700317,160,159,0.9019050598144531,-0.881799578666687,1.591003179550171,-0.7741268873214722,169,168,-0.5622959136962891,-1.11423921585083,1.5577056407928467,-2.0381534099578857,155,154,0.20490893721580505,-1.1144427061080933,1.2839702367782593,-1.388960599899292,163,162,0.4538528323173523,-1.006840467453003,1.219710111618042,-1.1473027467727661,178,177,-1.0051658153533936,0.44090569019317627,1.2047561407089233,2.7282259464263916,157,156,1.090522289276123,0.0638597160577774,1.19331693649292,0.058492038398981094,162,161,0.7429961562156677,0.7212837934494019,1.0722935199737549,0.770571231842041
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,29,21,57,8,49,0,10,3,0,1024,267,266,-71.2364730834961,21.76702880859375,5548.43896484375,2.8450427055358887,25.225170135498047,1,16,267,266,25.225170135498047,5660.52685546875,0.10956782102584839,-25,0.06476865708827972,267,266,-71.2364730834961,21.76702880859375,5548.43896484375,2.8450427055358887,266,265,3.913912773132324,1.157787799835205,16.6591854095459,0.2876114547252655,268,267,-2.7461678981781006,2.4885241985321045,13.734190940856934,2.4053733348846436,269,268,-2.235149383544922,0.6469371914863586,5.4144206047058105,2.859853744506836,264,263,0.7173198461532593,-1.8308345079421997,3.8665027618408203,-1.1973793506622314,263,262,1.8050816059112549,0.05041886866092682,3.26086163520813,0.027924368157982826,260,259,0.8250613212585449,-1.1701335906982422,2.049938678741455,-0.9566556811332703,259,258,1.304630160331726,0.5621066093444824,2.018023729324341,0.40681952238082886,257,256,-0.4441261291503906,-1.1386520862579346,1.493776559829712,-1.9426919221878052,256,255,1.092624545097351,-0.5386533737182617,1.4839757680892944,-0.45802420377731323,253,252,0.08042269200086594,-1.152655839920044,1.335083246231079,-1.501137614250183,246,245,-0.0867539644241333,-1.0990021228790283,1.2153319120407104,-1.6495717763900757,261,260,-0.6289792060852051,-0.8946036100387573,1.1959304809570312,-2.1835873126983643,252,251,1.0789929628372192,0.1552039086818695,1.1883140802383423,0.14286154508590698,255,254,0.6773521900177002,0.8289248943328857,1.1459224224090576,0.8856879472732544,265,264,0.5983047485351562,-0.8864898085594177,1.1438326835632324,-0.977105438709259
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,30,22,57,8,49,0,10,3,0,1024,917,916,57.50579071044922,47.81215286254883,5592.91796875,0.6936151385307312,30.196313858032227,1,16,917,916,30.196313858032227,5684.4755859375,0.08949902653694153,-25,0.06476865708827972,917,916,57.50579071044922,47.81215286254883,5592.91796875,0.6936151385307312,918,917,1.2890808582305908,1.9193754196166992,5.345731258392334,0.979375958442688,914,913,-2.0923709869384766,-0.5671844482421875,4.699714660644531,-2.8768813610076904,916,915,-1.7282410860061646,-0.503840446472168,3.2406725883483887,-2.8579211235046387,915,914,-0.7449851036071777,-1.6017169952392578,3.120500087738037,-2.0061497688293457,912,911,-0.5329763889312744,-1.6238789558410645,2.921046733856201,-1.8879305124282837,909,908,-0.9252505302429199,-1.3584768772125244,2.7015480995178223,-2.1687207221984863,911,910,-1.5142035484313965,0.1685279905796051,2.321213960647583,3.0307507514953613,920,919,0.5596164464950562,1.2366054058074951,1.8423634767532349,1.1458301544189453,919,918,0.2736847400665283,1.300638198852539,1.766563057899475,1.3633986711502075,903,902,-1.2264292240142822,-0.08360180258750916,1.511117935180664,-3.073531150817871,906,905,-0.9360342025756836,-0.7162411212921143,1.3891613483428955,-2.4884426593780518,900,899,-1.1558852195739746,0.12194348871707916,1.3509408235549927,3.0364835262298584,898,897,-0.2286943793296814,-1.1377445459365845,1.3467638492584229,-1.7691597938537598,922,921,0.7191422581672668,0.8609937429428101,1.2584757804870605,0.8749298453330994,921,920,0.4120246171951294,1.0042328834533691,1.1782479286193848,1.1814526319503784
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,31,23,57,8,49,0,10,3,0,1024,656,655,54.204471588134766,-52.00471115112305,5642.61474609375,-0.764689564704895,24.843355178833008,1,16,656,655,24.843355178833008,5745.978515625,0.10103992372751236,-25,0.06476865708827972,656,655,54.204471588134766,-52.00471115112305,5642.61474609375,-0.764689564704895,655,654,-2.0264711380004883,3.793714761734009,18.498857498168945,2.061401128768921,657,656,2.781613349914551,-1.9185833930969238,11.4183349609375,-0.6038051843643188,658,657,1.2066569328308105,-1.7171145677566528,4.404503345489502,-0.958244800567627,654,653,-0.7282847762107849,1.9453595876693726,4.314822673797607,1.929014801979065,648,647,-1.3948113918304443,0.5403379797935486,2.23746395111084,2.772002696990967,646,645,-0.17030806839466095,1.430795669555664,2.076181173324585,1.6892691850662231,647,646,-0.8525553941726685,0.9016561508178711,1.5398344993591309,2.328211545944214,637,636,-0.6323538422584534,1.0245115756988525,1.4494953155517578,2.1237847805023193,649,648,-1.1920881271362305,0.026582585647702217,1.4217808246612549,3.1192972660064697,650,649,-0.9028555154800415,-0.768763542175293,1.406145453453064,-2.4362399578094482,639,638,-1.095523476600647,-0.16497516632080078,1.2273885011672974,-2.9921255111694336,645,644,0.2961905598640442,0.9961315393447876,1.0800068378448486,1.2817809581756592,635,634,0.5882329940795898,0.8390103578567505,1.0499564409255981,0.9593302011489868,626,625,-0.4232538342475891,0.905681848526001,0.9994034171104431,2.007969379425049,644,643,0.9226778745651245,0.31650394201278687,0.9515091776847839,0.3304498493671417
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,32,24,57,8,49,0,10,3,0,1024,889,888,52.148948669433594,53.717506408691406,5605.08349609375,0.8002134561538696,28.212873458862305,1,16,889,888,28.212873458862305,5709.66552734375,0.10223079472780228,-25,0.06476865708827972,889,888,52.148948669433594,53.717506408691406,5605.08349609375,0.8002134561538696,888,887,-2.5268521308898926,-1.4399807453155518,8.458526611328125,-2.6236212253570557,890,889,1.7735495567321777,1.9792826175689697,7.063037872314453,0.840164065361023,886,885,-1.8049290180206299,-1.3055481910705566,4.962224960327148,-2.5153839588165283,883,882,-1.4445254802703857,-1.0279126167297363,3.1432583332061768,-2.5231292247772217,887,886,-0.12377788871526718,-1.6443358659744263,2.7191615104675293,-1.6459299325942993,877,876,-1.2669708728790283,-0.5774189233779907,1.93862783908844,-2.7139692306518555,880,879,-1.056883454322815,-0.8149999976158142,1.7812275886535645,-2.484701633453369,874,873,-1.0305548906326294,-0.845076322555542,1.7761974334716797,-2.4547626972198486,881,880,0.653939962387085,-1.1483811140060425,1.746416687965393,-1.0531467199325562,868,867,-0.9775103330612183,-0.8401819467544556,1.661432147026062,-2.4316022396087646,891,890,0.7251538038253784,0.9966030120849609,1.5190656185150146,0.9417693018913269,884,883,0.3144224286079407,-1.0833265781402588,1.2724579572677612,-1.28831946849823,875,874,0.46393531560897827,-0.9776241779327393,1.1709849834442139,-1.1277121305465698,859,858,-0.13412655889987946,-1.057318925857544,1.1359131336212158,-1.6969777345657349,871,870,-0.8710408210754395,-0.5733562707901001,1.087449550628662,-2.5594446659088135
