dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn,-22.0,401,2,33,5864131,5864133,2,10,4,9.805608631442118e-05,0.0,,0,587,587,587,0,0,0,0,0,0,0.001708984375,0.12481519929808528,0.0,1,587 295 344 332 248 50 405 433 14 769 220 478 823 381 789 418,0.001393399999869871,0.0006950999995751772
0_0_0_10_14_8,awgn,-22.0,401,2,34,5868227,5868229,2,10,4,9.805608631442118e-05,0.0,,0,932,932,932,0,0,0,0,0,0,0.00146484375,0.12316573563671832,0.0,1,932 510 826 861 413 505 76 871 65 845 884 79 295 61 274 794,0.0013047000002188724,0.0006755999993401929
0_0_0_10_14_8,awgn,-22.0,401,3,0,8229277,8229279,2,10,4,9.805608631442118e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.00244140625,0.12370893506623806,0.0,1,222 278 940 456 257 955 888 796 201 964 370 883 147 12 826 101,0.0013499000006049755,0.0006518999998661457
0_0_0_10_14_8,awgn,-22.0,401,3,1,8233373,8233375,2,10,4,9.805608631442118e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.001708984375,0.12339015627253376,0.0,1,826 516 117 338 664 825 997 389 897 761 628 881 322 138 274 858,0.0012788999993063044,0.0006834999994680402
0_0_0_10_14_8,awgn,-22.0,401,3,2,8237469,8237471,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.00244140625,0.12479599755411687,0.0,1,871 509 292 447 922 698 752 690 521 230 301 227 291 989 693 361,0.0011932000006709131,0.0007203000004665228
0_0_0_10_14_8,awgn,-22.0,401,3,3,8241565,8241567,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.002685546875,0.12376384152697174,0.0,1,718 730 684 100 45 778 769 440 537 66 438 539 889 218 854 68,0.0013711999999941327,0.0006798999993407051
0_0_0_10_14_8,awgn,-22.0,401,3,4,8245661,8245663,2,10,4,9.805608631442118e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.002685546875,0.1250746813753076,0.0,1,86 1022 693 848 262 707 132 399 253 145 669 996 569 169 865 375,0.0014485000001513981,0.0007476999999198597
0_0_0_10_14_8,awgn,-22.0,401,3,5,8249757,8249759,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.00146484375,0.125928730347857,0.0,1,467 639 985 662 423 35 770 86 284 189 318 27 608 337 225 739,0.0013859999999112915,0.0007002000002103159
0_0_0_10_14_8,awgn,-22.0,401,3,6,8253853,8253855,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.003662109375,0.12268701740160183,0.0,1,89 518 624 94 517 300 239 775 33 539 796 367 1 534 437 128,0.0012099000005036942,0.0006554999999934807
0_0_0_10_14_8,awgn,-22.0,401,3,7,8257949,8257951,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001708984375,0.12504794661551052,0.0,1,713 941 870 742 3 524 938 991 147 213 1019 185 300 509 286 857,0.0015585000001010485,0.0007477999997718143
0_0_0_10_14_8,awgn,-22.0,401,3,8,8262045,8262047,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.002197265625,0.12269024580920643,0.0,1,865 403 818 701 204 295 492 158 126 515 388 749 810 417 0 915,0.001336000000264903,0.0006683999999950174
0_0_0_10_14_8,awgn,-22.0,401,3,9,8266141,8266143,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.001953125,0.1249541053268747,0.0,1,405 355 359 952 365 847 797 293 119 429 132 237 912 771 704 995,0.0012692000000242842,0.0006995999992795987
0_0_0_10_14_8,awgn,-22.0,401,3,10,8270238,8270240,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.0009765625,0.12492014717102781,0.0,1,765 177 52 271 328 296 115 378 590 174 811 895 267 901 790 995,0.0013966999995318474,0.0007134999996196711
0_0_0_10_14_8,awgn,-22.0,401,3,11,8274334,8274336,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.001220703125,0.12467647764747035,0.0,1,1023 414 120 635 433 341 98 331 196 1011 245 638 618 40 413 692,0.001345700000456418,0.000728500000150234
0_0_0_10_14_8,awgn,-22.0,401,3,12,8278430,8278432,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.00341796875,0.12439361427826419,0.0,1,597 664 150 232 39 498 718 421 173 998 869 737 618 741 73 893,0.001249400000233436,0.000676700000440178
0_0_0_10_14_8,awgn,-22.0,401,3,13,8282526,8282528,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.00244140625,0.12442464195835182,0.0,1,562 123 893 535 729 211 670 864 687 505 386 805 976 712 79 484,0.0011928000003536,0.0007228999993458274
0_0_0_10_14_8,awgn,-22.0,401,3,14,8286622,8286624,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.001708984375,0.1254638003604928,0.0,1,478 271 49 205 236 55 213 926 898 596 374 968 923 858 679 450,0.0012290999993638252,0.0006581999996342347
0_0_0_10_14_8,awgn,-22.0,401,3,15,8290718,8290720,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.00146484375,0.12602611301026356,0.0,1,267 341 521 186 718 90 541 554 297 338 756 261 7 203 712 232,0.0011718999994627666,0.0006736999994245707
0_0_0_10_14_8,awgn,-22.0,401,3,16,8294814,8294816,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00146484375,0.12629495342509425,0.0,1,917 958 711 1003 823 730 26 411 911 974 829 328 356 501 420 226,0.0011962999997194856,0.0006890999993629521
0_0_0_10_14_8,awgn,-22.0,401,3,17,8298910,8298912,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00244140625,0.127251214487881,0.0,1,656 284 100 984 664 543 873 61 383 687 169 537 521 909 290 446,0.0013107000004310976,0.0008128999998007203
0_0_0_10_14_8,awgn,-22.0,401,3,18,8303006,8303008,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.000732421875,0.12484214686378964,0.0,1,889 421 278 173 350 70 313 219 268 329 918 769 694 780 324 395,0.0015819999998711864,0.0007113000001481851
0_0_0_10_14_8,awgn,-22.0,401,3,19,8307102,8307104,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.001708984375,0.1261867618008363,0.0,1,510 780 392 331 511 161 993 966 550 846 633 20 468 477 876 654,0.0013210999995862949,0.0006626999993386562
0_0_0_10_14_8,awgn,-22.0,401,3,20,8311198,8311200,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.00244140625,0.12543329293474684,0.0,1,860 202 370 979 250 523 401 953 394 77 812 535 771 519 421 761,0.0013170999991416465,0.0007942000002003624
0_0_0_10_14_8,awgn,-22.0,401,3,21,8315294,8315296,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.002197265625,0.12519773611712817,0.0,1,553 390 557 66 807 832 239 630 558 934 278 987 98 212 218 578,0.0013212000003477442,0.0006893999998283107
0_0_0_10_14_8,awgn,-22.0,401,3,22,8319390,8319392,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.002685546875,0.12229210239278576,0.0,1,629 293 630 760 65 118 706 209 799 531 191 505 535 798 153 899,0.0013514000002032844,0.0006913999995958875
0_0_0_10_14_8,awgn,-22.0,401,3,23,8323486,8323488,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.00146484375,0.1249477928092487,0.0,1,759 380 878 576 382 80 815 958 1 712 523 688 683 589 865 261,0.0013380000000324799,0.00078269999994518
0_0_0_10_14_8,awgn,-22.0,401,3,24,8327582,8327584,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002197265625,0.1251851874257465,0.0,1,874 521 527 911 980 989 441 778 318 402 388 4 995 694 702 731,0.0012964999996256665,0.0007415999998556799
0_0_0_10_14_8,awgn,-22.0,401,3,25,8331678,8331680,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001708984375,0.126110510388843,0.0,1,720 358 212 559 642 230 218 163 1009 386 78 1002 387 210 503 273,0.0014106999997238745,0.0006802000007155584
0_0_0_10_14_8,awgn,-22.0,401,3,26,8335774,8335776,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001708984375,0.12506385884810312,0.0,1,314 943 258 180 773 284 863 325 727 479 172 691 609 215 665 802,0.0013459000001603272,0.0006674000005659764
0_0_0_10_14_8,awgn,-22.0,401,3,27,8339870,8339872,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.000244140625,0.12610687393396763,0.0,1,602 723 570 221 273 925 58 773 532 465 247 553 811 72 562 123,0.0012765999999828637,0.000675500000397733
0_0_0_10_14_8,awgn,-22.0,401,3,28,8343966,8343968,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.00244140625,0.12393930592108335,0.0,1,7 240 887 1 956 279 555 113 575 570 462 553 595 1011 322 760,0.0013477000002239947,0.0006841000003987574
0_0_0_10_14_8,awgn,-22.0,401,3,29,8348062,8348064,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001953125,0.12652927560733987,0.0,1,610 275 186 1011 784 843 578 659 634 883 283 727 15 306 909 479,0.001314200000706478,0.0006947000001673587
0_0_0_10_14_8,awgn,-22.0,401,3,30,8352158,8352160,2,10,4,9.805608631442118e-05,0.0,,0,887,887,887,0,0,0,0,0,0,0.00244140625,0.1241725526398383,0.0,1,887 459 938 94 98 291 476 317 604 1011 369 366 431 457 773 222,0.001236099999914586,0.0006879000002300018
0_0_0_10_14_8,awgn,-22.0,401,3,31,8356254,8356256,2,10,4,9.805608631442118e-05,0.0,,0,912,912,912,0,0,0,0,0,0,0.001708984375,0.12524267052557395,0.0,1,912 982 460 341 868 591 509 387 266 911 431 168 681 429 807 592,0.0012730999997074832,0.0007986999999047839
0_0_0_10_14_8,awgn,-22.0,401,3,32,8360350,8360352,2,10,4,9.805608631442118e-05,0.0,,0,737,737,737,0,0,0,0,0,0,0.00244140625,0.1229848471771677,0.0,1,737 787 530 984 28 32 874 653 441 119 877 512 524 124 718 856,0.001404000000547967,0.0007318000007217051
0_0_0_10_14_8,awgn,-22.0,401,3,33,8364446,8364448,2,10,4,9.805608631442118e-05,0.0,,0,577,577,577,0,0,0,0,0,0,0.001708984375,0.12663966584303424,0.0,1,577 492 697 914 60 157 369 405 215 657 449 939 311 370 576 373,0.0013024999998378917,0.0006737000003340654
0_0_0_10_14_8,awgn,-22.0,401,3,34,8368542,8368544,2,10,4,9.805608631442118e-05,0.0,,0,930,930,930,0,0,0,0,0,0,0.000732421875,0.12571278696295632,0.0,1,930 129 916 643 117 218 810 324 794 114 705 66 127 712 774 138,0.0013524000005418202,0.000670200000058685
0_0_0_10_14_8,awgn,-22.0,401,4,0,10729364,10729366,2,10,4,9.805608631442118e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.001953125,0.12447072586358908,0.0,1,803 694 499 177 463 771 613 169 213 682 172 586 254 126 186 150,0.0012279000002308749,0.0006689000001642853
0_0_0_10_14_8,awgn,-22.0,401,4,1,10733460,10733462,2,10,4,9.805608631442118e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.001953125,0.12507428544497923,0.0,1,826 297 848 873 584 565 496 92 740 937 562 106 256 1006 721 801,0.0013024999998378917,0.0007458999998561922
0_0_0_10_14_8,awgn,-22.0,401,4,2,10737556,10737558,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.002197265625,0.12203862445432874,0.0,1,871 995 228 118 343 826 512 737 561 180 420 334 836 252 782 663,0.0013124999995852704,0.000715199999831384
0_0_0_10_14_8,awgn,-22.0,401,4,3,10741652,10741654,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.001220703125,0.12395439054703648,0.0,1,718 381 743 849 47 128 622 254 14 968 764 291 756 355 961 471,0.0012695999994321028,0.0007088000002113404
0_0_0_10_14_8,awgn,-22.0,401,4,4,10745748,10745750,2,10,4,9.805608631442118e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.001220703125,0.12473085813303393,0.0,1,107 441 548 398 332 435 773 518 504 830 222 280 899 17 654 508,0.0013012999997954466,0.0008363999995708582
0_0_0_10_14_8,awgn,-22.0,401,4,5,10749844,10749846,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.00146484375,0.12475764171084408,0.0,1,467 354 477 741 345 394 598 466 983 813 447 235 657 544 996 336,0.0014184999999997672,0.0006876999996165978
0_0_0_10_14_8,awgn,-22.0,401,4,6,10753940,10753942,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.003173828125,0.1222672741851611,0.0,1,89 914 291 52 369 119 983 762 786 46 967 838 835 166 761 365,0.0015414999998029089,0.0007016999998086249
0_0_0_10_14_8,awgn,-22.0,401,4,7,10758036,10758038,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.002197265625,0.12476111031702708,0.0,1,713 369 716 997 477 636 755 1004 803 282 621 54 496 1012 189 836,0.0014910999998392072,0.0007365999999819905
0_0_0_10_14_8,awgn,-22.0,401,4,8,10762132,10762134,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.001220703125,0.125465927107833,0.0,1,865 357 230 921 997 391 492 858 557 58 51 720 168 870 127 159,0.0013281000001370558,0.000683000000208267
0_0_0_10_14_8,awgn,-22.0,401,4,9,10766228,10766230,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.001708984375,0.12559877531301478,0.0,1,405 155 345 439 91 936 565 946 586 266 22 925 1011 901 727 525,0.0012483999998949002,0.0006870000006529153
0_0_0_10_14_8,awgn,-22.0,401,4,10,10770324,10770326,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.00244140625,0.12433312264396434,0.0,1,765 528 17 404 1018 221 85 226 656 9 604 495 45 725 838 235,0.0011844000000564847,0.0006594999995286344
0_0_0_10_14_8,awgn,-22.0,401,4,11,10774420,10774422,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.00244140625,0.12372706310096564,0.0,1,1023 859 203 639 518 125 771 860 304 246 792 443 116 626 993 182,0.001169099999970058,0.0006725000002916204
0_0_0_10_14_8,awgn,-22.0,401,4,12,10778516,10778518,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.001220703125,0.12411535380185426,0.0,1,597 15 126 703 544 479 697 509 698 587 797 605 817 844 800 983,0.0013865000000805594,0.0007855000003473833
0_0_0_10_14_8,awgn,-22.0,401,4,13,10782613,10782615,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001708984375,0.12522651124947676,0.0,1,562 496 525 107 538 119 963 688 684 744 469 136 805 175 647 12,0.001377600000523671,0.0006782000000384869
0_0_0_10_14_8,awgn,-22.0,401,4,14,10786709,10786711,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.0029296875,0.12574959101549352,0.0,1,478 943 427 985 1007 151 615 1004 393 647 306 273 887 945 162 551,0.0012796999999409309,0.000694600000315404
0_0_0_10_14_8,awgn,-22.0,401,4,15,10790805,10790807,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.0009765625,0.127354118406272,0.0,1,267 320 268 737 260 1006 441 995 755 819 469 31 963 611 694 272,0.001346900000498863,0.0006973999998081126
0_0_0_10_14_8,awgn,-22.0,401,4,16,10794901,10794903,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00146484375,0.12661637638230258,0.0,1,917 998 709 777 452 532 56 880 70 945 211 17 363 539 417 80,0.0013271000007080147,0.0007741999997961102
0_0_0_10_14_8,awgn,-22.0,401,4,17,10798997,10798999,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00048828125,0.12460236069895483,0.0,1,656 99 997 711 425 998 280 491 684 765 91 358 733 978 389 699,0.0011727999999493477,0.0006843000001026667
0_0_0_10_14_8,awgn,-22.0,401,4,18,10803093,10803095,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.001953125,0.12392325515896949,0.0,1,889 863 929 647 527 692 674 413 953 824 977 107 857 382 623 454,0.0011559000004126574,0.000639200000478013
0_0_0_10_14_8,awgn,-22.0,401,4,19,10807189,10807191,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.001220703125,0.1264454280983621,0.0,1,510 664 628 954 353 336 615 229 823 916 427 1007 681 377 669 738,0.0015247999999701278,0.0008617000003141584
0_0_0_10_14_8,awgn,-22.0,401,4,20,10811285,10811287,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.002197265625,0.12689524835082175,0.0,1,860 886 968 160 691 112 627 643 0 241 1006 444 895 276 959 191,0.001449000000320666,0.0007119000001694076
0_0_0_10_14_8,awgn,-22.0,401,4,21,10815381,10815383,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.0009765625,0.12461693316797312,0.0,1,553 598 14 541 484 459 421 918 626 7 611 238 119 671 817 939,0.0012984999993932433,0.0006861000001663342
0_0_0_10_14_8,awgn,-22.0,401,4,22,10819477,10819479,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.001708984375,0.12354600273746172,0.0,1,629 742 1022 626 41 476 36 458 342 141 490 703 0 827 573 48,0.0013920000001235167,0.0007625999996889732
0_0_0_10_14_8,awgn,-22.0,401,4,23,10823573,10823575,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001953125,0.12476046603659255,0.0,1,759 832 810 756 458 670 133 192 213 1000 993 511 285 207 907 780,0.0013939000000391388,0.0006739000000379747
0_0_0_10_14_8,awgn,-22.0,401,4,24,10827669,10827671,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001953125,0.12394636874571506,0.0,1,874 777 473 187 171 360 244 897 708 886 82 19 109 34 588 59,0.0012013999994451297,0.0006776000000172644
0_0_0_10_14_8,awgn,-22.0,401,4,25,10831765,10831767,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.002197265625,0.12704457078913095,0.0,1,720 88 291 375 696 249 10 559 492 486 409 126 927 575 810 918,0.0012481000003390363,0.0007243000000016764
0_0_0_10_14_8,awgn,-22.0,401,4,26,10835861,10835863,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001953125,0.12315301230283181,0.0,1,314 110 566 1017 231 396 802 63 412 808 663 702 597 894 232 909,0.0017017999998643063,0.0008394000005864655
0_0_0_10_14_8,awgn,-22.0,401,4,27,10839957,10839959,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.0029296875,0.12341416724595743,0.0,1,602 332 353 646 666 669 138 623 237 913 586 689 44 331 382 833,0.0015152999994825223,0.0006941000001461362
0_0_0_10_14_8,awgn,-22.0,401,4,28,10844053,10844055,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002685546875,0.12636027280304735,0.0,1,7 214 862 49 550 535 0 731 423 325 660 666 691 881 593 194,0.0014857999995001592,0.0007125000001906301
0_0_0_10_14_8,awgn,-22.0,401,4,29,10848149,10848151,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.0029296875,0.12298539795309398,0.0,1,610 216 707 481 839 950 295 785 207 452 788 306 0 981 896 914,0.0013682999997399747,0.000740100000257371
0_0_0_10_14_8,awgn,-22.0,401,4,30,10852245,10852247,2,10,4,9.805608631442118e-05,0.0,,0,855,855,855,0,0,0,0,0,0,0.001708984375,0.12490816810597272,0.0,1,855 398 16 985 473 705 755 1001 768 420 655 177 299 879 184 644,0.0012538999999378575,0.0006441000004997477
0_0_0_10_14_8,awgn,-22.0,401,4,31,10856341,10856343,2,10,4,9.805608631442118e-05,0.0,,0,897,897,897,0,0,0,0,0,0,0.001220703125,0.12726337146475408,0.0,1,897 226 126 637 323 464 168 152 120 669 91 849 455 61 689 1006,0.0012154000005466514,0.0006628999999520602
0_0_0_10_14_8,awgn,-22.0,401,4,32,10860437,10860439,2,10,4,9.805608631442118e-05,0.0,,0,756,756,756,0,0,0,0,0,0,0.000732421875,0.12573310741466576,0.0,1,756 202 648 420 913 798 77 818 248 938 623 383 890 910 862 418,0.0011663000004773494,0.0006541000002471264
0_0_0_10_14_8,awgn,-22.0,401,4,33,10864533,10864535,2,10,4,9.805608631442118e-05,0.0,,0,580,580,580,0,0,0,0,0,0,0.0009765625,0.1265765645015518,0.0,1,580 870 316 379 623 185 416 776 826 115 759 102 444 240 789 296,0.0013925000002927845,0.0007461000004695961
0_0_0_10_14_8,awgn,-22.0,401,4,34,10868629,10868631,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.001953125,0.12403746773649325,0.0,1,89 497 7 613 769 740 489 379 750 371 984 330 395 483 418 271,0.0013146999999662512,0.0007208999995782506
0_0_0_10_14_8,awgn,-22.0,401,5,0,13229711,13229713,2,10,4,9.805608631442118e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.00244140625,0.12380162816612766,0.0,1,222 553 177 968 918 728 879 333 603 598 664 516 95 2 307 283,0.0013479999997798586,0.000791699999354023
0_0_0_10_14_8,awgn,-22.0,401,5,1,13233807,13233809,2,10,4,9.805608631442118e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.000732421875,0.12589100650474658,0.0,1,711 954 100 666 156 568 531 253 50 453 775 952 643 696 8 240,0.0012275999997655163,0.0006358000000545871
0_0_0_10_14_8,awgn,-22.0,401,5,2,13237903,13237905,2,10,4,9.805608631442118e-05,0.0,,0,922,922,922,0,0,0,0,0,0,0.003173828125,0.12496764599658464,0.0,1,922 643 571 731 272 956 508 858 43 916 110 224 297 301 166 563,0.001190800000586023,0.0006760000005670008
0_0_0_10_14_8,awgn,-22.0,401,5,3,13241999,13242001,2,10,4,9.805608631442118e-05,0.0,,0,691,691,691,0,0,0,0,0,0,0.00146484375,0.12273164725462707,0.0,1,691 805 57 1008 537 411 122 56 783 650 833 18 214 133 920 476,0.0012019000005238922,0.0006847000004199799
0_0_0_10_14_8,awgn,-22.0,401,5,4,13246095,13246097,2,10,4,9.805608631442118e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.001953125,0.12586981143006293,0.0,1,107 472 15 91 303 934 38 319 838 363 473 1014 621 392 881 404,0.0014951000002838555,0.0007993999997779611
0_0_0_10_14_8,awgn,-22.0,401,5,5,13250191,13250193,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.001953125,0.12583339457242632,0.0,1,467 82 324 367 372 778 521 407 607 290 707 723 376 137 354 438,0.0013956000002508517,0.0007314000004043919
0_0_0_10_14_8,awgn,-22.0,401,5,6,13254287,13254289,2,10,4,9.805608631442118e-05,0.0,,0,89,681,681,1,1,0,0,0,0,0.002685546875,0.12430722479116396,0.0,1,681 89 954 491 924 87 942 588 666 615 420 820 220 265 944 769,0.0014207999993232079,0.0009774000000106753
0_0_0_10_14_8,awgn,-22.0,401,5,7,13258383,13258385,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.00146484375,0.12294541732281138,0.0,1,713 783 506 181 764 465 366 700 642 98 622 422 575 199 727 699,0.0013875000004190952,0.0007034999998722924
0_0_0_10_14_8,awgn,-22.0,401,5,8,13262479,13262481,2,10,4,9.805608631442118e-05,0.0,,0,865,577,577,1,1,0,0,0,0,0.000732421875,0.12705212702098065,0.0,1,577 568 331 865 796 425 992 476 998 709 847 724 326 246 807 690,0.001266600000235485,0.0006732000001647975
0_0_0_10_14_8,awgn,-22.0,401,5,9,13266575,13266577,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.00390625,0.12352303940013062,0.0,1,405 967 582 820 363 707 339 18 250 171 696 781 688 210 513 14,0.0012144000002081157,0.0006755999993401929
0_0_0_10_14_8,awgn,-22.0,401,5,10,13270671,13270673,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.003173828125,0.12317784082011952,0.0,1,765 65 568 557 312 431 494 194 121 239 973 1000 816 468 580 446,0.0011807999999291496,0.0006861000001663342
0_0_0_10_14_8,awgn,-22.0,401,5,11,13274767,13274769,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.002685546875,0.12614698358199583,0.0,1,1023 643 542 964 695 282 16 466 635 558 584 844 520 710 744 248,0.0012212999999974272,0.0006649000006291317
0_0_0_10_14_8,awgn,-22.0,401,5,12,13278863,13278865,2,10,4,9.805608631442118e-05,0.0,,0,597,301,301,1,1,0,0,0,0,0.001220703125,0.12900842891386993,0.0,1,301 597 566 696 567 481 312 191 855 874 952 41 940 461 506 267,0.0012346000003162771,0.0008910999995350721
