input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,19,11,43,8,35,0,10,1,0,1024,1023,1022,7.085354804992676,4.220919609069824,68.01841735839844,0.5372698307037354,29.9928035736084,1,16,1023,1022,29.9928035736084,77.62969970703125,0.009395195171236992,-21,0.33129361271858215,1023,1022,7.085354804992676,4.220919609069824,68.01841735839844,0.5372698307037354,692,691,0.2603585720062256,0.018563978374004364,0.0681312084197998,0.07118111848831177,532,531,-0.09454359114170074,0.22398285567760468,0.05910681188106537,1.9702097177505493,1004,1003,-0.15220403671264648,-0.17016080021858215,0.052120767533779144,-2.300548791885376,714,713,-0.20680449903011322,-0.08284975588321686,0.04963218420743942,-2.7605528831481934,780,779,0.05831708014011383,0.21466366946697235,0.04948137328028679,1.3055312633514404,1012,1011,-0.22025954723358154,-0.00880519300699234,0.04859180003404617,-3.101637601852417,400,399,0.17524755001068115,0.128224179148674,0.04715314507484436,0.6316693425178528,530,529,-0.18877647817134857,0.10122605413198471,0.04588327184319496,2.6493892669677734,440,439,0.11538070440292358,0.17863771319389343,0.0452241376042366,0.9973142743110657,500,499,0.13132673501968384,0.16539010405540466,0.04460059851408005,0.8996987342834473,1008,1007,-0.18363311886787415,-0.09763181954622269,0.043253093957901,-2.65293288230896,139,138,-0.03887787461280823,-0.1976923942565918,0.040593769401311874,-1.7649767398834229,150,149,0.15608187019824982,-0.12651151418685913,0.04036671668291092,-0.6811383366584778,995,994,-0.16004693508148193,-0.12142228335142136,0.040358394384384155,-2.492567777633667,666,665,-0.15079230070114136,-0.13075700402259827,0.03983571380376816,-2.4272356033325195
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,20,12,43,8,35,0,10,1,0,1024,597,596,8.21829891204834,-0.6953908205032349,68.02400207519531,-0.08441385626792908,29.29935073852539,1,16,597,596,29.29935073852539,77.62968444824219,0.009389721788465977,-21,0.33129361271858215,597,596,8.21829891204834,-0.6953908205032349,68.02400207519531,-0.08441385626792908,596,595,-0.2816104292869568,0.025074563920497894,0.07993316650390625,3.0527870655059814,595,594,-0.25334203243255615,0.11557900905609131,0.07754069566726685,2.71358060836792,594,593,-0.18990302085876465,0.15561555325984955,0.06027935817837715,2.4551055431365967,683,682,-0.20077386498451233,-0.12717799842357635,0.05648438632488251,-2.5769479274749756,586,585,0.18110941350460052,-0.15099360048770905,0.05559968575835228,-0.6949633955955505,578,577,-0.2095506638288498,0.09861534088850021,0.05363646522164345,2.701737403869629,922,921,0.17953911423683167,0.1435392051935196,0.0528377965092659,0.6744281053543091,838,837,-0.047892410308122635,-0.2206830531358719,0.050994694232940674,-1.7845014333724976,482,481,0.06118006631731987,-0.21152588725090027,0.04848620295524597,-1.2892473936080933,954,953,-0.2119368314743042,-0.04600900411605835,0.04703405126929283,-2.927821397781372,370,369,0.13398824632167816,0.16975697875022888,0.046770282089710236,0.902617335319519,66,65,0.21387462317943573,0.013618029654026031,0.045927807688713074,0.06358711421489716,590,589,0.11134692281484604,0.18114809691905975,0.0452127680182457,1.0196573734283447,86,85,-0.03261648491024971,-0.20350581407546997,0.042478449642658234,-1.72971773147583,506,505,0.19853085279464722,-0.026625975966453552,0.04012344032526016,-0.13331951200962067
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,21,13,43,8,35,0,10,1,0,1024,562,561,-0.998268723487854,8.153684616088867,67.47911834716797,1.6926217079162598,28.065797805786133,1,16,562,561,28.065797805786133,76.9421615600586,0.009250283241271973,-21,0.33129361271858215,562,561,-0.998268723487854,8.153684616088867,67.47911834716797,1.6926217079162598,561,560,-0.0007229633629322052,-0.3245590329170227,0.10533908754587173,-1.573023796081543,251,250,0.15139760076999664,-0.2038070559501648,0.06445854902267456,-0.9318884611129761,499,498,0.07589887082576752,0.2305169701576233,0.05889871343970299,1.2527207136154175,55,54,-0.161260187625885,-0.16204369068145752,0.05226300656795502,-2.3537709712982178,989,988,0.1839112788438797,0.13355430960655212,0.05166011303663254,0.6280869841575623,427,426,-0.16414257884025574,0.15673959255218506,0.05151008814573288,2.379261016845703,215,214,0.12908057868480682,-0.1826920509338379,0.050038181245326996,-0.9556896686553955,560,559,0.0219857320189476,-0.2214912474155426,0.04954174533486366,-1.4718581438064575,815,814,0.006557285785675049,-0.22107712924480438,0.048918094485998154,-1.5411443710327148,567,566,-0.12434810400009155,-0.17931976914405823,0.04761803150177002,-2.1771082878112793,476,475,-0.1371471881866455,-0.16155245900154114,0.0449085496366024,-2.2746706008911133,35,34,-0.20900127291679382,-0.019744951277971268,0.044071394950151443,-3.0473992824554443,223,222,-0.027101878076791763,-0.2062280774116516,0.04326453059911728,-1.7014645338058472,883,882,0.195866659283638,0.06789548695087433,0.04297354444861412,0.33367958664894104,959,958,-0.1375669687986374,-0.15258856117725372,0.04220794141292572,-2.3044698238372803
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,22,14,43,8,35,0,10,1,0,1024,478,477,-8.127479553222656,0.03031855635344982,66.05683898925781,3.137862205505371,25.767398834228516,1,16,478,477,25.767398834228516,76.81714630126953,0.010518386028707027,-21,0.33129361271858215,478,477,-8.127479553222656,0.03031855635344982,66.05683898925781,3.137862205505371,477,476,0.401885449886322,0.11638063937425613,0.1750563681125641,0.2818760573863983,476,475,0.3245445489883423,0.21256744861602783,0.15051408112049103,0.5798622369766235,474,473,-0.015377114526927471,0.31734055280685425,0.1009414866566658,1.619214653968811,463,462,0.2722669839859009,0.15776175260543823,0.09901808202266693,0.525162935256958,462,461,0.2649734616279602,0.06570309400558472,0.07452782988548279,0.2430587261915207,461,460,0.23101502656936646,0.1328882873058319,0.0710272416472435,0.5220120549201965,459,458,-0.09378224611282349,0.2452109307050705,0.06892351061105728,1.9360871315002441,503,502,0.24411800503730774,0.09024179726839066,0.06773718446493149,0.35408490896224976,472,471,-0.17963916063308716,0.16928157210350037,0.06092647463083267,2.3858704566955566,464,463,0.20628169178962708,-0.10905992239713669,0.054446201771497726,-0.4863385558128357,991,990,0.026933083310723305,-0.22543248534202576,0.05154519900679588,-1.4518870115280151,995,994,0.03000488132238388,0.22481025755405426,0.05143994837999344,1.4381128549575806,451,450,0.13065987825393677,-0.18513737618923187,0.05134785175323486,-0.9562246799468994,601,600,-0.18369844555854797,0.13069340586662292,0.05082588642835617,2.523219347000122,467,466,0.13523979485034943,-0.1716032475233078,0.0477374792098999,-0.9033563137054443
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,23,15,43,8,35,0,10,1,0,1024,267,266,-6.557897090911865,-4.947589874267578,67.48466491699219,-2.495251178741455,27.309518814086914,1,16,267,266,27.309518814086914,77.44219207763672,0.0097336545586586,-21,0.33129361271858215,267,266,-6.557897090911865,-4.947589874267578,67.48466491699219,-2.495251178741455,263,262,0.21196992695331573,0.2836475968360901,0.12538720667362213,0.9290252923965454,268,267,-0.1024916023015976,-0.2701960504055023,0.08351043611764908,-1.933351755142212,908,907,-0.12558437883853912,0.230064257979393,0.06870099902153015,2.070460557937622,616,615,-0.22141730785369873,0.12715363502502441,0.06519366800785065,2.6203060150146484,198,197,-0.01725538820028305,0.2516496777534485,0.06362530589103699,1.6392582654953003,286,285,0.2031785547733307,0.12095317989587784,0.05591119825839996,0.5369600057601929,200,199,-0.0505780354142189,-0.2284204661846161,0.05473404750227928,-1.788705587387085,215,214,-0.002809489145874977,-0.2250078320503235,0.0506364181637764,-1.5832818746566772,884,883,-0.15665309131145477,0.15006276965141296,0.04705902561545372,2.3776779174804688,102,101,0.2009851038455963,-0.07375091314315796,0.04583420604467392,-0.3516920208930969,266,265,0.12150847911834717,0.17366953194141388,0.04492541775107384,0.960303008556366,212,211,-0.06071573868393898,-0.20255129039287567,0.044713426381349564,-1.8620282411575317,736,735,-0.029495399445295334,0.2070976048707962,0.04375939443707466,1.7122676372528076,976,975,-0.20643292367458344,0.02806933969259262,0.04340244084596634,3.006448268890381,780,779,-0.1691935509443283,-0.11826649308204651,0.04261342063546181,-2.5315372943878174
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,24,16,43,8,35,0,10,1,0,1024,917,916,-7.79752779006958,-2.566664218902588,67.38920593261719,-2.823599338531494,25.488866806030273,1,16,917,916,25.488866806030273,77.37968444824219,0.009765864349901676,-21,0.33129361271858215,917,916,-7.79752779006958,-2.566664218902588,67.38920593261719,-2.823599338531494,918,917,-0.43561530113220215,0.025600790977478027,0.19041608273983002,3.0828909873962402,448,447,0.2051328718662262,0.15562990307807922,0.0663001611828804,0.6490322351455688,474,473,0.22952820360660553,-0.05942647159099579,0.056214701384305954,-0.2533440589904785,906,905,0.23374848067760468,0.027150902897119522,0.05537552386522293,0.11563616245985031,642,641,0.04765036329627037,-0.22534307837486267,0.05305005982518196,-1.3624091148376465,878,877,-0.02362978272140026,0.22721627354621887,0.05218559876084328,1.674420714378357,178,177,0.01114846020936966,0.22276917099952698,0.04975039139389992,1.5207931995391846,426,425,-0.2162298560142517,-0.04914122819900513,0.04917021095752716,-2.9181244373321533,840,839,0.01556638814508915,0.21709518134593964,0.04737262800335884,1.4992157220840454,506,505,-0.08978023380041122,0.19359953701496124,0.045541271567344666,2.005019187927246,354,353,-0.006225785240530968,0.2127213478088379,0.04528913274407387,1.6000553369522095,898,897,0.20883449912071228,0.005109239369630814,0.0436379499733448,0.02446061559021473,902,901,-0.20320379734039307,-0.04765734076499939,0.043563008308410645,-2.911226272583008,910,909,-0.1976364254951477,-0.0667065903544426,0.04350992664694786,-2.81607723236084,1008,1007,-0.04917697608470917,-0.19701185822486877,0.04123204946517944,-1.815411925315857
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,25,17,43,8,35,0,10,1,0,1024,656,655,-6.529183864593506,-4.951281547546387,67.14543151855469,-2.492781162261963,29.406625747680664,1,16,656,655,29.406625747680664,76.87965393066406,0.009515373036265373,-21,0.33129361271858215,656,655,-6.529183864593506,-4.951281547546387,67.14543151855469,-2.492781162261963,658,657,-0.015416281297802925,-0.27701640129089355,0.0769757479429245,-1.6263900995254517,637,636,0.2019118368625641,-0.16211600601673126,0.06704998761415482,-0.6765097379684448,654,653,0.20283553004264832,-0.13826261460781097,0.06025880202651024,-0.5983033180236816,645,644,0.18437641859054565,-0.16070282459259033,0.059820063412189484,-0.7169021368026733,301,300,0.24352173507213593,0.01845632493495941,0.059643473476171494,0.07564461976289749,649,648,-0.1438838541507721,0.1700189858675003,0.049609020352363586,2.273127317428589,653,652,0.12194731086492538,-0.17246665060520172,0.04461589455604553,-0.9553360342979431,657,656,-0.1732850819826126,0.11543193459510803,0.04335225000977516,2.553955554962158,385,384,-0.2061677873134613,-0.016677267849445343,0.042783286422491074,-3.0608766078948975,233,232,-0.03404325619339943,0.19899995625019073,0.04075992479920387,1.7402278184890747,197,196,0.021370185539126396,0.19936561584472656,0.04020333290100098,1.4640130996704102,549,548,0.07015661895275116,-0.1876191943883896,0.04012291133403778,-1.2129632234573364,629,628,0.18873180449008942,-0.061552807688713074,0.03940844163298607,-0.3152617812156677,365,364,-0.17266125977039337,-0.09736917912960052,0.03929266706109047,-2.6281161308288574,747,746,-0.19331718981266022,-0.04315146058797836,0.03923358395695686,-2.9219770431518555
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,26,18,43,8,35,0,10,1,0,1024,889,888,5.385262489318848,6.228389739990234,67.79389190673828,0.8578689694404602,24.37333106994629,1,16,889,888,24.37333106994629,77.87971496582031,0.009859063662588596,-21,0.33129361271858215,889,888,5.385262489318848,6.228389739990234,67.79389190673828,0.8578689694404602,890,889,0.4950404167175293,0.05094949156045914,0.24766087532043457,0.10255876183509827,888,887,-0.07906775921583176,-0.3964966833591461,0.1634613275527954,-1.7676302194595337,887,886,0.10661832243204117,-0.24995245039463043,0.07384369522333145,-1.1676098108291626,602,601,-0.17243078351020813,-0.2038263976573944,0.07127757370471954,-2.2729454040527344,885,884,-0.05852996185421944,0.24503730237483978,0.0634690374135971,1.8052644729614258,874,873,-0.24857331812381744,0.02971380203962326,0.06267160177230835,3.0226197242736816,848,847,0.1544293612241745,0.17367908358573914,0.05401284992694855,0.8439997434616089,762,761,-0.21738851070404053,0.08121658861637115,0.053853899240493774,2.7840490341186523,846,845,-0.187934011220932,0.13338568806648254,0.05311093479394913,2.5243546962738037,1014,1013,0.11595900356769562,0.19849136471748352,0.052845314145088196,1.042074203491211,850,849,0.08702309429645538,-0.21214711666107178,0.05257941782474518,-1.1815265417099,682,681,-0.15685681998729706,0.1663723737001419,0.05228383094072342,2.326763868331909,926,925,0.03666633367538452,0.21645699441432953,0.04819805175065994,1.4029960632324219,830,829,-0.027064818888902664,-0.21727335453033447,0.0479402132332325,-1.6947237253189087,886,885,-0.1774170845746994,-0.1280841827392578,0.04788237810134888,-2.516294240951538
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,27,19,43,8,35,0,10,1,0,1024,510,509,7.365667343139648,3.388779401779175,65.73687744140625,0.43120288848876953,24.04488754272461,1,16,510,509,24.04488754272461,76.25460815429688,0.010281261056661606,-21,0.33129361271858215,510,509,7.365667343139648,3.388779401779175,65.73687744140625,0.43120288848876953,508,507,-0.29745322465896606,-0.41295740008354187,0.25901225209236145,-2.195016860961914,506,505,-0.23556241393089294,-0.282115638256073,0.13507887721061707,-2.2665088176727295,489,488,0.09212568402290344,0.24190497398376465,0.06700515747070312,1.2069206237792969,505,504,-0.025517065078020096,-0.24801993370056152,0.06216500699520111,-1.6733187437057495,513,512,-0.24596425890922546,0.014958584681153297,0.06072217598557472,3.0808513164520264,551,550,0.1747766137123108,0.15589463710784912,0.054850004613399506,0.7283581495285034,51,50,-0.20078885555267334,-0.11931267380714417,0.05455167964100838,-2.6054341793060303,811,810,-0.15070343017578125,0.17601649463176727,0.05369333177804947,2.2788727283477783,479,478,-0.13956016302108765,-0.18173280358314514,0.05250385031104088,-2.2256815433502197,151,150,-0.06870338320732117,0.21746733784675598,0.05201219767332077,1.8767985105514526,355,354,-0.17113354802131653,-0.14883722364902496,0.05143921077251434,-2.425764322280884,483,482,-0.22589099407196045,0.016107890754938126,0.051286205649375916,3.0704050064086914,255,254,0.11889998614788055,-0.1922582983970642,0.051100462675094604,-1.0169291496276855,521,520,-0.10472939908504486,0.19845694303512573,0.050353407859802246,2.0563721656799316,502,501,0.02231481298804283,-0.21999558806419373,0.04889601096510887,-1.469709038734436
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,28,20,43,8,35,0,10,1,0,1024,860,859,-1.8046213388442993,-7.947475433349609,66.41902160644531,-1.7940787076950073,22.919675827026367,1,16,860,859,22.919675827026367,76.81714630126953,0.010164343751966953,-21,0.33129361271858215,860,859,-1.8046213388442993,-7.947475433349609,66.41902160644531,-1.7940787076950073,861,860,-0.4543641209602356,-0.3642127811908722,0.3390977084636688,-2.465884208679199,859,858,-0.18233734369277954,0.428037166595459,0.21646271646022797,1.9735008478164673,241,240,-0.26627302169799805,0.016705460846424103,0.07118038833141327,3.0789365768432617,561,560,0.006433018483221531,-0.25482770800590515,0.06497853994369507,-1.5455571413040161,858,857,-0.24588832259178162,0.06410393118858337,0.06457038223743439,2.886565923690796,733,732,-0.23568934202194214,-0.06690111011266708,0.06002522259950638,-2.8650147914886475,569,568,0.164545938372612,-0.17636999487876892,0.05818174034357071,-0.8200674653053284,817,816,0.026422828435897827,0.2328440397977829,0.05491451174020767,1.457801103591919,657,656,-0.043780721724033356,0.2273617535829544,0.053610119968652725,1.7610276937484741,821,820,-0.22922399640083313,-0.015456929802894592,0.052782557904720306,-3.074263095855713,857,856,0.036740742623806,0.22487731277942657,0.051919687539339066,1.4088459014892578,845,844,-0.22725778818130493,0.002004951238632202,0.05165012180805206,3.132770538330078,856,855,0.18555009365081787,-0.13098323345184326,0.05158544331789017,-0.6146870255470276,1001,1000,0.19276776909828186,-0.11477683484554291,0.050333134829998016,-0.537041425704956,798,797,-0.1694713681936264,0.1441267430782318,0.04949306324124336,2.436837911605835
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,29,21,43,8,35,0,10,1,0,1024,553,552,-1.8637101650238037,-7.928898811340332,66.34085083007812,-1.8016583919525146,22.421249389648438,1,16,553,552,22.421249389648438,76.692138671875,0.010118559002876282,-21,0.33129361271858215,553,552,-1.8637101650238037,-7.928898811340332,66.34085083007812,-1.8016583919525146,551,550,0.28361186385154724,0.5472227931022644,0.37988847494125366,1.0926358699798584,549,548,0.1276743859052658,0.3190217912197113,0.1180756539106369,1.1901124715805054,554,553,-0.186039537191391,0.18959903717041016,0.07055850327014923,2.3467190265655518,547,546,0.19721397757530212,0.1764446198940277,0.07002605497837067,0.7298715114593506,358,357,0.25764304399490356,0.040246039628982544,0.06799967586994171,0.15495625138282776,555,554,-0.03922619670629501,-0.23959913849830627,0.05894644185900688,-1.7330726385116577,322,321,-0.23436880111694336,0.033698827028274536,0.05606434494256973,2.998785972595215,374,373,0.19066740572452545,0.13277852535247803,0.05398419871926308,0.6082978248596191,146,145,0.04166717082262039,0.223277747631073,0.051589105278253555,1.3863025903701782,540,539,0.08506013453006744,0.20807117223739624,0.050528839230537415,1.1827242374420166,534,533,0.14183329045772552,0.16689333319664001,0.04797006770968437,0.8663928508758545,543,542,0.21071100234985352,0.02744477055966854,0.045152343809604645,0.1295192688703537,234,233,0.09104937314987183,-0.19065096974372864,0.044637780636548996,-1.125252366065979,546,545,-0.04959084093570709,0.20300167798995972,0.04366893321275711,1.8103916645050049,544,543,0.04706642031669617,0.20289301872253418,0.043380822986364365,1.3428515195846558
