input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,6,,43,8,35,1,10,1,0,1024,729,182,-0.6444934606552124,7.912055969238281,63.01599884033203,1.6520739793777466,26.653135299682617,1,16,729,182,26.653135299682617,73.69195556640625,0.010435926727950573,-23,-0.26959657669067383,729,182,-0.6444934606552124,7.912055969238281,63.01599884033203,1.6520739793777466,728,181,-0.19738122820854187,-0.3118143081665039,0.13618750870227814,-2.135134220123291,724,180,0.005198761820793152,-0.28045523166656494,0.07868216931819916,-1.5522615909576416,730,182,-0.11634556204080582,0.2440214455127716,0.07308275997638702,2.0156993865966797,239,59,-0.23604439198970795,0.1072784811258316,0.0672256276011467,2.7150158882141113,733,183,-0.1159224733710289,0.21814963221549988,0.06102728098630905,2.059239149093628,392,97,0.22487537562847137,-0.07330922037363052,0.05594317615032196,-0.31513547897338867,732,182,0.14300724864006042,0.17047056555747986,0.04951128363609314,0.8727835416793823,696,173,0.0772082507610321,0.20095866918563843,0.04634549841284752,1.2039847373962402,744,185,-0.13143375515937805,0.1702442467212677,0.04625793546438217,2.2282485961914062,494,123,-0.03088710829615593,-0.212205708026886,0.04598527401685715,-1.7153340578079224,344,85,-0.042271193116903305,-0.20707252621650696,0.04466588422656059,-1.7721667289733887,588,146,-0.18923459947109222,-0.072222501039505,0.04102582111954689,-2.7769994735717773,662,165,0.01616111397743225,0.1992962509393692,0.03998017683625221,1.489882469177246,516,128,0.1327700912952423,-0.14506523311138153,0.0386718213558197,-0.8296226263046265,719,179,0.1408713161945343,-0.13448496162891388,0.0379309318959713,-0.7622092366218567
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,7,,43,8,35,1,10,1,0,1024,345,86,-6.605503082275391,-4.35978889465332,62.64043045043945,-2.5582032203674316,27.0666561126709,1,16,345,86,27.0666561126709,73.25443267822266,0.010375370271503925,-23,-0.26959657669067383,345,86,-6.605503082275391,-4.35978889465332,62.64043045043945,-2.5582032203674316,346,86,-0.29081782698631287,-0.19622807204723358,0.12308046221733093,-2.548017740249634,344,85,0.14353571832180023,0.2984963059425354,0.10970254987478256,1.1225755214691162,312,77,0.030469628050923347,-0.26127874851226807,0.0691949874162674,-1.4547033309936523,800,199,0.19676309823989868,0.13595670461654663,0.05719994008541107,0.6046374440193176,278,69,-0.023941852152347565,-0.23348039388656616,0.05508630722761154,-1.6729824542999268,308,76,-0.18462824821472168,-0.13593265414237976,0.05256527662277222,-2.5069494247436523,708,176,-0.14941662549972534,0.17174363136291504,0.05182120203971863,2.2867863178253174,804,200,0.16518634557724,-0.15449835360050201,0.05115627124905586,-0.7519776821136475,912,227,-0.054509688168764114,0.2187068611383438,0.05080399662256241,1.8150560855865479,16,3,-0.031042147427797318,-0.2230813056230545,0.05072888359427452,-1.7090601921081543,575,143,0.22045540809631348,0.038843244314193726,0.0501093864440918,0.17440538108348846,472,117,-0.037378937005996704,0.22060860693454742,0.05006534233689308,1.7386378049850464,816,203,0.017301708459854126,0.22125732898712158,0.0492541566491127,1.4927579164505005,604,150,-0.220187246799469,0.002113673835992813,0.04848689213395119,3.131993532180786,228,56,0.13791997730731964,-0.16907376050949097,0.04760785773396492,-0.8865321278572083
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,8,0,43,8,35,0,10,1,0,1024,803,802,-0.0972364991903305,-8.021215438842773,64.34934997558594,-1.5829181671142578,29.741357803344727,1,16,803,802,29.741357803344727,74.56702423095703,0.009987952187657356,-23,-0.26959657669067383,803,802,-0.0972364991903305,-8.021215438842773,64.34934997558594,-1.5829181671142578,872,871,-0.07296839356422424,0.2509455680847168,0.06829806417226791,1.8537673950195312,296,295,-0.25155773758888245,0.04636753723025322,0.06543124467134476,2.9593169689178467,538,537,-0.19923223555088043,0.1466006338596344,0.06118522584438324,2.507223606109619,740,739,-0.03231358528137207,-0.24123287200927734,0.05923746898770332,-1.7039555311203003,138,137,-0.22752681374549866,0.06363687664270401,0.0558181032538414,2.8688719272613525,786,785,0.21264566481113434,-0.08610118180513382,0.05263159051537514,-0.38472720980644226,790,789,0.2185327708721161,-0.0682600662112236,0.052416007965803146,-0.30275386571884155,802,801,0.12044361233711243,0.18611088395118713,0.04914392530918121,0.9964198470115662,34,33,0.15829142928123474,0.15361326932907104,0.048653215169906616,0.7704005837440491,798,797,0.21030449867248535,0.04325440526008606,0.04609892889857292,0.20284640789031982,764,763,-0.06331643462181091,-0.2013736069202423,0.044560302048921585,-1.8754318952560425,794,793,0.20740154385566711,-0.03377530723810196,0.04415617138147354,-0.16143271327018738,920,919,0.14804667234420776,0.14771567285060883,0.0437377393245697,0.7842790484428406,708,707,0.12313994020223618,-0.1674252599477768,0.043194662779569626,-0.9366451501846313,990,989,0.20200598239898682,-0.04882874712347984,0.04319066181778908,-0.2371700257062912
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,9,1,43,8,35,0,10,1,0,1024,826,825,-7.817546844482422,1.3225152492523193,62.86308670043945,2.9740066528320312,30.20821762084961,1,16,826,825,30.20821762084961,73.50444793701172,0.010402114130556583,-23,-0.26959657669067383,826,825,-7.817546844482422,1.3225152492523193,62.86308670043945,2.9740066528320312,857,856,-0.20328721404075623,0.13636206090450287,0.0599203035235405,2.55074405670166,377,376,0.07364928722381592,-0.22690199315547943,0.056908730417490005,-1.2569385766983032,793,792,0.11993955820798874,0.2024027407169342,0.05535236746072769,1.0358514785766602,79,78,-0.11718510836362839,-0.20222696661949158,0.054628096520900726,-2.0959858894348145,743,742,0.17652997374534607,-0.1445336639881134,0.0520528107881546,-0.6860688924789429,637,636,0.08054176717996597,-0.19881992042064667,0.04601633548736572,-1.1859018802642822,689,688,-0.10963939130306244,-0.1834755390882492,0.04568406939506531,-2.109426736831665,943,942,-0.20408397912979126,0.05156886577606201,0.04430961608886719,2.8940889835357666,25,24,0.19625674188137054,0.06232529878616333,0.04240114986896515,0.3074973225593567,599,598,-0.11635465919971466,0.16743507981300354,0.04157291352748871,2.178107500076294,593,592,0.16671015322208405,0.11378467082977295,0.04073922708630562,0.5989046096801758,749,748,0.03199942037463188,0.19680534303188324,0.039756305515766144,1.4096125364303589,269,268,0.04322819039225578,-0.19353899359703064,0.0393260195851326,-1.3510468006134033,373,372,0.0945788025856018,0.17365767061710358,0.039102137088775635,1.0720869302749634,97,96,0.1910724937915802,0.050364360213279724,0.039045266807079315,0.25772565603256226
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,10,2,43,8,35,0,10,1,0,1024,871,870,1.7219024896621704,7.769527435302734,63.330501556396484,1.3526989221572876,26.333999633789062,1,16,871,870,26.333999633789062,74.12947845458984,0.010556187480688095,-23,-0.26959657669067383,871,870,1.7219024896621704,7.769527435302734,63.330501556396484,1.3526989221572876,872,871,0.2585945427417755,0.2836059629917145,0.1473034769296646,0.831494927406311,869,868,0.2806132733821869,-0.07019096612930298,0.08367057889699936,-0.24510492384433746,806,805,-0.20713403820991516,-0.15150552988052368,0.06585843861103058,-2.510077953338623,873,872,0.17681913077831268,0.18309429287910461,0.06478852033615112,0.8028315901756287,406,405,-0.21925798058509827,-0.10964459180831909,0.060095999389886856,-2.6778881549835205,638,637,-0.22948366403579712,0.006921449676156044,0.05271065980195999,3.111440896987915,876,875,-0.009488023817539215,0.226136714220047,0.051227834075689316,1.6127287149429321,788,787,0.21196484565734863,-0.07163818180561066,0.05006112530827522,-0.3259195387363434,758,757,0.07710123062133789,-0.20867064595222473,0.04948803782463074,-1.2168670892715454,722,721,0.16351570188999176,-0.13993899524211884,0.04632030427455902,-0.7078596353530884,984,983,0.1599653661251068,0.14392074942588806,0.046302102506160736,0.732649028301239,460,459,-0.06066453829407692,0.2047426998615265,0.04559975862503052,1.8588519096374512,574,573,-0.16159853339195251,0.13067805767059326,0.043190840631723404,2.461594343185425,258,257,-0.10327191650867462,-0.17724323272705078,0.04208025336265564,-2.098365545272827,31,30,0.001808004453778267,0.20470568537712097,0.04190768301486969,1.5619643926620483
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,11,3,43,8,35,0,10,1,0,1024,718,717,0.9855756163597107,-7.469162940979004,56.7597541809082,-1.4396016597747803,26.788818359375,1,16,718,717,26.788818359375,71.44181823730469,0.01435197051614523,-23,-0.26959657669067383,718,717,0.9855756163597107,-7.469162940979004,56.7597541809082,-1.4396016597747803,719,718,-0.13538260757923126,-0.31712013483047485,0.11889363080263138,-1.9742859601974487,741,740,-0.23510393500328064,0.21233941614627838,0.1003618836402893,2.40702748298645,485,484,0.1180683821439743,0.2875766456127167,0.09664046764373779,1.181217074394226,675,674,-0.2287922203540802,0.1896129697561264,0.08829896152019501,2.449561834335327,709,708,-0.22646474838256836,-0.18820291757583618,0.08670662343502045,-2.44820499420166,687,686,-0.14042775332927704,0.25676271319389343,0.08564704656600952,2.0712690353393555,517,516,-0.1937689185142517,0.2138674557209015,0.08328568190336227,2.306929349899292,721,720,0.1394936740398407,-0.25148946046829224,0.08270543813705444,-1.0643746852874756,986,985,0.20541945099830627,-0.16961492598056793,0.07096637040376663,-0.6902166604995728,692,691,0.2590855658054352,0.040362752974033356,0.06875447928905487,0.15454696118831635,209,208,0.2503475844860077,-0.07643114775419235,0.06851562857627869,-0.2963121831417084,619,618,-0.01782815530896187,0.2587776780128479,0.06728372722864151,1.639581322669983,363,362,0.1483864188194275,-0.2096726894378662,0.06598116457462311,-0.9549179077148438,269,268,-0.2537086308002472,0.012710386887192726,0.06452962011098862,3.091536045074463,481,480,0.17023485898971558,0.18756085634231567,0.06415898352861404,0.8337846398353577
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,12,4,43,8,35,0,10,1,0,1024,107,106,4.824562072753906,-5.4117255210876465,52.56317138671875,-0.8426963686943054,22.33808135986328,1,16,107,106,22.33808135986328,70.5667724609375,0.017598824575543404,-23,-0.26959657669067383,107,106,4.824562072753906,-5.4117255210876465,52.56317138671875,-0.8426963686943054,108,107,0.5279675722122192,-0.167520210146904,0.3068127930164337,-0.3072451055049896,96,95,0.25198352336883545,0.24319547414779663,0.1226397305727005,0.7676528096199036,105,104,0.007986709475517273,0.3391885757446289,0.11511267721652985,1.547254204750061,677,676,0.22564685344696045,0.23850186169147491,0.10779964178800583,0.813086986541748,106,105,-0.06852635741233826,0.2995835542678833,0.09444616734981537,1.7956664562225342,99,98,-0.08560299873352051,-0.29454535245895386,0.09408484399318695,-1.8536325693130493,210,209,0.1251627802848816,0.2764081060886383,0.0920671671628952,1.1456007957458496,922,921,-0.025250334292650223,-0.2948390245437622,0.08756762742996216,-1.6562288999557495,440,439,0.13940580189228058,0.2604205012321472,0.08725281059741974,1.0793009996414185,816,815,0.27125298976898193,0.10222425311803818,0.0840279832482338,0.36039987206459045,400,399,-0.27051907777786255,-0.10238580405712128,0.08366342633962631,-2.779775381088257,935,934,-0.17539428174495697,-0.21997743844985962,0.07915322482585907,-2.243906259536743,862,861,0.010669197887182236,0.2709500789642334,0.07352777570486069,1.5314396619796753,809,808,0.21767503023147583,-0.15413223206996918,0.07113916426897049,-0.6161309480667114,914,913,-0.051055438816547394,-0.261441707611084,0.07095842808485031,-1.7636533975601196
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,13,5,43,8,35,0,10,1,0,1024,468,467,6.408357620239258,-3.631150245666504,54.25230026245117,-0.5155192017555237,23.55238151550293,1,16,468,467,23.55238151550293,70.62928009033203,0.016008777543902397,-23,-0.26959657669067383,468,467,6.408357620239258,-3.631150245666504,54.25230026245117,-0.5155192017555237,466,465,-0.4886314868927002,-0.025884952396154404,0.2394307553768158,-3.088667631149292,464,463,-0.36504292488098145,-0.3038628399372101,0.22558894753456116,-2.4474036693573,703,702,0.3509502410888672,0.04463799297809601,0.1251586228609085,0.12651248276233673,691,690,-0.13738542795181274,-0.28791600465774536,0.10177038609981537,-2.0160152912139893,573,572,-0.3094499707221985,-0.04921243339776993,0.09818115085363388,-2.9838814735412598,104,103,0.24370354413986206,0.161900132894516,0.08560307323932648,0.5863847732543945,363,362,0.07106854021549225,-0.2829661965370178,0.08512060344219208,-1.324730396270752,750,749,-0.10136497020721436,-0.2662951946258545,0.08118798583745956,-1.9345102310180664,355,354,0.18201789259910583,0.20970138907432556,0.07710517942905426,0.8559526205062866,460,459,0.2727103531360626,-0.04722210019826889,0.07660086452960968,-0.17145827412605286,987,986,-0.2481812983751297,0.10426805168390274,0.07246578484773636,2.7438554763793945,915,914,0.24099716544151306,-0.11904492229223251,0.0722513273358345,-0.4588104784488678,51,50,-0.20215535163879395,0.1712859869003296,0.0702056735754013,2.438668966293335,127,126,-0.2571967542171478,0.045407626777887344,0.06821202486753464,2.9668452739715576,485,484,0.04874725267291069,-0.25135478377342224,0.06555552035570145,-1.3792363405227661
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,14,6,43,8,35,0,10,1,0,1024,89,88,0.3227277398109436,7.547240257263184,57.06498718261719,1.5280613899230957,22.91145133972168,1,16,89,88,22.91145133972168,72.62939453125,0.015214473009109497,-23,-0.26959657669067383,89,88,0.3227277398109436,7.547240257263184,57.06498718261719,1.5280613899230957,88,87,-0.4422703981399536,-0.3103071451187134,0.2918936312198639,-2.529778242111206,90,89,0.03932185471057892,0.47695544362068176,0.2290326952934265,1.4885388612747192,87,86,-0.25221386551856995,-0.38695818185806274,0.21334846317768097,-2.148426055908203,31,30,-0.23164986073970795,-0.2739742696285248,0.12872356176376343,-2.272681951522827,662,661,-0.26976627111434937,0.1016329973936081,0.08310311287641525,2.7812933921813965,91,90,-0.13161680102348328,0.2557043135166168,0.08270767331123352,2.0461525917053223,117,116,0.2590523660182953,0.09083238989114761,0.07535865902900696,0.3372389078140259,489,488,-0.08034628629684448,-0.26201963424682617,0.0751098170876503,-1.8683357238769531,503,502,-0.23882272839546204,0.12400487065315247,0.07241350412368774,2.6626765727996826,140,139,-0.22382448613643646,0.14374537765979767,0.07076013833284378,2.5707035064697266,792,791,-0.013986267149448395,0.26213201880455017,0.06890881061553955,1.6241016387939453,22,21,0.25850677490234375,0.036715250462293625,0.06817376613616943,0.14108459651470184,72,71,-0.20110082626342773,0.1624850034713745,0.06684292107820511,2.462006092071533,588,587,0.09878532588481903,0.2372521013021469,0.06604710221290588,1.1762555837631226,507,506,0.10167808830738068,0.23494231700897217,0.06553632766008377,1.1623553037643433
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,15,7,43,8,35,0,10,1,0,1024,713,712,-6.975895881652832,-1.8486073017120361,52.080474853515625,-2.882547616958618,23.355321884155273,1,16,713,712,23.355321884155273,69.62921905517578,0.017154201865196228,-23,-0.26959657669067383,713,712,-6.975895881652832,-1.8486073017120361,52.080474853515625,-2.882547616958618,714,713,-0.03756549209356308,0.4889827370643616,0.24051529169082642,1.6474695205688477,711,710,0.09715844690799713,-0.4716222882270813,0.23186734318733215,-1.3676296472549438,510,509,0.215753436088562,-0.28003349900245667,0.12496830523014069,-0.9143314957618713,548,547,0.00857548601925373,-0.3274422585964203,0.10729196667671204,-1.544613003730774,849,848,0.2950029969215393,-0.11934129893779755,0.10126911103725433,-0.3844163119792938,730,729,0.10099079459905624,-0.2970007658004761,0.09840859472751617,-1.2430260181427002,707,706,0.309356689453125,-0.043239522725343704,0.09757121652364731,-0.13887269794940948,797,796,-0.011344946920871735,-0.30380773544311523,0.09242784976959229,-1.6081215143203735,706,705,0.26059621572494507,-0.140560120344162,0.0876675397157669,-0.49465233087539673,160,159,-0.0865919291973114,0.2811025083065033,0.08651678264141083,1.8696165084838867,610,609,-0.15115788578987122,0.2467588186264038,0.08373862504959106,2.1204097270965576,812,811,-0.1662747710943222,-0.2322729378938675,0.08159802109003067,-2.192087173461914,2,1,-0.04435943067073822,0.2780575156211853,0.07928373664617538,1.7289965152740479,780,779,0.2325052171945572,-0.15118035674095154,0.07691417634487152,-0.5765323042869568,712,711,0.1548396497964859,0.22169560194015503,0.07312425971031189,0.961122453212738
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,16,8,43,8,35,0,10,1,0,1024,865,864,-5.386333465576172,5.104853630065918,55.072120666503906,2.3830182552337646,19.88006591796875,1,16,865,864,19.88006591796875,72.0668716430664,0.01661265827715397,-23,-0.26959657669067383,865,864,-5.386333465576172,5.104853630065918,55.072120666503906,2.3830182552337646,866,865,-0.21768002212047577,0.7202480435371399,0.5661418437957764,1.8642970323562622,864,863,0.7085918188095093,-0.24383112788200378,0.5615559816360474,-0.33141496777534485,863,862,0.10346576571464539,0.38285934925079346,0.15728643536567688,1.3068562746047974,859,858,0.2667047083377838,-0.18888208270072937,0.10680784285068512,-0.6162126660346985,616,615,-0.13675867021083832,0.29501134157180786,0.10573462396860123,2.004878282546997,838,837,-0.15282607078552246,-0.235764741897583,0.07894082367420197,-2.1459152698516846,352,351,-0.14136087894439697,-0.24222302436828613,0.07865489274263382,-2.0990681648254395,719,718,0.21602173149585724,0.16976545751094818,0.0754856988787651,0.6660668253898621,708,707,-0.22281794250011444,-0.1526506543159485,0.07295005768537521,-2.540942668914795,114,113,-0.12125586718320847,0.24112875759601593,0.07284606248140335,2.0367355346679688,852,851,0.12864628434181213,-0.23632121086120605,0.07239758223295212,-1.072285532951355,799,798,-0.26079511642456055,-0.06365673989057541,0.07206626981496811,-2.902186632156372,130,129,-0.19574695825576782,-0.17588523030281067,0.06925248354673386,-2.40958833694458,829,828,0.25227731466293335,0.0674174576997757,0.06818895787000656,0.2611334025859833,888,887,-0.032557472586631775,0.25686606764793396,0.06704016029834747,1.6968728303909302
